smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.6294947
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.9650335
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-2.3285384
CSc1nc(N(C)C)nc(N(C)C)n1,-2.5540495
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-2.0534773
CNc1nc(Cl)nc(NC(C)C)n1,-2.033089
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.228644
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.2200587
CNc1nc(NC(C)C)nc(OC)n1,-1.4856216
CC(C)Nc1nc(N)nc(Cl)n1,-1.7563605
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.4416282
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.2134376
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.4830675
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.486052
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.76199234
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.3536282
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.2514043
CCNc1nc(NC(C)C)nc(OC)n1,-1.7010217
CCNc1nc(OC)nc(N(CC)CC)n1,-2.03033
CCNc1nc(Cl)nc(NCC)n1,-2.1916673
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.202566
CCOc1nc(OCC)nc(OCC)n1,-1.30062
CCNc1nc(NC(C)C)nc(SC)n1,-2.876622
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-2.4568927
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-2.1090956
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.0574832
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.206061
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.1948974
Nc1nc(N)nc(N)n1,-0.8658266
Nc1nc(N)nc(Cl)n1,-1.3143926
CCNc1nc(N)nc(Cl)n1,-1.5498111
CNc1nc(NC(C)C)nc(SC)n1,-2.7000916
Clc1nc(Cl)nc(Cl)n1,-2.051406
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.3150635
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.3954992
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.2979283
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-1.6711333
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.6545806
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.3325603
CCNc1nc(NCC)nc(SC)n1,-3.128574
CCNc1nc(NCC)nc(OC)n1,-1.9327183
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.7338896
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.8888988
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.2034216
CCNc1nc(Cl)nc(NC(C)C)n1,-1.9714205
CCNc1nc(NC(C)CC)nc(OC)n1,-2.0467622
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.006997
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.58365154
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.45402336
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.3495226
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.645175
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.408994
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.9912167
CC(C)C1CCC(O)CC1,-1.8356289
O=C(O)CC1(CC(=O)O)CCCCC1,-1.0996754
CC1CCCC(C)(C)C1,-4.384308
CCOC1CC(C)CC(C)(C)C1,-3.7242153
C#CC1(OC(N)=O)CCCCC1,-2.1628242
CC1CCCCC1O,-0.87563515
OC1CCCCC1,-0.19450617
NC1C(O)C(O)C(O)C(O)C1O,0.53936505
CN(C)CCNC(=O)NC1CCCCC1,0.2751031
CC1CCC(O)CC1,-0.7727001
O=C(O)C1CCCCC1,-1.0830891
C/C=C/OC1CCC(O/C=C/C)CC1,-3.153062
CCC(CC)CC1(C(=O)O)CCCCC1,-3.7581935
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.51075554
CC1CCCCC1C,-4.1190567
BrC1CCCCC1,-3.1260276
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.145173
CNC1CCCCC1,-0.3705287
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0276833
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.1032403
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.828061
CO[SiH](CC1CCCCC1)OC,-3.528255
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.5933256
CCC(=O)OC1C(C)CCCC1(C)C,-4.009789
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.6290607
NC(=O)NN=CCOC1CCCCC1,-1.951902
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-2.3524928
CCOC(=O)OC1CCCCC1C(C)(C)C,-5.253578
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.9052906
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.3536186
CC(=O)OC1CCCCC1,-1.2276005
CCC(CC)CC1(C#N)CCCCC1,-4.8380055
OC1CC(O)C(O)C(O)C1O,1.062145
CP(=O)(F)OC1CCCCC1,-1.4734886
NC1CCCCC1,-0.019628525
O=C(O)/C(S)=C/C1CCCCC1,-3.6371982
CC(C)C1(C)CCCC(O)C1,-2.615517
CC(C)C1C(C)CCCC1O,-2.3752067
O=C(O)CC1CCCCC1,-1.4302044
CC1CCCC(O)(C(C)C)C1,-2.5154085
CC(C)(C)C1CCC(O)CC1,-2.4962306
CC1(C)CC(O)CC(C)(CN)C1,-0.85570896
CC1CCC(C(C)C)CC1,-4.7176437
CC(C)(OC1CCCCC1)C(=O)O,-1.4944557
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.214387
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.85638046
O=C(O)C1(O)CCCCC1,0.17000079
CCSC(=O)N(CC)C1CCCCC1,-3.5417066
C#CC1(OC(C)=O)CCCCC1,-2.0161738
CCOC(=O)C1CCC(C(=O)OCC)CC1,-1.7435551
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.3232031
O=C(O)C1CCC(C(=O)O)CC1,0.110459805
NCC1CCC(C(=O)O)CC1,0.34627414
CCCC(=O)OC(C)C1CCCCC1,-4.2371416
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.3294623
CCC(C)(C)C1CCCCC1OC(C)=O,-4.6002398
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.5254064
O=S(=O)([O-])CCNC1CCCCC1.[Na+],0.0005545616
C=CCCC(=O)C1CCCC(C)(C)C1,-4.444558
CN(C)C1CCCCC1,-0.85898316
CCC1CCCCC1,-4.193708
C[C@H]1CCCC[C@@H]1C,-4.0250235
COC1CC(C)CCC1C(C)C,-3.5224655
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-6.7348847
C=C(C)C1CCC(C)CC1O,-1.9380088
CC(=O)OC1CCCCC1C,-2.4594831
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.594972
C=COC1CCCCC1,-2.4692562
ClC1CCCCC1,-2.6378963
CC(C)C1CCCCC1,-4.5547943
C=C(C)C1CCC(C)(O)C(O)C1,-1.5992699
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.9857793
CC(O)CCC1CCCCC1,-2.4738724
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.4229689
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.961304
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-4.1482477
CCOC(=O)C(C)C1CCCCC1,-3.1233628
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.052223
C#CC1(O)CCCCC1,-1.2118121
O=C(O)CSC1CCCCC1,-0.8241377
O=S(=O)(O)CCCNC1CCCCC1,-0.55352783
CC(=O)CC(C)(C)C1CCCCC1,-3.4982002
CC1CCC(C(C)C)C(O)C1,-2.3950024
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.95413756
CC1(O)CCC(C(C)(C)O)CC1,-0.22352695
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.2727251
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-3.679359
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.2121153
C[C@H]1CCCC[C@H]1C,-3.9844613
OC1C(O)C(O)C(O)C(O)C1O,0.9248488
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1827941
COC(=O)C1CCC(C(=O)OC)CC1,-1.1828724
CC(=O)OC1CCC(C(C)(C)C)CC1,-4.037291
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.887761
SC1CCCCC1,-2.7890775
O=C(O)C1CCCCC1C(=O)O,-0.7561878
CC1CCC(C)CC1,-4.042591
O=NN(CCCl)C(=O)NC1CCCCC1,-2.4287431
CCC(O)COC1CCCCC1C(C)(C)C,-3.277144
CC1CCC(C(C)C)C(OO)C1,-3.019103
C=CCOC(=O)CCC1CCCCC1,-4.3797164
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.1581957
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.832639
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.3713927
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.564289
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.7331901
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.133478
CC1(O)CCC(C(C)(C)O)CC1.O,0.19402695
CC(=O)OC(C)C1CCCCC1,-2.8597467
CC1CC(O)CC(C)(C)C1,-2.0236394
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5282838
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.0590868
CC1CCCCC1,-3.841898
C=C(C)C(=O)OC1CCCCC1,-2.9148006
C1CCCCC1,-3.1402583
CCC(=O)OC1CCC(C(C)C)CC1,-4.0486584
ICC1CCC(CI)CC1,-6.3491592
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-4.909684
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.0738897
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.132167
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-5.271453
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.4970083
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.683691
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.5402005
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.431326
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.38546
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.1081696
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.2219641
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-1.9209161
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.0244298
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.5342128
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.0907867
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-2.8670135
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.1872416
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.230343
CC1(C)C2CCC1(C)C(O)C2,-2.1123233
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-3.0283234
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-6.6047015
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.9927316
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.75511956
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.8436258
O=C1CCCCCN1,0.780983
C=CN1CCCCCC1=O,0.14993286
CC1CCCO1,0.092880726
C=CC1(C)CCC(C(C)(C)O)O1,-0.17793775
C=C(C)C(=O)OCC1CCCO1,-0.09455919
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.2055464
OC1CCOC1,2.0116096
CC1CCOC1,-0.086318254
OCC1CCCO1,1.6825662
C1CCOC1,0.370847
OCC1OC(O)(CO)C(O)C1O,0.85677767
OCC1CCC(CO)O1,1.7329636
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.6976955
CC1CCC(C)O1,-0.29708123
CCC1CCC(O)O1,0.7195878
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.3924966
C=CC(=O)OCC1CCCO1,0.43886733
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.6986985
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-4.596403
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.60360897
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.525276
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.5868487
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.0376694
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.5198324
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.6984088
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.6502945
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.8837497
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.9713507
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.994654
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.5855777
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.008684
NC1=CC(=O)C(=O)c2ccccc21,-4.1000614
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.4364972
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.592081
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.3620777
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.3676434
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.605504
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.4081693
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-2.074543
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.6901846
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.0202677
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.541574
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.094877
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-2.7929955
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.6367726
O=c1cnc2ncncc2[nH]1,-2.286971
O=C1NC(=O)C(=O)C(=O)N1,-0.71822226
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.145218
C=C1C=CC(=O)O1,-0.6860771
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.1532853
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.1748433
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.6199622
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-3.7066445
c1ccc(COc2ccc3ccccc3c2)cc1,-5.5527763
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-3.5293388
O=c1cc[nH]c(O)c1,-0.93840957
O=c1cc[nH]cc1,0.64182043
N#Cc1c(O)[nH]c(Cl)cc1=O,-2.6343195
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-1.055883
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-1.1994045
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.0732985
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-1.8441978
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.180303
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.1082535
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.4866753
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.512103
O=C(NC1CCCCC1)c1cccnc1,-2.8322413
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.1729918
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.441186
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-2.1744466
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-2.4776487
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-2.098083
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-2.218931
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.668459
O=c1oc(-c2ccccc2)nc2ccccc12,-4.457829
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.710785
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.3621631
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.13665915
C(=C/c1ccccc1)\c1ccccc1,-4.27112
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.8139424
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.809081
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-0.57500005
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-0.9287964
C1CCC(NCCNC2CCCCC2)CC1,-1.9791107
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9245121
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.7601912
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-3.851084
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-3.1891415
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-5.6440754
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.051074
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-3.6034958
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.7068254
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.2875133
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-3.664278
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.5480723
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-3.0109634
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-3.469993
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.4211836
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-5.7036347
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.1458502
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.70918846
C1CN1,1.6507082
CC1CN1,1.5841904
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.8013744
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.7847102
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.673089
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-1.5596588
COc1ccc2ccc(=O)oc2c1,-2.2240505
O=c1cc(Br)c2ccccc2o1,-2.7141984
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.437541
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.5316644
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-3.8550353
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.4303005
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.545571
O=c1ccc2ccccc2o1,-1.6361706
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-2.9993296
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.5881803
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.132622
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.0000486
O=C1CCCCCCCCCCCCN1,-3.4597604
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-4.99207
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-7.114636
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-5.600791
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.169289
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.410312
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.694079
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-2.201975
COC1=C(OC)C2C(=O)OCC2C=C1,-1.9185255
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-2.9867702
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.0884796
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.1709129
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.70751
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.0872922
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-2.1874554
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.3455641
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.529506
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.757391
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.386718
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.1469278
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.4370377
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.132488
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.3099525
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.9669733
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-3.996996
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.00208
