smiles,y
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-3.883566
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-3.901948
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.625576
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-2.2868075
CSc1nc(N(C)C)nc(N(C)C)n1,-2.5762827
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-1.9275969
CNc1nc(Cl)nc(NC(C)C)n1,-2.1524913
CCNc1nc(NC(C)(C)C)nc(SC)n1,-2.9114494
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.6159592
CNc1nc(NC(C)C)nc(OC)n1,-1.158426
CC(C)Nc1nc(N)nc(Cl)n1,-2.1714566
CSc1nc(NC(C)C)nc(NC(C)C)n1,-2.9146054
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.4780722
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.7468817
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.7643087
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-1.8343794
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.83438
CCNc1nc(NC(C)(C)C)nc(OC)n1,-1.8407882
CCNc1nc(NC(C)C)nc(OC)n1,-1.4807755
CCNc1nc(OC)nc(N(CC)CC)n1,-1.8036621
CCNc1nc(Cl)nc(NCC)n1,-2.4115582
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.13139
CCOc1nc(OCC)nc(OCC)n1,-1.1687257
CCNc1nc(NC(C)C)nc(SC)n1,-2.4764872
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-2.9043634
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.2407464
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.3331685
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.475909
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-1.9119916
Nc1nc(N)nc(N)n1,-0.6454972
Nc1nc(N)nc(Cl)n1,-1.7072518
CCNc1nc(N)nc(Cl)n1,-1.8600605
CNc1nc(NC(C)C)nc(SC)n1,-2.0398362
Clc1nc(Cl)nc(Cl)n1,-2.0541794
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.852558
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.8850946
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-1.1677934
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-2.261833
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.5945816
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.8374755
CCNc1nc(NCC)nc(SC)n1,-2.4426756
CCNc1nc(NCC)nc(OC)n1,-1.5170447
COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.0074563
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.5528173
COc1nc(NC(C)C)nc(NC(C)C)n1,-1.830509
CCNc1nc(Cl)nc(NC(C)C)n1,-2.5068946
CCNc1nc(NC(C)CC)nc(OC)n1,-1.9051664
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-3.2761898
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.1054202
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.87402487
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.6529284
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.0268373
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.6944604
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-7.0217233
CC(C)C1CCC(O)CC1,-1.8470211
O=C(O)CC1(CC(=O)O)CCCCC1,-0.9750458
CC1CCCC(C)(C)C1,-4.2058964
CCOC1CC(C)CC(C)(C)C1,-3.5520372
C#CC1(OC(N)=O)CCCCC1,-2.4824743
CC1CCCCC1O,-1.0481628
OC1CCCCC1,-0.21772695
NC1C(O)C(O)C(O)C(O)C1O,0.083874226
CN(C)CCNC(=O)NC1CCCCC1,-0.20855165
CC1CCC(O)CC1,-0.857934
O=C(O)C1CCCCC1,-0.81779814
C/C=C/OC1CCC(O/C=C/C)CC1,-3.6218596
CCC(CC)CC1(C(=O)O)CCCCC1,-3.6096892
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.46167707
CC1CCCCC1C,-4.3086057
BrC1CCCCC1,-3.2364678
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.518242
CNC1CCCCC1,-0.74411297
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0436826
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.2539957
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-3.0399585
CO[SiH](CC1CCCCC1)OC,-3.5515828
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.9476616
CCC(=O)OC1C(C)CCCC1(C)C,-4.0513015
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-3.0269186
NC(=O)NN=CCOC1CCCCC1,-2.4431448
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-1.4494853
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.9569006
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.0206165
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.0926058
CC(=O)OC1CCCCC1,-1.3539933
CCC(CC)CC1(C#N)CCCCC1,-4.610386
OC1CC(O)C(O)C(O)C1O,0.45220518
CP(=O)(F)OC1CCCCC1,-1.9325998
NC1CCCCC1,-0.0903306
O=C(O)/C(S)=C/C1CCCCC1,-3.9452083
CC(C)C1(C)CCCC(O)C1,-2.3062897
CC(C)C1C(C)CCCC1O,-2.3381338
O=C(O)CC1CCCCC1,-1.5621252
CC1CCCC(O)(C(C)C)C1,-2.4565718
CC(C)(C)C1CCC(O)CC1,-2.4888792
CC1(C)CC(O)CC(C)(CN)C1,-0.505949
CC1CCC(C(C)C)CC1,-4.8136234
CC(C)(OC1CCCCC1)C(=O)O,-1.77339
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-2.6373408
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.31750393
O=C(O)C1(O)CCCCC1,0.21182108
CCSC(=O)N(CC)C1CCCCC1,-4.0707593
C#CC1(OC(C)=O)CCCCC1,-1.8602946
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.0751333
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.262819
O=C(O)C1CCC(C(=O)O)CC1,-0.09291935
NCC1CCC(C(=O)O)CC1,-0.28118134
CCCC(=O)OC(C)C1CCCCC1,-4.3049994
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.64644074
CCC(C)(C)C1CCCCC1OC(C)=O,-4.6522193
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.6421556
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.145957
C=CCCC(=O)C1CCCC(C)(C)C1,-4.332905
CN(C)C1CCCCC1,-1.0934402
CCC1CCCCC1,-4.190912
C[C@H]1CCCC[C@@H]1C,-4.200054
COC1CC(C)CCC1C(C)C,-3.6967573
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.5357184
C=C(C)C1CCC(C)CC1O,-1.9373312
CC(=O)OC1CCCCC1C,-2.4688113
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.58769
C=COC1CCCCC1,-2.5394416
ClC1CCCCC1,-2.9137616
CC(C)C1CCCCC1,-4.669412
C=C(C)C1CCC(C)(O)C(O)C1,-1.8606589
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.8910031
CC(O)CCC1CCCCC1,-2.4693062
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.3422213
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-4.4714804
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-4.0247717
CCOC(=O)C(C)C1CCCCC1,-3.5815897
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.3283925
C#CC1(O)CCCCC1,-1.1017545
O=C(O)CSC1CCCCC1,-1.5528319
O=S(=O)(O)CCCNC1CCCCC1,-0.91091347
CC(=O)CC(C)(C)C1CCCCC1,-3.5794098
CC1CCC(C(C)C)C(O)C1,-2.294169
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.73292565
CC1(O)CCC(C(C)(C)O)CC1,-0.7152202
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],-0.16910505
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.353604
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.97693
C[C@H]1CCCC[C@H]1C,-4.1550803
OC1C(O)C(O)C(O)C(O)C1O,0.270473
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.76879597
COC(=O)C1CCC(C(=O)OC)CC1,-1.008458
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.9588985
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.720995
SC1CCCCC1,-2.9297006
O=C(O)C1CCCCC1C(=O)O,-0.68929434
CC1CCC(C)CC1,-4.2733026
O=NN(CCCl)C(=O)NC1CCCCC1,-3.6003659
CCC(O)COC1CCCCC1C(C)(C)C,-3.4632597
CC1CCC(C(C)C)C(OO)C1,-2.8875568
C=CCOC(=O)CCC1CCCCC1,-4.2555084
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.0152574
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.5428085
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.539624
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.3393059
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.454942
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.360997
CC1(O)CCC(C(C)(C)O)CC1.O,0.033652306
CC(=O)OC(C)C1CCCCC1,-2.9834144
CC1CC(O)CC(C)(C)C1,-1.7248861
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.263539
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.3876417
CC1CCCCC1,-3.8856742
C=C(C)C(=O)OC1CCCCC1,-3.0778694
C1CCCCC1,-3.284361
CCC(=O)OC1CCC(C(C)C)CC1,-3.9396565
ICC1CCC(CI)CC1,-6.4393935
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.3351235
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.8298354
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.3822775
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.8578396
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.4001209
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.7650003
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-2.9651587
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.501041
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.7337523
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.135207
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.268427
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-1.8420837
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.2164572
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.7522056
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.0721757
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-2.9884467
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.2370853
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.3272736
CC1(C)C2CCC1(C)C(O)C2,-2.1391962
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.5155263
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-6.3324866
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.573406
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.7776023
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.3506098
O=C1CCCCCN1,0.50039935
C=CN1CCCCCC1=O,-0.09991717
CC1CCCO1,0.25485873
C=CC1(C)CCC(C(C)(C)O)O1,-0.54897165
C=C(C)C(=O)OCC1CCCO1,-0.44137287
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.595105
OC1CCOC1,1.847497
CC1CCOC1,-0.15866208
OCC1CCCO1,1.4811816
C1CCOC1,0.54643655
OCC1OC(O)(CO)C(O)C1O,0.9684582
OCC1CCC(CO)O1,1.7313304
CN=C(NCC1CCOC1)N[N+](=O)[O-],-1.1055139
CC1CCC(C)O1,0.1371603
CCC1CCC(O)O1,0.4955945
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.677789
C=CC(=O)OCC1CCCO1,0.085885525
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.7224283
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.14054
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.7076347
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.4975204
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.6375623
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.017809
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.4601343
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.7736018
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.6342037
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.765119
c1cc2c3c(c1)ccc1cccc(c13)C2,-6.0655947
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.07082
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.4749625
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.024818
NC1=CC(=O)C(=O)c2ccccc21,-3.5751283
CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.6711247
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.1680775
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2516727
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.5182276
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2860746
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.3899388
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-2.7679172
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.6142223
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.2838073
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.6772113
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.4951386
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.060955
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-2.85814
O=c1cnc2ncncc2[nH]1,-2.0949652
O=C1NC(=O)C(=O)C(=O)N1,-0.80894434
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-7.697793
C=C1C=CC(=O)O1,-0.75492287
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.1230147
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.158436
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.6822984
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-4.1905813
c1ccc(COc2ccc3ccccc3c2)cc1,-5.8718796
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-3.9510891
O=c1cc[nH]c(O)c1,-0.6452322
O=c1cc[nH]cc1,0.680284
N#Cc1c(O)[nH]c(Cl)cc1=O,-2.6549342
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-1.6974142
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-1.2935869
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-4.1329284
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.0399048
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.215366
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.3687487
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.9501667
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.3470902
O=C(NC1CCCCC1)c1cccnc1,-3.0791488
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.3880482
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.9537861
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-3.3374207
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-3.684276
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-3.1666472
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-3.0434368
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.6270385
O=c1oc(-c2ccccc2)nc2ccccc12,-4.555129
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.1988401
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.6826292
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.34224415
C(=C/c1ccccc1)\c1ccccc1,-4.766899
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.8996286
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.9041357
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-1.5956414
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-1.2223775
C1CCC(NCCNC2CCCCC2)CC1,-2.610555
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.2772155
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.61834836
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-2.6966887
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-2.0518773
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-5.854494
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.894883
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-2.163752
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.4577837
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.072505
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-2.2035255
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.875244
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-1.8864462
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-2.0670044
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.4716437
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-5.5917425
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-2.019607
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.0769889
C1CN1,1.60396
CC1CN1,1.3939238
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-2.5612485
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.874784
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.4756002
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-1.7203019
COc1ccc2ccc(=O)oc2c1,-2.902911
O=c1cc(Br)c2ccccc2o1,-3.280024
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.9648457
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.8145423
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.278751
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-4.1643476
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-6.0375776
O=c1ccc2ccccc2o1,-2.3165226
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.2065
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.938708
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.851062
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.074606
O=C1CCCCCCCCCCCCN1,-3.6404624
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.9439106
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-6.914061
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.2785196
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.429352
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.280736
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.5051074
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.9601649
COC1=C(OC)C2C(=O)OCC2C=C1,-1.6420538
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-2.48762
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-0.6600646
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.1312668
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.4524443
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.2379837
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.8745003
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.1573493
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.8134018
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.0731502
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-2.8319495
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.945902
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.5535239
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.962711
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.5122486
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.0256243
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.3871717
