smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-3.773687
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.5017595
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-1.9197807
CSc1nc(N(C)C)nc(N(C)C)n1,-2.4866424
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-1.9332447
CNc1nc(Cl)nc(NC(C)C)n1,-1.4917756
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.13844
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.1478724
CNc1nc(NC(C)C)nc(OC)n1,-1.449524
CC(C)Nc1nc(N)nc(Cl)n1,-2.1952982
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.3684256
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.4845214
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-3.1490612
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.9728646
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.12200642
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.8142853
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.0763056
CCNc1nc(NC(C)C)nc(OC)n1,-1.7703133
CCNc1nc(OC)nc(N(CC)CC)n1,-1.9977493
CCNc1nc(Cl)nc(NCC)n1,-1.9502392
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.4952245
CCOc1nc(OCC)nc(OCC)n1,-1.5814037
CCNc1nc(NC(C)C)nc(SC)n1,-2.6857069
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-2.3334324
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-2.2532053
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.1669369
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.594928
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.5314698
Nc1nc(N)nc(N)n1,-1.2364264
Nc1nc(N)nc(Cl)n1,-1.8148184
CCNc1nc(N)nc(Cl)n1,-1.9413974
CNc1nc(NC(C)C)nc(SC)n1,-2.464314
Clc1nc(Cl)nc(Cl)n1,-1.9134603
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.2959864
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.242872
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.6419616
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-1.175251
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-1.6931468
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.174676
CCNc1nc(NCC)nc(SC)n1,-2.7872722
CCNc1nc(NCC)nc(OC)n1,-2.0331666
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.885544
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.8014283
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.096536
CCNc1nc(Cl)nc(NC(C)C)n1,-1.8222919
CCNc1nc(NC(C)CC)nc(OC)n1,-2.1715028
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-3.824913
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.96837306
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.16524887
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.179823
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.1794233
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.2989728
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-3.805574
CC(C)C1CCC(O)CC1,-1.9870698
O=C(O)CC1(CC(=O)O)CCCCC1,-1.1646839
CC1CCCC(C)(C)C1,-4.3006144
CCOC1CC(C)CC(C)(C)C1,-3.6027598
C#CC1(OC(N)=O)CCCCC1,-1.4443861
CC1CCCCC1O,-0.97564375
OC1CCCCC1,-0.60779107
NC1C(O)C(O)C(O)C(O)C1O,0.42803454
CN(C)CCNC(=O)NC1CCCCC1,-0.32958603
CC1CCC(O)CC1,-0.8637024
O=C(O)C1CCCCC1,-0.96454334
C/C=C/OC1CCC(O/C=C/C)CC1,-3.4476488
CCC(CC)CC1(C(=O)O)CCCCC1,-4.180483
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.72640777
CC1CCCCC1C,-3.9125514
BrC1CCCCC1,-3.567901
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.822997
CNC1CCCCC1,-1.1652222
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.8207421
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.766695
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.762289
CO[SiH](CC1CCCCC1)OC,-2.7244625
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.1227968
CCC(=O)OC1C(C)CCCC1(C)C,-3.8182607
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-3.4605694
NC(=O)NN=CCOC1CCCCC1,-2.8758843
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-3.739317
CCOC(=O)OC1CCCCC1C(C)(C)C,-5.2580223
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.8583918
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.8056886
CC(=O)OC1CCCCC1,-1.4712828
CCC(CC)CC1(C#N)CCCCC1,-4.285136
OC1CC(O)C(O)C(O)C1O,0.8264575
CP(=O)(F)OC1CCCCC1,-1.418041
NC1CCCCC1,-0.16433978
O=C(O)/C(S)=C/C1CCCCC1,-3.2976944
CC(C)C1(C)CCCC(O)C1,-2.770698
CC(C)C1C(C)CCCC1O,-2.38493
O=C(O)CC1CCCCC1,-1.4029924
CC1CCCC(O)(C(C)C)C1,-2.9224064
CC(C)(C)C1CCC(O)CC1,-2.6707988
CC1(C)CC(O)CC(C)(CN)C1,-0.7003275
CC1CCC(C(C)C)CC1,-4.7460747
CC(C)(OC1CCCCC1)C(=O)O,-1.5132262
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-2.0005376
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.7139039
O=C(O)C1(O)CCCCC1,-0.22829866
CCSC(=O)N(CC)C1CCCCC1,-3.8439713
C#CC1(OC(C)=O)CCCCC1,-1.9126656
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.6967394
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-0.69196343
O=C(O)C1CCC(C(=O)O)CC1,-0.18700838
NCC1CCC(C(=O)O)CC1,0.31129622
CCCC(=O)OC(C)C1CCCCC1,-4.249825
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,-0.14164662
CCC(C)(C)C1CCCCC1OC(C)=O,-4.7684813
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.878672
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.3311925
C=CCCC(=O)C1CCCC(C)(C)C1,-4.75263
CN(C)C1CCCCC1,-1.1022837
CCC1CCCCC1,-4.344462
C[C@H]1CCCC[C@@H]1C,-3.7878726
COC1CC(C)CCC1C(C)C,-3.3992832
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.350201
C=C(C)C1CCC(C)CC1O,-1.9765261
CC(=O)OC1CCCCC1C,-2.2567136
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.5140457
C=COC1CCCCC1,-2.731137
ClC1CCCCC1,-2.9560525
CC(C)C1CCCCC1,-4.675366
C=C(C)C1CCC(C)(O)C(O)C1,-1.5147417
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-4.5570383
CC(O)CCC1CCCCC1,-2.9212143
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.3251324
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-4.5963244
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.6425009
CCOC(=O)C(C)C1CCCCC1,-3.3823686
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.4759474
C#CC1(O)CCCCC1,-1.0627552
O=C(O)CSC1CCCCC1,-1.3550129
O=S(=O)(O)CCCNC1CCCCC1,-0.6532155
CC(=O)CC(C)(C)C1CCCCC1,-3.7302659
CC1CCC(C(C)C)C(O)C1,-2.350658
O=C(O)C1(O)CC(O)C(O)C(O)C1,1.2364678
CC1(O)CCC(C(C)(C)O)CC1,-0.7955607
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.28583288
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.7848244
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.8801658
C[C@H]1CCCC[C@H]1C,-3.8022366
OC1C(O)C(O)C(O)C(O)C1O,0.7140076
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1.2583239
COC(=O)C1CCC(C(=O)OC)CC1,-1.8185723
CC(=O)OC1CCC(C(C)(C)C)CC1,-4.146964
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.7753077
SC1CCCCC1,-3.040037
O=C(O)C1CCCCC1C(=O)O,-0.8726082
CC1CCC(C)CC1,-3.9020474
O=NN(CCCl)C(=O)NC1CCCCC1,-2.8111894
CCC(O)COC1CCCCC1C(C)(C)C,-3.682979
CC1CCC(C(C)C)C(OO)C1,-3.441473
C=CCOC(=O)CCC1CCCCC1,-4.4110084
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.3535283
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.7867265
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.92564
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.4024508
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.8767018
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-6.0063753
CC1(O)CCC(C(C)(C)O)CC1.O,-0.78798044
CC(=O)OC(C)C1CCCCC1,-2.9307706
CC1CC(O)CC(C)(C)C1,-1.864265
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.432037
CCCOC(=O)C1CCCCC1C(=O)OCCC,-4.170403
CC1CCCCC1,-3.7335117
C=C(C)C(=O)OC1CCCCC1,-2.9859703
C1CCCCC1,-3.4181664
CCC(=O)OC1CCC(C(C)C)CC1,-4.1205387
ICC1CCC(CI)CC1,-6.270648
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-4.967737
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.1739073
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.979886
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.4987884
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.347301
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-7.1411014
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.1291127
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-6.111993
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.756906
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.3319879
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.3366709
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.1282625
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.0532049
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.7327514
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.318173
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-2.890257
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.4419014
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.3746939
CC1(C)C2CCC1(C)C(O)C2,-2.291328
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.2814102
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-5.25076
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.638602
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.43969584
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.03936
O=C1CCCCCN1,0.60197496
C=CN1CCCCCC1=O,-0.48333
CC1CCCO1,0.16537166
C=CC1(C)CCC(C(C)(C)O)O1,-0.19357133
C=C(C)C(=O)OCC1CCCO1,-0.29865026
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-4.1886744
OC1CCOC1,1.5823379
CC1CCOC1,-0.25411177
OCC1CCCO1,1.3441935
C1CCOC1,0.30135036
OCC1OC(O)(CO)C(O)C1O,0.67998743
OCC1CCC(CO)O1,1.3566015
CN=C(NCC1CCOC1)N[N+](=O)[O-],-1.0233356
CC1CCC(C)O1,-0.07957888
CCC1CCC(O)O1,0.32136726
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.8874564
C=CC(=O)OCC1CCCO1,0.3516991
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.536576
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0079985
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.9221623
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.955939
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-3.0213997
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.931794
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.4433477
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.6983948
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.5981996
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.710483
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.7999535
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.5454235
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.4880698
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.756437
NC1=CC(=O)C(=O)c2ccccc21,-3.1849108
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.566115
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.6552496
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.866061
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.3835735
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.727434
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.6055384
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.7293979
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.4367676
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.1029341
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.4024167
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.6259856
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.2165816
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.2578437
O=c1cnc2ncncc2[nH]1,-2.4320796
O=C1NC(=O)C(=O)C(=O)N1,-0.65340936
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-7.7505884
C=C1C=CC(=O)O1,-0.51995635
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.0361357
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.0326254
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.277341
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-3.677229
c1ccc(COc2ccc3ccccc3c2)cc1,-5.7997284
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.0043197
O=c1cc[nH]c(O)c1,-0.7534765
O=c1cc[nH]cc1,0.46080685
N#Cc1c(O)[nH]c(Cl)cc1=O,-2.0622172
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-0.79862356
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-0.7236836
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.0404143
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.0953875
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.041701
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.076118
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.5692954
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-3.2545753
O=C(NC1CCCCC1)c1cccnc1,-2.296436
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.4699028
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.0274801
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9118439
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.6656985
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.1389736
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-1.5269576
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.5076323
O=c1oc(-c2ccccc2)nc2ccccc12,-4.6280336
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.1562166
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.8477027
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.3734095
C(=C/c1ccccc1)\c1ccccc1,-4.480993
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.4453325
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.450119
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,0.66429424
N#CN=C1NCCN1Cc1ccc(Cl)nc1,0.02367115
C1CCC(NCCNC2CCCCC2)CC1,-2.7826257
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9374583
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.6423329
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-3.3816528
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-3.2630472
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.0914373
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.2050724
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-3.8019626
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.0177157
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.968234
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-3.8090334
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.5705934
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-3.251628
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-3.7235224
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.87361634
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-5.52359
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.2945485
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.37367082
C1CN1,1.7439475
CC1CN1,1.4374638
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.3364981
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.215085
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.1091995
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-1.8162091
COc1ccc2ccc(=O)oc2c1,-2.8458943
O=c1cc(Br)c2ccccc2o1,-3.0124063
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.4849334
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.7964792
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.581614
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-4.1991262
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.6185036
O=c1ccc2ccccc2o1,-2.1438112
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.7110405
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.6586494
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.8243184
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.824494
O=C1CCCCCCCCCCCCN1,-3.8395762
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.2171545
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-7.2982736
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.27223
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.269978
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.456641
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.650321
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-2.1590912
COC1=C(OC)C2C(=O)OCC2C=C1,-1.8924844
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-3.1300824
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.2717668
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.5385218
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-3.4004328
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.0656636
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-2.4551585
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.8551753
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.5441291
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.291749
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.9123726
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.9075575
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.4253151
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.283546
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.3387494
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.9033403
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.394042
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.3415875
