smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.1851845
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.663226
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-2.0528479
CSc1nc(N(C)C)nc(N(C)C)n1,-2.3994417
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-2.3183105
CNc1nc(Cl)nc(NC(C)C)n1,-2.288852
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.7041593
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.3569329
CNc1nc(NC(C)C)nc(OC)n1,-1.6734579
CC(C)Nc1nc(N)nc(Cl)n1,-2.212954
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.818205
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.071515
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.7166724
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.38759
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.062327385
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.1026883
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.6255364
CCNc1nc(NC(C)C)nc(OC)n1,-2.220128
CCNc1nc(OC)nc(N(CC)CC)n1,-2.1186457
CCNc1nc(Cl)nc(NCC)n1,-2.452018
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.4612598
CCOc1nc(OCC)nc(OCC)n1,-1.2340397
CCNc1nc(NC(C)C)nc(SC)n1,-3.421614
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.070856
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-2.7498865
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.07118
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5872834
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.4110126
Nc1nc(N)nc(N)n1,-0.72144735
Nc1nc(N)nc(Cl)n1,-1.4889593
CCNc1nc(N)nc(Cl)n1,-1.9838681
CNc1nc(NC(C)C)nc(SC)n1,-2.8782256
Clc1nc(Cl)nc(Cl)n1,-2.1580093
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.8085644
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.704395
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-3.1396089
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-2.8775249
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-4.686807
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.8071063
CCNc1nc(NCC)nc(SC)n1,-3.133792
CCNc1nc(NCC)nc(OC)n1,-2.032942
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.4528618
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-4.448347
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.67822
CCNc1nc(Cl)nc(NC(C)C)n1,-2.3151174
CCNc1nc(NC(C)CC)nc(OC)n1,-2.7608342
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2381625
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.6006724
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.41412234
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.4794865
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.301649
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.4983947
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-3.699363
CC(C)C1CCC(O)CC1,-1.7315705
O=C(O)CC1(CC(=O)O)CCCCC1,-1.0125954
CC1CCCC(C)(C)C1,-3.8815384
CCOC1CC(C)CC(C)(C)C1,-3.0433083
C#CC1(OC(N)=O)CCCCC1,-1.8479323
CC1CCCCC1O,-0.84297836
OC1CCCCC1,-0.1451292
NC1C(O)C(O)C(O)C(O)C1O,0.24922562
CN(C)CCNC(=O)NC1CCCCC1,0.10725641
CC1CCC(O)CC1,-0.6428547
O=C(O)C1CCCCC1,-0.65964043
C/C=C/OC1CCC(O/C=C/C)CC1,-2.6635633
CCC(CC)CC1(C(=O)O)CCCCC1,-3.8228693
[NH3+][C@H]1CCCC[C@H]1[NH3+],1.3132167
CC1CCCCC1C,-3.8025637
BrC1CCCCC1,-3.6146681
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.2193527
CNC1CCCCC1,-0.26397324
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.7298932
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-1.9540557
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.7071857
CO[SiH](CC1CCCCC1)OC,-2.1343179
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.572919
CCC(=O)OC1C(C)CCCC1(C)C,-3.6733727
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.8085096
NC(=O)NN=CCOC1CCCCC1,-1.9935147
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-3.9533606
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.4772053
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.815401
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.4684527
CC(=O)OC1CCCCC1,-1.1067868
CCC(CC)CC1(C#N)CCCCC1,-4.3644457
OC1CC(O)C(O)C(O)C1O,1.1130447
CP(=O)(F)OC1CCCCC1,-1.4562722
NC1CCCCC1,-0.21137738
O=C(O)/C(S)=C/C1CCCCC1,-3.7037666
CC(C)C1(C)CCCC(O)C1,-2.5818977
CC(C)C1C(C)CCCC1O,-2.1861055
O=C(O)CC1CCCCC1,-1.1134148
CC1CCCC(O)(C(C)C)C1,-2.4825842
CC(C)(C)C1CCC(O)CC1,-2.4517255
CC1(C)CC(O)CC(C)(CN)C1,-0.54328084
CC1CCC(C(C)C)CC1,-4.497225
CC(C)(OC1CCCCC1)C(=O)O,-0.97922814
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-0.862633
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.86703634
O=C(O)C1(O)CCCCC1,0.6388018
CCSC(=O)N(CC)C1CCCCC1,-3.546708
C#CC1(OC(C)=O)CCCCC1,-2.079521
CCOC(=O)C1CCC(C(=O)OCC)CC1,-1.8172736
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.2782269
O=C(O)C1CCC(C(=O)O)CC1,-0.05258894
NCC1CCC(C(=O)O)CC1,0.6029532
CCCC(=O)OC(C)C1CCCCC1,-3.8992198
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.9961932
CCC(C)(C)C1CCCCC1OC(C)=O,-4.580248
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.1249056
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.017005444
C=CCCC(=O)C1CCCC(C)(C)C1,-4.28065
CN(C)C1CCCCC1,-0.28952122
CCC1CCCCC1,-4.0233865
C[C@H]1CCCC[C@@H]1C,-3.760667
COC1CC(C)CCC1C(C)C,-3.1969776
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.2141867
C=C(C)C1CCC(C)CC1O,-1.7620671
CC(=O)OC1CCCCC1C,-2.194308
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.329444
C=COC1CCCCC1,-2.3008757
ClC1CCCCC1,-2.925835
CC(C)C1CCCCC1,-4.4480853
C=C(C)C1CCC(C)(O)C(O)C1,-1.2919401
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-4.242092
CC(O)CCC1CCCCC1,-2.2226758
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.2103906
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-4.540047
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.72659
CCOC(=O)C(C)C1CCCCC1,-2.921176
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.1278534
C#CC1(O)CCCCC1,-1.2309922
O=C(O)CSC1CCCCC1,-1.1931512
O=S(=O)(O)CCCNC1CCCCC1,0.15652442
CC(=O)CC(C)(C)C1CCCCC1,-3.3831625
CC1CCC(C(C)C)C(O)C1,-2.2066462
O=C(O)C1(O)CC(O)C(O)C(O)C1,1.5453758
CC1(O)CCC(C(C)(C)O)CC1,-0.018627644
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.028754711
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.3372927
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.5870776
C[C@H]1CCCC[C@H]1C,-3.774108
OC1C(O)C(O)C(O)C(O)C1O,1.0516338
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1.6976705
COC(=O)C1CCC(C(=O)OC)CC1,-1.467512
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.9130569
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.477897
SC1CCCCC1,-3.096304
O=C(O)C1CCCCC1C(=O)O,-0.7821965
CC1CCC(C)CC1,-3.774126
O=NN(CCCl)C(=O)NC1CCCCC1,-2.966268
CCC(O)COC1CCCCC1C(C)(C)C,-3.2561064
CC1CCC(C(C)C)C(OO)C1,-2.573753
C=CCOC(=O)CCC1CCCCC1,-4.267097
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.0385056
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.645474
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-3.8469481
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.3018048
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.6768649
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.1375456
CC1(O)CCC(C(C)(C)O)CC1.O,-0.3859222
CC(=O)OC(C)C1CCCCC1,-2.6257517
CC1CC(O)CC(C)(C)C1,-1.742785
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.2720094
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2755492
CC1CCCCC1,-3.4835606
C=C(C)C(=O)OC1CCCCC1,-2.6898162
C1CCCCC1,-2.9859004
CCC(=O)OC1CCC(C(C)C)CC1,-3.7529516
ICC1CCC(CI)CC1,-5.90503
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-4.360487
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.7259526
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.3762274
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-5.807187
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.3699481
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.685496
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.3113174
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.497315
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.4439383
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.3799863
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.1490593
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.250223
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.2391078
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.3810346
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.3930178
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-2.821735
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.1690311
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.1936536
CC1(C)C2CCC1(C)C(O)C2,-2.3938856
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-3.208045
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-5.628584
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.324516
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.88517106
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.2523386
O=C1CCCCCN1,0.77155113
C=CN1CCCCCC1=O,-0.45995903
CC1CCCO1,0.26104212
C=CC1(C)CCC(C(C)(C)O)O1,-0.4666853
C=C(C)C(=O)OCC1CCCO1,-0.43628216
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.083004
OC1CCOC1,2.023354
CC1CCOC1,-0.27353835
OCC1CCCO1,1.5012059
C1CCOC1,0.71949315
OCC1OC(O)(CO)C(O)C1O,1.4577756
OCC1CCC(CO)O1,2.0328302
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.29254508
CC1CCC(C)O1,0.12858629
CCC1CCC(O)O1,0.6806214
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-2.6688716
C=CC(=O)OCC1CCCO1,0.18829536
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.4053884
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.9203591
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-1.0666797
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-3.3626468
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.8098292
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.1296718
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.009257
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.3519518
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.4063926
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.1770616
c1cc2c3c(c1)ccc1cccc(c13)C2,-6.023873
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-9.282955
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.4039044
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.1122813
NC1=CC(=O)C(=O)c2ccccc21,-3.6184003
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.5909598
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.428584
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.731125
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.4855804
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.628354
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.7182891
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.5760837
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.2934072
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.385261
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1691432
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.439827
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0632308
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.3416507
O=c1cnc2ncncc2[nH]1,-2.3226874
O=C1NC(=O)C(=O)C(=O)N1,-0.88299394
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.6615925
C=C1C=CC(=O)O1,-0.66404045
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.0615036
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.0586572
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.68525
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-3.7986999
c1ccc(COc2ccc3ccccc3c2)cc1,-5.9706945
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-3.3309815
O=c1cc[nH]c(O)c1,-0.21398044
O=c1cc[nH]cc1,0.5293405
N#Cc1c(O)[nH]c(Cl)cc1=O,-2.1555314
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-0.55756307
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-0.5084295
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-2.796057
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.100987
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.3415785
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.24123
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.9525385
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.0225582
O=C(NC1CCCCC1)c1cccnc1,-1.4449948
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-2.9711072
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.0483208
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.84663916
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.6909394
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.8599845
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-1.2174819
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.7939653
O=c1oc(-c2ccccc2)nc2ccccc12,-4.2869205
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.7106423
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.8101137
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.83312976
C(=C/c1ccccc1)\c1ccccc1,-4.3750615
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.96437
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.965417
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,0.7793491
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-0.021930456
C1CCC(NCCNC2CCCCC2)CC1,-2.3464565
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.2958821
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.0125501
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-3.502438
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-3.3122985
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.8634796
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.362981
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.2189503
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.877882
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.8596296
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-4.285883
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.114149
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-3.145101
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-4.0429883
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-1.0991503
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-5.939538
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.2757373
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.816151
C1CN1,1.855629
CC1CN1,1.669054
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-2.142322
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-3.0636473
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.11303
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.030166
COc1ccc2ccc(=O)oc2c1,-1.6905129
O=c1cc(Br)c2ccccc2o1,-2.1841397
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.352324
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.4462485
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.0765905
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.8207376
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.4448347
O=c1ccc2ccccc2o1,-1.1890987
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.408245
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.4558084
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.1784081
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.463985
O=C1CCCCCCCCCCCCN1,-3.466661
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.335496
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-7.1956587
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.103856
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.259391
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.5244656
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.565403
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-2.0440216
COC1=C(OC)C2C(=O)OCC2C=C1,-1.6575288
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-2.9292865
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.0918955
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-2.3000953
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-4.1224813
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-4.1638074
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.8144987
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.4993727
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.9628541
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.0013638
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.2729683
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.3690886
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.6798952
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.031019
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.6256237
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.6720226
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.5510263
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.559368
