smiles,y
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.4552765
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.465471
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.646739
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-2.815161
CSc1nc(N(C)C)nc(N(C)C)n1,-2.2611344
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-2.3226678
CNc1nc(Cl)nc(NC(C)C)n1,-2.4506316
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.5296595
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.8914163
CNc1nc(NC(C)C)nc(OC)n1,-1.7331773
CC(C)Nc1nc(N)nc(Cl)n1,-2.5574074
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.9065075
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.728848
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-3.254518
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.9570043
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.21688414
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.6571798
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.360923
CCNc1nc(NC(C)C)nc(OC)n1,-2.0518856
CCNc1nc(OC)nc(N(CC)CC)n1,-2.1554675
CCNc1nc(Cl)nc(NCC)n1,-2.8132827
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9408677
CCOc1nc(OCC)nc(OCC)n1,-1.4444567
CCNc1nc(NC(C)C)nc(SC)n1,-3.1963615
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.332406
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-2.0654347
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.4842052
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.9387226
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.128444
Nc1nc(N)nc(N)n1,-1.4062115
Nc1nc(N)nc(Cl)n1,-2.0877478
CCNc1nc(N)nc(Cl)n1,-2.2550817
CNc1nc(NC(C)C)nc(SC)n1,-2.9895816
Clc1nc(Cl)nc(Cl)n1,-2.4060497
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.2060788
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.205624
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.2756264
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-1.7521403
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.2638197
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-3.18622
CCNc1nc(NCC)nc(SC)n1,-3.236179
CCNc1nc(NCC)nc(OC)n1,-2.133785
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.5947323
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-4.018245
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.5821395
CCNc1nc(Cl)nc(NC(C)C)n1,-2.8181298
CCNc1nc(NC(C)CC)nc(OC)n1,-2.5339417
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.162062
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.6899828
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.3356292
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.8252563
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.71608
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.5594106
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-5.704893
CC(C)C1CCC(O)CC1,-1.487065
O=C(O)CC1(CC(=O)O)CCCCC1,-1.4558201
CC1CCCC(C)(C)C1,-4.0284214
CCOC1CC(C)CC(C)(C)C1,-3.3923595
C#CC1(OC(N)=O)CCCCC1,-1.7807546
CC1CCCCC1O,-0.82844555
OC1CCCCC1,-0.32715487
NC1C(O)C(O)C(O)C(O)C1O,0.5621176
CN(C)CCNC(=O)NC1CCCCC1,-0.417001
CC1CCC(O)CC1,-0.5111127
O=C(O)C1CCCCC1,-1.0195748
C/C=C/OC1CCC(O/C=C/C)CC1,-3.0030224
CCC(CC)CC1(C(=O)O)CCCCC1,-3.5709608
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.56570625
CC1CCCCC1C,-3.906235
BrC1CCCCC1,-3.4946222
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.247174
CNC1CCCCC1,-1.1474289
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.5397623
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.4624274
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.4785054
CO[SiH](CC1CCCCC1)OC,-3.0844977
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.8482342
CCC(=O)OC1C(C)CCCC1(C)C,-3.5844803
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.8638294
NC(=O)NN=CCOC1CCCCC1,-2.3705947
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.082645
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.458247
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.6770186
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-2.2636123
CC(=O)OC1CCCCC1,-1.2206426
CCC(CC)CC1(C#N)CCCCC1,-4.0203624
OC1CC(O)C(O)C(O)C1O,0.93522143
CP(=O)(F)OC1CCCCC1,-1.6768541
NC1CCCCC1,-0.42182612
O=C(O)/C(S)=C/C1CCCCC1,-3.6453443
CC(C)C1(C)CCCC(O)C1,-2.2016253
CC(C)C1C(C)CCCC1O,-1.946304
O=C(O)CC1CCCCC1,-1.6786698
CC1CCCC(O)(C(C)C)C1,-2.1903422
CC(C)(C)C1CCC(O)CC1,-2.22486
CC1(C)CC(O)CC(C)(CN)C1,-0.39274
CC1CCC(C(C)C)CC1,-4.5514555
CC(C)(OC1CCCCC1)C(=O)O,-1.6155397
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.859492
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.84904504
O=C(O)C1(O)CCCCC1,-0.12172651
CCSC(=O)N(CC)C1CCCCC1,-3.5427547
C#CC1(OC(C)=O)CCCCC1,-2.7325757
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.0948992
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.135933
O=C(O)C1CCC(C(=O)O)CC1,-0.52318645
NCC1CCC(C(=O)O)CC1,-0.1106832
CCCC(=O)OC(C)C1CCCCC1,-3.6519964
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.3708694
CCC(C)(C)C1CCCCC1OC(C)=O,-4.325065
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.3414636
O=S(=O)([O-])CCNC1CCCCC1.[Na+],0.06850433
C=CCCC(=O)C1CCCC(C)(C)C1,-4.275532
CN(C)C1CCCCC1,-1.2355572
CCC1CCCCC1,-4.0863523
C[C@H]1CCCC[C@@H]1C,-3.9026546
COC1CC(C)CCC1C(C)C,-3.0098438
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.466854
C=C(C)C1CCC(C)CC1O,-1.470584
CC(=O)OC1CCCCC1C,-2.1958961
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.325674
C=COC1CCCCC1,-2.5129914
ClC1CCCCC1,-2.9792347
CC(C)C1CCCCC1,-4.450546
C=C(C)C1CCC(C)(O)C(O)C1,-1.5188363
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-4.3772798
CC(O)CCC1CCCCC1,-1.9431857
CC(C)[C@H]1CC[C@@H](C)CC1O,-1.9210473
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-4.3277884
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.4917665
CCOC(=O)C(C)C1CCCCC1,-2.8949552
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.192643
C#CC1(O)CCCCC1,-1.3199872
O=C(O)CSC1CCCCC1,-1.8760127
O=S(=O)(O)CCCNC1CCCCC1,-0.47450042
CC(=O)CC(C)(C)C1CCCCC1,-3.506938
CC1CCC(C(C)C)C(O)C1,-1.9279402
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.7783003
CC1(O)CCC(C(C)(C)O)CC1,-0.48004413
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],-0.3978603
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-3.7104304
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.6598783
C[C@H]1CCCC[C@H]1C,-3.872199
OC1C(O)C(O)C(O)C(O)C1O,0.9116311
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1.0561233
COC(=O)C1CCC(C(=O)OC)CC1,-1.6732434
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.7024179
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.3924313
SC1CCCCC1,-2.9393177
O=C(O)C1CCCCC1C(=O)O,-0.9006387
CC1CCC(C)CC1,-3.8491154
O=NN(CCCl)C(=O)NC1CCCCC1,-4.2213674
CCC(O)COC1CCCCC1C(C)(C)C,-3.1733272
CC1CCC(C(C)C)C(OO)C1,-2.884202
C=CCOC(=O)CCC1CCCCC1,-3.5895743
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.4340415
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.4915578
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.365349
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-1.9643095
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.8625231
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.283371
CC1(O)CCC(C(C)(C)O)CC1.O,-0.7167978
CC(=O)OC(C)C1CCCCC1,-2.521814
CC1CC(O)CC(C)(C)C1,-1.499226
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-1.9792777
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.1843662
CC1CCCCC1,-3.6070218
C=C(C)C(=O)OC1CCCCC1,-2.7002826
C1CCCCC1,-3.2762847
CCC(=O)OC1CCC(C(C)C)CC1,-3.366358
ICC1CCC(CI)CC1,-6.399354
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.0368295
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.221552
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.150961
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-5.048188
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-2.227076
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.264631
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.275033
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.7720213
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.8424683
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.2712643
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4439204
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.2141378
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.2987696
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.001544
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.2973607
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.2684648
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.477406
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.4854712
CC1(C)C2CCC1(C)C(O)C2,-2.2970505
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.887842
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-5.730342
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.492426
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.7729411
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-3.0229623
O=C1CCCCCN1,0.3188076
C=CN1CCCCCC1=O,-0.4856019
CC1CCCO1,0.2474072
C=CC1(C)CCC(C(C)(C)O)O1,-0.48312998
C=C(C)C(=O)OCC1CCCO1,-0.752463
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.473185
OC1CCOC1,1.5744543
CC1CCOC1,-0.16412711
OCC1CCCO1,1.2005332
C1CCOC1,0.3625784
OCC1OC(O)(CO)C(O)C1O,1.0479534
OCC1CCC(CO)O1,1.1165342
CN=C(NCC1CCOC1)N[N+](=O)[O-],-1.3688896
CC1CCC(C)O1,-0.2545631
CCC1CCC(O)O1,0.3676517
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-2.857788
C=CC(=O)OCC1CCCO1,-0.21878815
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.1910257
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-4.1649055
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.97982025
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.6459525
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-3.0916514
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.3545997
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.7197196
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.0551424
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.7771757
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.9146862
c1cc2c3c(c1)ccc1cccc(c13)C2,-6.3957562
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-9.026638
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.892221
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.3666916
NC1=CC(=O)C(=O)c2ccccc21,-3.4158096
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.2504249
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7518
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.106702
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.762787
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-4.822095
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.6045415
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.8120627
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.5027602
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.5691665
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-2.7061472
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-5.1853437
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.5404282
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.775988
O=c1cnc2ncncc2[nH]1,-2.4341433
O=C1NC(=O)C(=O)C(=O)N1,-1.7648499
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-7.9314075
C=C1C=CC(=O)O1,-0.60417116
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-1.745104
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-1.7040653
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.4970133
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-4.1174803
c1ccc(COc2ccc3ccccc3c2)cc1,-5.7090306
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.094445
O=c1cc[nH]c(O)c1,-0.20444322
O=c1cc[nH]cc1,0.32983923
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.2369449
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-1.208649
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-0.9202429
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.2790358
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.2592242
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.310451
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.2202206
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-5.2458124
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-3.1336892
O=C(NC1CCCCC1)c1cccnc1,-2.4474096
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.1404138
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.29781
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.9865142
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-2.2673488
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.9123347
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-2.0238457
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-7.249518
O=c1oc(-c2ccccc2)nc2ccccc12,-3.9705162
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.8256674
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.8191186
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.7677877
C(=C/c1ccccc1)\c1ccccc1,-4.3747954
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.8751373
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.8768406
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-0.8101258
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-1.3284825
C1CCC(NCCNC2CCCCC2)CC1,-2.9566875
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.8355448
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.1769166
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-2.8645904
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-3.1820722
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.482006
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.667652
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-3.6939268
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.9741081
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.7782097
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-3.7049243
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.0231805
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-3.1029036
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-3.651226
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-1.3006747
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-6.365218
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.1675584
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.80091345
C1CN1,1.5007048
CC1CN1,1.2647934
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.8955364
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-3.600654
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.262935
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.1288054
COc1ccc2ccc(=O)oc2c1,-2.26509
O=c1cc(Br)c2ccccc2o1,-2.6074395
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.3663254
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.1660085
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-3.852212
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.9593258
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.4884043
O=c1ccc2ccccc2o1,-1.629429
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.7999454
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.2985117
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-3.2525048
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.7290554
O=C1CCCCCCCCCCCCN1,-3.5381913
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.545718
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-7.301107
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.682872
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.2996845
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.2610707
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.8227243
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.7531698
COC1=C(OC)C2C(=O)OCC2C=C1,-1.8071989
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-2.5435991
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.2157378
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-2.581848
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-3.988359
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-2.715585
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-2.1742756
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.5040088
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.53898
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.4856343
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-2.9610643
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.0984755
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.4957848
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.2902942
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.366588
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.6260917
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.367926
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.3696337
