smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.0919633
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.6995296
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-2.3166401
CSc1nc(N(C)C)nc(N(C)C)n1,-2.3520727
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-2.1466208
CNc1nc(Cl)nc(NC(C)C)n1,-2.4576657
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.49176
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.7454998
CNc1nc(NC(C)C)nc(OC)n1,-1.9447708
CC(C)Nc1nc(N)nc(Cl)n1,-2.7539139
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.6789074
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.6938381
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.735542
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.956547
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.33214378
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.2641888
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.635452
CCNc1nc(NC(C)C)nc(OC)n1,-2.2913992
CCNc1nc(OC)nc(N(CC)CC)n1,-2.0628817
CCNc1nc(Cl)nc(NCC)n1,-2.7795756
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.854366
CCOc1nc(OCC)nc(OCC)n1,-1.6887233
CCNc1nc(NC(C)C)nc(SC)n1,-3.073729
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.28959
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.5999188
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-2.9584627
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.979773
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.692532
Nc1nc(N)nc(N)n1,-1.0285819
Nc1nc(N)nc(Cl)n1,-1.9664621
CCNc1nc(N)nc(Cl)n1,-2.4717534
CNc1nc(NC(C)C)nc(SC)n1,-2.9233735
Clc1nc(Cl)nc(Cl)n1,-1.9294863
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.2619824
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.044811
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-1.9042087
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-1.8624407
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-2.9204211
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-3.3506148
CCNc1nc(NCC)nc(SC)n1,-3.1761448
CCNc1nc(NCC)nc(OC)n1,-2.326229
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.9314942
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.9232483
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.6863234
CCNc1nc(Cl)nc(NC(C)C)n1,-2.840502
CCNc1nc(NC(C)CC)nc(OC)n1,-2.6526463
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-3.6525538
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.1084077
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.84600556
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.937295
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.7351165
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.5933428
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.5294967
CC(C)C1CCC(O)CC1,-1.3994495
O=C(O)CC1(CC(=O)O)CCCCC1,-1.7630153
CC1CCCC(C)(C)C1,-4.0155687
CCOC1CC(C)CC(C)(C)C1,-3.490847
C#CC1(OC(N)=O)CCCCC1,-2.3525028
CC1CCCCC1O,-0.87713313
OC1CCCCC1,-0.40546155
NC1C(O)C(O)C(O)C(O)C1O,0.12072754
CN(C)CCNC(=O)NC1CCCCC1,-0.057688475
CC1CCC(O)CC1,-0.4754398
O=C(O)C1CCCCC1,-1.3526835
C/C=C/OC1CCC(O/C=C/C)CC1,-2.9422312
CCC(CC)CC1(C(=O)O)CCCCC1,-4.0011034
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.37622023
CC1CCCCC1C,-3.9597864
BrC1CCCCC1,-3.64359
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.598055
CNC1CCCCC1,-0.62176347
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.9537401
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.2717793
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.8234992
CO[SiH](CC1CCCCC1)OC,-2.8735938
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.5489864
CCC(=O)OC1C(C)CCCC1(C)C,-3.9206789
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.825339
NC(=O)NN=CCOC1CCCCC1,-2.770967
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.5121274
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.9112597
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.0962334
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.4714229
CC(=O)OC1CCCCC1,-1.8095242
CCC(CC)CC1(C#N)CCCCC1,-4.1467514
OC1CC(O)C(O)C(O)C1O,0.8289914
CP(=O)(F)OC1CCCCC1,-1.5927861
NC1CCCCC1,-0.5011816
O=C(O)/C(S)=C/C1CCCCC1,-4.144755
CC(C)C1(C)CCCC(O)C1,-2.294882
CC(C)C1C(C)CCCC1O,-2.1782622
O=C(O)CC1CCCCC1,-1.8114448
CC1CCCC(O)(C(C)C)C1,-2.5917397
CC(C)(C)C1CCC(O)CC1,-2.2132185
CC1(C)CC(O)CC(C)(CN)C1,-0.7089944
CC1CCC(C(C)C)CC1,-4.437795
CC(C)(OC1CCCCC1)C(=O)O,-2.093617
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5061988
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.7918465
O=C(O)C1(O)CCCCC1,-0.2823069
CCSC(=O)N(CC)C1CCCCC1,-3.3764505
C#CC1(OC(C)=O)CCCCC1,-2.416867
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.2721727
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.2608062
O=C(O)C1CCC(C(=O)O)CC1,-0.31907225
NCC1CCC(C(=O)O)CC1,0.17002368
CCCC(=O)OC(C)C1CCCCC1,-4.0736423
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.5311463
CCC(C)(C)C1CCCCC1OC(C)=O,-4.840653
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.376587
O=S(=O)([O-])CCNC1CCCCC1.[Na+],0.20216179
C=CCCC(=O)C1CCCC(C)(C)C1,-4.5694814
CN(C)C1CCCCC1,-0.7289177
CCC1CCCCC1,-4.1484766
C[C@H]1CCCC[C@@H]1C,-3.8970203
COC1CC(C)CCC1C(C)C,-3.2332854
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.446092
C=C(C)C1CCC(C)CC1O,-1.5340021
CC(=O)OC1CCCCC1C,-2.424024
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.673786
C=COC1CCCCC1,-2.5423784
ClC1CCCCC1,-3.0271022
CC(C)C1CCCCC1,-4.5127516
C=C(C)C1CCC(C)(O)C(O)C1,-1.2973211
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.9303865
CC(O)CCC1CCCCC1,-2.0396266
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.0197766
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.9214816
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.8035674
CCOC(=O)C(C)C1CCCCC1,-3.0017133
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.63261
C#CC1(O)CCCCC1,-1.3775342
O=C(O)CSC1CCCCC1,-1.2576672
O=S(=O)(O)CCCNC1CCCCC1,-0.014298201
CC(=O)CC(C)(C)C1CCCCC1,-3.6141999
CC1CCC(C(C)C)C(O)C1,-2.0930185
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.98605895
CC1(O)CCC(C(C)(C)O)CC1,-0.37044144
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],-0.05781865
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.2639184
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0596237
C[C@H]1CCCC[C@H]1C,-3.8863735
OC1C(O)C(O)C(O)C(O)C1O,0.68678474
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1.2896066
COC(=O)C1CCC(C(=O)OC)CC1,-1.8850266
CC(=O)OC1CCC(C(C)(C)C)CC1,-4.116236
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.9348397
SC1CCCCC1,-3.3757696
O=C(O)C1CCCCC1C(=O)O,-0.7819147
CC1CCC(C)CC1,-3.9524622
O=NN(CCCl)C(=O)NC1CCCCC1,-2.82046
CCC(O)COC1CCCCC1C(C)(C)C,-3.4256055
CC1CCC(C(C)C)C(OO)C1,-2.9441218
C=CCOC(=O)CCC1CCCCC1,-4.2938232
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.1737146
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.5450191
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.4987383
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.1220338
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.2275667
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.566228
CC1(O)CCC(C(C)(C)O)CC1.O,-0.5840781
CC(=O)OC(C)C1CCCCC1,-2.7587936
CC1CC(O)CC(C)(C)C1,-1.6185253
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.1262345
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.6055722
CC1CCCCC1,-3.7162423
C=C(C)C(=O)OC1CCCCC1,-3.4390168
C1CCCCC1,-3.422738
CCC(=O)OC1CCC(C(C)C)CC1,-3.7339296
ICC1CCC(CI)CC1,-6.314183
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.2042665
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.25128
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.1058884
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.528447
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.6100945
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.5678926
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.4728632
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.268517
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-5.109567
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.2334876
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4504604
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.0676389
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.5038993
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.0391855
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.3115692
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.2542334
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.551892
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.5599144
CC1(C)C2CCC1(C)C(O)C2,-2.2971764
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-3.0671802
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-5.633563
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.164465
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.5418284
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.2392032
O=C1CCCCCN1,0.52001715
C=CN1CCCCCC1=O,-0.4060192
CC1CCCO1,0.26738524
C=CC1(C)CCC(C(C)(C)O)O1,-0.40249658
C=C(C)C(=O)OCC1CCCO1,-0.75750613
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.973342
OC1CCOC1,1.9093719
CC1CCOC1,-0.056091547
OCC1CCCO1,1.5791507
C1CCOC1,0.4012823
OCC1OC(O)(CO)C(O)C1O,1.2812736
OCC1CCC(CO)O1,1.4151239
CN=C(NCC1CCOC1)N[N+](=O)[O-],-1.5778663
CC1CCC(C)O1,-0.15475917
CCC1CCC(O)O1,0.66303396
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.1618078
C=CC(=O)OCC1CCCO1,-0.13448787
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.5630174
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-4.6254764
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-1.0717472
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-3.0003715
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.8491416
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.8073003
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.728837
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.9527173
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.0784628
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.8472178
c1cc2c3c(c1)ccc1cccc(c13)C2,-6.3030286
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.371975
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.5403597
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.260482
NC1=CC(=O)C(=O)c2ccccc21,-3.1605697
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.5136728
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.651456
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7106433
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.2720814
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.6343346
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.5937223
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.3979452
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.3234737
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.7876958
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.5103993
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.1937537
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-2.9960105
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-2.9386814
O=c1cnc2ncncc2[nH]1,-1.968282
O=C1NC(=O)C(=O)C(=O)N1,-0.9216336
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.183957
C=C1C=CC(=O)O1,-0.5598407
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.1501908
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.104483
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.878891
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-4.116906
c1ccc(COc2ccc3ccccc3c2)cc1,-5.8154583
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-3.5155854
O=c1cc[nH]c(O)c1,-0.41455197
O=c1cc[nH]cc1,0.5049274
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.9865482
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-0.6659106
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-0.6508293
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-2.5113866
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.6595857
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.381392
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.040532
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-5.126889
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.6158755
O=C(NC1CCCCC1)c1cccnc1,-1.8520395
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.25449
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.2856092
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.544224
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-2.1626792
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.4601719
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-1.9219863
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.7564535
O=c1oc(-c2ccccc2)nc2ccccc12,-4.100868
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.3862553
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.9428673
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.848153
C(=C/c1ccccc1)\c1ccccc1,-4.3135138
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.9550724
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.9481153
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-0.48913765
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-1.4444926
C1CCC(NCCNC2CCCCC2)CC1,-2.2996058
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.4519421
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.8242568
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-3.468226
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-3.5448747
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-5.548089
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.9998255
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.004277
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.4556224
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.101655
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-4.048299
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.9162188
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-3.4159594
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-3.865334
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.66429424
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-5.861403
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.5226867
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.1677287
C1CN1,1.6250558
CC1CN1,1.4402714
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-2.186491
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.7498097
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.2320585
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-1.6886795
COc1ccc2ccc(=O)oc2c1,-2.0924444
O=c1cc(Br)c2ccccc2o1,-2.8788261
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.267542
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.5869217
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-3.449795
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.806875
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.4249735
O=c1ccc2ccccc2o1,-2.056512
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.108286
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-3.0835614
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-3.8366678
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.691323
O=C1CCCCCCCCCCCCN1,-3.7119436
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.5371265
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-6.7850866
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.1836576
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-3.974389
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.0491953
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.7811255
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.8916453
COC1=C(OC)C2C(=O)OCC2C=C1,-1.5735755
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-3.2925472
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.0903499
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.8938177
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-3.5653799
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.7090929
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.6573808
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.5952427
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.9004658
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.1037254
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-2.951642
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.8379395
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.9083511
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.8257601
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.7085831
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.8612876
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.2084475
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.2169
