smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.2526035
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.4691176
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-2.029462
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6605885
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-2.1627612
CNc1nc(Cl)nc(NC(C)C)n1,-2.2962606
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.2078369
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.4692461
CNc1nc(NC(C)C)nc(OC)n1,-1.6242588
CC(C)Nc1nc(N)nc(Cl)n1,-2.121561
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.538837
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.379936
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.537035
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.5070698
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.9802028
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.0415394
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.426907
CCNc1nc(NC(C)C)nc(OC)n1,-1.9102979
CCNc1nc(OC)nc(N(CC)CC)n1,-1.9830287
CCNc1nc(Cl)nc(NCC)n1,-2.3913348
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.8052683
CCOc1nc(OCC)nc(OCC)n1,-1.708467
CCNc1nc(NC(C)C)nc(SC)n1,-2.7313466
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.0989335
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.2363579
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.2565818
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.898045
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.0631843
Nc1nc(N)nc(N)n1,-0.91236484
Nc1nc(N)nc(Cl)n1,-1.5191091
CCNc1nc(N)nc(Cl)n1,-1.6533175
CNc1nc(NC(C)C)nc(SC)n1,-2.5857124
Clc1nc(Cl)nc(Cl)n1,-2.3332691
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.769884
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.7786138
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-1.3066217
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-2.931676
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-4.128771
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.888589
CCNc1nc(NCC)nc(SC)n1,-2.6992705
CCNc1nc(NCC)nc(OC)n1,-2.0265603
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.6920073
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7089086
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.6591165
CCNc1nc(Cl)nc(NC(C)C)n1,-2.4223065
CCNc1nc(NC(C)CC)nc(OC)n1,-2.4065263
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8649087
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.0570959
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.78650904
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.0820117
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.5210586
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.114295
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-6.3881493
CC(C)C1CCC(O)CC1,-1.9150271
O=C(O)CC1(CC(=O)O)CCCCC1,-1.249282
CC1CCCC(C)(C)C1,-4.328764
CCOC1CC(C)CC(C)(C)C1,-3.4959407
C#CC1(OC(N)=O)CCCCC1,-2.2698746
CC1CCCCC1O,-1.0018364
OC1CCCCC1,-0.27055693
NC1C(O)C(O)C(O)C(O)C1O,0.30125022
CN(C)CCNC(=O)NC1CCCCC1,-0.31359816
CC1CCC(O)CC1,-0.9106803
O=C(O)C1CCCCC1,-1.2045633
C/C=C/OC1CCC(O/C=C/C)CC1,-3.3752563
CCC(CC)CC1(C(=O)O)CCCCC1,-3.6731086
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.2652502
CC1CCCCC1C,-4.308588
BrC1CCCCC1,-2.8651152
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.3359804
CNC1CCCCC1,-0.63318014
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.5743475
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.2845101
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.8397167
CO[SiH](CC1CCCCC1)OC,-3.4160135
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.249495
CCC(=O)OC1C(C)CCCC1(C)C,-3.7857485
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-3.1109185
NC(=O)NN=CCOC1CCCCC1,-2.1846256
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-3.339572
CCOC(=O)OC1CCCCC1C(C)(C)C,-5.000109
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.695445
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.2094023
CC(=O)OC1CCCCC1,-1.2955389
CCC(CC)CC1(C#N)CCCCC1,-4.788249
OC1CC(O)C(O)C(O)C1O,0.7325213
CP(=O)(F)OC1CCCCC1,-1.6959481
NC1CCCCC1,-0.49735904
O=C(O)/C(S)=C/C1CCCCC1,-3.1655097
CC(C)C1(C)CCCC(O)C1,-2.4010959
CC(C)C1C(C)CCCC1O,-2.2874544
O=C(O)CC1CCCCC1,-1.7241559
CC1CCCC(O)(C(C)C)C1,-2.4539206
CC(C)(C)C1CCC(O)CC1,-2.501912
CC1(C)CC(O)CC(C)(CN)C1,-0.65180266
CC1CCC(C(C)C)CC1,-4.8789053
CC(C)(OC1CCCCC1)C(=O)O,-1.6445782
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-2.2518024
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.6588197
O=C(O)C1(O)CCCCC1,-0.025027037
CCSC(=O)N(CC)C1CCCCC1,-3.403172
C#CC1(OC(C)=O)CCCCC1,-2.5045483
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.0120375
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.5146978
O=C(O)C1CCC(C(=O)O)CC1,-0.346205
NCC1CCC(C(=O)O)CC1,-0.29343724
CCCC(=O)OC(C)C1CCCCC1,-3.9362693
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.34667397
CCC(C)(C)C1CCCCC1OC(C)=O,-4.3855405
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.2997313
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.026166439
C=CCCC(=O)C1CCCC(C)(C)C1,-4.2403297
CN(C)C1CCCCC1,-0.90670717
CCC1CCCCC1,-4.2683725
C[C@H]1CCCC[C@@H]1C,-4.3173347
COC1CC(C)CCC1C(C)C,-3.6878815
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.047492
C=C(C)C1CCC(C)CC1O,-1.765985
CC(=O)OC1CCCCC1C,-2.2965841
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.509045
C=COC1CCCCC1,-2.6466718
ClC1CCCCC1,-2.8182085
CC(C)C1CCCCC1,-4.741562
C=C(C)C1CCC(C)(O)C(O)C1,-1.4056056
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.648345
CC(O)CCC1CCCCC1,-2.4758096
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.1823182
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.834072
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.6337397
CCOC(=O)C(C)C1CCCCC1,-3.2059004
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.531583
C#CC1(O)CCCCC1,-1.2352184
O=C(O)CSC1CCCCC1,-1.5450498
O=S(=O)(O)CCCNC1CCCCC1,-0.23637938
CC(=O)CC(C)(C)C1CCCCC1,-3.4931526
CC1CCC(C(C)C)C(O)C1,-2.2196407
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.59305763
CC1(O)CCC(C(C)(C)O)CC1,-0.38663244
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],-0.47926712
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.152528
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.8713698
C[C@H]1CCCC[C@H]1C,-4.326606
OC1C(O)C(O)C(O)C(O)C1O,0.7723665
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.7709327
COC(=O)C1CCC(C(=O)OC)CC1,-1.5110583
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.8926482
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5640097
SC1CCCCC1,-2.664288
O=C(O)C1CCCCC1C(=O)O,-0.69292116
CC1CCC(C)CC1,-4.2772536
O=NN(CCCl)C(=O)NC1CCCCC1,-3.20638
CCC(O)COC1CCCCC1C(C)(C)C,-3.343511
CC1CCC(C(C)C)C(OO)C1,-2.94559
C=CCOC(=O)CCC1CCCCC1,-4.0711164
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-1.8366133
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.652785
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.299193
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.206927
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.9625838
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-4.856905
CC1(O)CCC(C(C)(C)O)CC1.O,-0.18313122
CC(=O)OC(C)C1CCCCC1,-2.6704383
CC1CC(O)CC(C)(C)C1,-1.7519839
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.2151
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.1451962
CC1CCCCC1,-3.9310718
C=C(C)C(=O)OC1CCCCC1,-2.6724303
C1CCCCC1,-3.1412988
CCC(=O)OC1CCC(C(C)C)CC1,-3.7499695
ICC1CCC(CI)CC1,-5.7578583
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-4.982177
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.6005964
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.1475697
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-5.096219
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.2644421
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.290557
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-2.767582
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.6324625
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.488119
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.2061405
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.1805882
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.0370152
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.6017389
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.6448655
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.254417
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-2.9934247
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.1688483
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.2434204
CC1(C)C2CCC1(C)C(O)C2,-2.2544932
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.5745516
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-6.4632635
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.409355
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.3325634
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0812535
O=C1CCCCCN1,0.6836364
C=CN1CCCCCC1=O,0.3136382
CC1CCCO1,0.28625703
C=CC1(C)CCC(C(C)(C)O)O1,-0.3580594
C=C(C)C(=O)OCC1CCCO1,-0.34473777
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.3089807
OC1CCOC1,1.9291759
CC1CCOC1,-0.2709353
OCC1CCCO1,1.5617981
C1CCOC1,0.47763944
OCC1OC(O)(CO)C(O)C1O,1.0231898
OCC1CCC(CO)O1,1.565928
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.93439364
CC1CCC(C)O1,-0.26025248
CCC1CCC(O)O1,0.99725175
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.572838
C=CC(=O)OCC1CCCO1,0.06389308
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.315605
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-4.8629017
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.9630314
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.9221265
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.9653573
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.343845
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.6984432
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.0003462
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.9261656
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.0441484
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.702512
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.264306
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.4081826
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.0972366
NC1=CC(=O)C(=O)c2ccccc21,-2.9359608
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.352701
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.9915614
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-6.1867585
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.6144657
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.726713
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.5779896
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1381
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.235122
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.7843603
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.0967515
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-5.373749
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0465193
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.286672
O=c1cnc2ncncc2[nH]1,-2.3712642
O=C1NC(=O)C(=O)C(=O)N1,-1.3452288
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-7.5045776
C=C1C=CC(=O)O1,-0.36920428
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.1477559
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.1863043
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.656325
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-3.7801485
c1ccc(COc2ccc3ccccc3c2)cc1,-6.22308
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.524392
O=c1cc[nH]c(O)c1,-0.3471141
O=c1cc[nH]cc1,0.63877773
N#Cc1c(O)[nH]c(Cl)cc1=O,-2.5102792
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-1.6149907
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-1.148459
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.5998645
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.263379
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.675236
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.070127
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.5987663
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-1.7246951
O=C(NC1CCCCC1)c1cccnc1,-2.5597754
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.3239362
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.823966
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-3.0092158
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-3.2226791
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-2.9655812
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-3.1487932
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-7.0880947
O=c1oc(-c2ccccc2)nc2ccccc12,-4.671648
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.2847385
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.3803965
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.051836014
C(=C/c1ccccc1)\c1ccccc1,-4.3840656
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.032449
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.018534
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-0.7895416
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-1.0086616
C1CCC(NCCNC2CCCCC2)CC1,-2.2689397
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.3236113
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.7040987
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-2.9156778
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-2.7037504
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.341506
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.7896843
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-2.6236176
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.2092934
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-4.9843197
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-2.7115304
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.8719306
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-2.550336
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-2.513306
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-1.170657
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-6.4603
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-2.663766
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.4825306
C1CN1,1.560699
CC1CN1,1.4334159
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.8892255
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-3.062332
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.0719757
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-1.5316391
COc1ccc2ccc(=O)oc2c1,-2.6577744
O=c1cc(Br)c2ccccc2o1,-3.259815
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.7061043
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.3846157
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.403431
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-4.1577673
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.762282
O=c1ccc2ccccc2o1,-2.1768801
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.8815293
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.3255062
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.8940039
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.753873
O=C1CCCCCCCCCCCCN1,-3.6948862
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.555579
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-7.049835
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.5412073
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.342112
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.2725115
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.640974
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-2.367475
COC1=C(OC)C2C(=O)OCC2C=C1,-1.5579206
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-2.4686303
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.6140332
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-2.3433378
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-3.371488
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.3336408
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-2.2522998
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-3.0392737
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.524349
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.7272265
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.4053364
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.0063646
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.5269446
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.42855
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.5340402
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.9489548
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-3.87188
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-3.8705318
