smiles,y,weight
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.25,1.0
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7,1.0
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13,1.0
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-1.46,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32,1.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2,1.0
CC1OC(C)OC(C)OC(C)O1,-2.8997,1.0
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.1331674849,1.0
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17,1.0
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985,1.0
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28,1.0
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537,1.0
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87,1.0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85,1.0
OC1COC(Oc2ccccc2)C(O)C1O,-1.66,1.0
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002,1.0
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-1.46,1.0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8547,1.0
Cc1ccc2c(ccc3ccccc32)c1,-5.8367,1.0
c1ccc2c(c1)ccc1ccccc12,-5.1903,1.0
Cc1cccc2c1ccc1ccccc12,-5.8541,1.0
O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75,1.0
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.7,1.0
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37,1.0
Oc1ccc2c(c1)CCC2,-1.3285,1.0
c1ccc2c(c1)CCC2,-3.0351,1.0
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.8708662082,1.0
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.1639401792,1.0
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.5762449498,1.0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.5097937283,1.0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-5.3526667277,1.0
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-8.545917916,1.0
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-5.53070544,1.0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.4994176265,1.0
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.8493235759000015,1.0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2859,1.0
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75,1.0
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-4.59,1.0
COC(=O)C1CC(=O)N(C)C1,0.804,1.0
CCCCCCN1CC(C(=O)OC)CC1=O,-1.246,1.0
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.0223191178,1.0
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.1651478476,1.0
O=C1CCC(C(=O)O)N1,-0.4042589172,1.0
CCN1CCCC1=O,0.9463070612,1.0
CCCCCCCCN1CCCC1=O,-2.2577490108,1.0
O=NN1CCCC1=O,0.0523,1.0
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6082046329,1.0
CN1CCCC1=O,1.0037817508,1.0
CCCCCCCCCCCCN1CCCC1=O,-4.67,1.0
O=C1CCCN1,1.07,1.0
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.2230000000000003,1.0
CN1CC(C(=O)O)CC1=O,-0.954,1.0
S=c1[nH]c2cncnc2[nH]1,-2.5243,1.0
O=C1CCCCCCCCCCCCCCN1,-2.874,1.0
Clc1cccc2c1Oc1ccccc1O2,-5.7196,1.0
Clc1ccc2c(c1)Oc1ccccc1O2,-5.8359,1.0
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-7.1806,1.0
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-7.23,1.0
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-11.4795,1.0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-9.2068,1.0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-12.0605,1.0
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-9.0027,1.0
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-7.8292,1.0
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.9486,1.0
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.4728,1.0
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.8744,1.0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.77,1.0
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.58,1.0
c1ccc2c(c1)Oc1ccccc1O2,-5.3106,1.0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.02,1.0
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.35,1.0
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0017,1.0
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.36,1.0
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616,1.0
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.68,1.0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95,1.0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487,1.0
O=C1CCCCCCCCCN1,-1.8862,1.0
c1cnc2c(c1)ccc1ncccc12,-2.6806,1.0
CC1=C(O)C(=O)C(C)O1,0.3906698962,1.0
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734,1.0
O=C1C(O)=C(O)OC1C(O)CO,0.2769999999999999,1.0
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-1.3487765491,1.0
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-4.0,1.0
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-4.82,1.0
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-3.89,1.0
c1coc(-c2nc3ccccc3[nH]2)c1,-3.414,1.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14,1.0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14,1.0
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-4.772922847,1.0
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168,1.0
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,1.0
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999,1.0
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896,1.0
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847,1.0
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601,1.0
CNc1nc(NC(C)C)nc(OC)n1,-1.7509,1.0
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063,1.0
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642,1.0
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284,1.0
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079,1.0
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,1.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638,1.0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151,1.0
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388,1.0
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696,1.0
CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987,1.0
CCNc1nc(Cl)nc(NCC)n1,-4.55,1.0
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374,1.0
CCOc1nc(OCC)nc(OCC)n1,-1.4838,1.0
CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004,1.0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.46,1.0
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.7594101934,1.0
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112,1.0
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622,1.0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802,1.0
Nc1nc(N)nc(N)n1,-1.5592150485,1.0
Nc1nc(N)nc(Cl)n1,-2.3849,1.0
CCNc1nc(N)nc(Cl)n1,-2.4135,1.0
CNc1nc(NC(C)C)nc(SC)n1,-2.5656,1.0
Clc1nc(Cl)nc(Cl)n1,-2.6223388564,1.0
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74,1.0
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849,1.0
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399,1.0
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52,1.0
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.48,1.0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43,1.0
CCNc1nc(NCC)nc(SC)n1,-2.73,1.0
CCNc1nc(NCC)nc(OC)n1,-1.7898,1.0
COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069,1.0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082,1.0
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56,1.0
CCNc1nc(Cl)nc(NC(C)C)n1,-3.76,1.0
CCNc1nc(NC(C)CC)nc(OC)n1,-2.575,1.0
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031,1.0
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337,1.0
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388,1.0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089,1.0
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409,1.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.82,1.0
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.5881768419,1.0
CC(C)C1CCC(O)CC1,-2.0680942751,1.0
O=C(O)CC1(CC(=O)O)CCCCC1,-1.4722340504,1.0
CC1CCCC(C)(C)C1,-4.8532,1.0
CCOC1CC(C)CC(C)(C)C1,-4.1342944341,1.0
C#CC1(OC(N)=O)CCCCC1,-1.8253,1.0
CC1CCCCC1O,-0.864495868,1.0
OC1CCCCC1,-0.3774,1.0
NC1C(O)C(O)C(O)C(O)C1O,-1.41,1.0
CN(C)CCNC(=O)NC1CCCCC1,-0.66,1.0
CC1CCC(O)CC1,-0.8815,1.0
O=C(O)C1CCCCC1,-1.445031941,1.0
C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907,1.0
CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517,1.0
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.8890064826,1.0
CC1CCCCC1C,-4.3,1.0
BrC1CCCCC1,-2.2943,1.0
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81,1.0
CNC1CCCCC1,-0.3214680129,1.0
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0668869332,1.0
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11,1.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,1.0
CO[SiH](CC1CCCCC1)OC,-3.0959725365,1.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,1.0
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605,1.0
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3,1.0
NC(=O)NN=CCOC1CCCCC1,-1.74,1.0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593,1.0
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828,1.0
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545,1.0
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33,1.0
CC(=O)OC1CCCCC1,-1.67,1.0
CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005,1.0
OC1CC(O)C(O)C(O)C1O,-0.17,1.0
CP(=O)(F)OC1CCCCC1,-1.6875,1.0
NC1CCCCC1,1.0035890328,1.0
O=C(O)/C(S)=C/C1CCCCC1,-2.67,1.0
CC(C)C1(C)CCCC(O)C1,-0.6,1.0
CC(C)C1C(C)CCCC1O,-0.29,1.0
O=C(O)CC1CCCCC1,-1.6935,1.0
CC1CCCC(O)(C(C)C)C1,-0.24,1.0
CC(C)(C)C1CCC(O)CC1,-3.1032621252,1.0
CC1(C)CC(O)CC(C)(CN)C1,0.488999371,1.0
CC1CCC(C(C)C)CC1,-5.3545731075,1.0
CC(C)(OC1CCCCC1)C(=O)O,-1.0798,1.0
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524,1.0
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,-0.1739,1.0
O=C(O)C1(O)CCCCC1,-0.3328,1.0
CCSC(=O)N(CC)C1CCCCC1,-3.4037,1.0
C#CC1(OC(C)=O)CCCCC1,-2.352215179,1.0
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.2512731137,1.0
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.8938187529,1.0
O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236,1.0
NCC1CCC(C(=O)O)CC1,0.0255,1.0
CCCC(=O)OC(C)C1CCCCC1,-3.9207588975,1.0
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.1804,1.0
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036,1.0
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684,1.0
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.0784185571,1.0
C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096,1.0
CN(C)C1CCCCC1,-0.9774881423,1.0
CCC1CCCCC1,-4.2507,1.0
C[C@H]1CCCC[C@@H]1C,-4.3341,1.0
COC1CC(C)CCC1C(C)C,-3.9301744515,1.0
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001,1.0
C=C(C)C1CCC(C)CC1O,-1.7111123645,1.0
CC(=O)OC1CCCCC1C,-2.5502978569,1.0
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096,1.0
C=COC1CCCCC1,-2.5825419737,1.0
ClC1CCCCC1,-2.3752,1.0
CC(C)C1CCCCC1,-5.3116265943,1.0
C=C(C)C1CCC(C)(O)C(O)C1,-0.2311,1.0
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722,1.0
CC(O)CCC1CCCCC1,-2.7673615716000004,1.0
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531,1.0
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.3105,1.0
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598,1.0
CCOC(=O)C(C)C1CCCCC1,-3.3274567494,1.0
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.9262679923000015,1.0
C#CC1(O)CCCCC1,-0.7048960629000001,1.0
O=C(O)CSC1CCCCC1,-1.3381,1.0
O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631,1.0
CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429,1.0
CC1CCC(C(C)C)C(O)C1,-2.4880091207,1.0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.179,1.0
CC1(O)CCC(C(C)(C)O)CC1,-1.634,1.0
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463,1.0
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395,1.0
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853,1.0
C[C@H]1CCCC[C@H]1C,-4.2719,1.0
OC1C(O)C(O)C(O)C(O)C1O,-0.1,1.0
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076,1.0
COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661,1.0
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686,1.0
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087,1.0
SC1CCCCC1,-3.3672139557,1.0
O=C(O)C1CCCCC1C(=O)O,-1.935,1.0
CC1CCC(C)CC1,-4.4657,1.0
O=NN(CCCl)C(=O)NC1CCCCC1,-3.37,1.0
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262,1.0
CC1CCC(C(C)C)C(OO)C1,-2.5888216416,1.0
C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005,1.0
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33,1.0
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.35,1.0
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.3862138373000015,1.0
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003,1.0
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886,1.0
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4600374185,1.0
CC1(O)CCC(C(C)(C)O)CC1.O,-1.6774,1.0
CC(=O)OC(C)C1CCCCC1,-3.5976237668,1.0
CC1CC(O)CC(C)(C)C1,-1.9916598479,1.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426,1.0
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327,1.0
CC1CCCCC1,-3.8459348013,1.0
C=C(C)C(=O)OC1CCCCC1,-3.0885648226,1.0
C1CCCCC1,-3.1,1.0
CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136,1.0
ICC1CCC(CI)CC1,-5.7481975718,1.0
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,1.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78,1.0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.374,1.0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.083,1.0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5687181444,1.0
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-5.6516,1.0
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.9049,1.0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384,1.0
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359,1.0
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952,1.0
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418,1.0
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.2702,1.0
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.5961,1.0
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552,1.0
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319,1.0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.8745968837,1.0
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924,1.0
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,1.0
CC1(C)C2CCC1(C)C(O)C2,-2.3202,1.0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725,1.0
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664,1.0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265,1.0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.3778369537,1.0
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0888316761000003,1.0
O=C1CCCCCN1,0.8601209136,1.0
C=CN1CCCCCC1=O,-0.4507860761,1.0
CC1CCCO1,0.2069,1.0
C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582,1.0
C=C(C)C(=O)OCC1CCCO1,-0.9524550039,1.0
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001,1.0
OC1CCOC1,1.055,1.0
CC1CCOC1,0.0901312493,1.0
OCC1CCCO1,0.3887739198,1.0
C1CCOC1,0.56,1.0
OCC1OC(O)(CO)C(O)C1O,0.64,1.0
OCC1CCC(CO)O1,0.8789,1.0
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178,1.0
CC1CCC(C)O1,0.0723,1.0
CCC1CCC(O)O1,-0.0651,1.0
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604,1.0
C=CC(=O)OCC1CCCO1,-0.2954517157,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.2849105614999985,1.0
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609,1.0
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119,1.0
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.82,1.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.5843,1.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.59,1.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.63,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73,1.0
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.1435,1.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.16,1.0
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.2379,1.0
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302,1.0
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,1.0
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.8946,1.0
NC1=CC(=O)C(=O)c2ccccc21,-3.84,1.0
CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2017086736,1.0
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7165,1.0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804,1.0
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.774,1.0
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131,1.0
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1209,1.0
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2373,1.0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.67,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.82,1.0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7,1.0
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-6.9837209828,1.0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0,1.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.83,1.0
O=c1cnc2ncncc2[nH]1,-2.71,1.0
