smiles,y,weight
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38,0.7549229
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07,0.8050075
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02,0.4620373
CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.89,0.8622193
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648,0.86475337
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7,0.85142106
CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.31,0.8732376
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68,0.7542865
CCOC(=O)C(O)c1ccccc1,-1.26,0.8646633
N#C/C=C/c1ccccc1,-2.0829703418000003,0.787695
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493,0.8499479
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89,0.8027887
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23,0.78428465
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209,0.8518722
NCCc1ccc(O)cc1,-1.1161078312,0.801395
O=C(O)CSC(C(=O)O)c1ccccc1,-1.23,0.73895067
CCCCOCCOC(=O)c1ccccc1,-3.3224225356,0.88346076
COc1cc([N+](=O)[O-])ccc1N,-3.2045127381,0.83966506
CC(CC(=O)Nc1ccccc1)C(=O)O,0.39,0.7849592
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87,0.8234634
Oc1cc(F)c(F)c(F)c1,-0.1536096917,0.7680928
COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74,0.8155761
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16,0.7137883
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55,0.887053
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8,0.8690892
O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.59,0.4774857
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47,0.70415765
Cc1cc(C(=O)CC(C)C)ccc1O,-1.98,0.8029182
CCOC(=O)c1ccc(O)c(Br)c1,-3.39,0.92110586
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38,0.9154886
CCCOC(=O)c1ccc(O)c(Br)c1,-3.51,0.933799
C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8,0.824322
COc1ccc(N(C)C(N)=O)cc1,-1.16,0.8347177
CCOc1ccc(N(C)C(N)=O)cc1,-1.66,0.85795444
CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82,0.7510879
COc1ccc(C)cc1S(N)(=O)=O,-1.53,0.80678153
CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51,0.9339395
Cc1ccc(C(=O)O)c(O)c1,-1.1822691023,0.85741377
O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003,0.84576654
Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484,0.9136547
ClCc1ccccc1Cl,-3.2069094899,0.9094488
N#CCc1ccccc1,-3.0687460001,0.8371724
CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67,0.9510365
CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],-3.543437239,0.72504866
Cc1cc(Cl)ccc1OCC(O)=S,-3.16,0.7924618
CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.95,0.9405588
CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.1,0.95433056
CCCCCOC(=O)c1ccc(O)c(I)c1,-4.22,0.95713484
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66,0.7012683
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64,0.8517412
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502,0.82984954
CCOc1ccc(N(CC)C(N)=O)cc1,-1.85,0.8670479
OC(=S)COc1ccc(Cl)cc1Cl,-2.69,0.8411865
CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09,0.9446875
CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22,0.9549489
CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43,0.95908785
COc1cccc(OCC(O)CO)c1OC,-3.0,0.74512756
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41,0.76411176
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02,0.7421717
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23,0.9447391
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42,0.9498674
CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56,0.9584
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21,0.7768056
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38,0.94053394
CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52,0.94086254
CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184,0.80659556
CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.67,0.95472616
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42,0.7263681
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96,0.7975426
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4,0.8567598
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56,0.83448184
Cc1ccc(S(=O)(=O)NCl)cc1,-0.36,0.79934037
COc1c(Cl)cc(Cl)c(OC)c1O,-2.96,0.7687031
CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38,0.8291599
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,0.8143169
CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09,0.7530507
CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692,0.91517776
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546,0.7009634
Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94,0.7865604
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.462311288,0.64947444
CC(Sc1ccccc1)S(=O)(=O)O,-0.49,0.86695564
CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448,0.6288303
O=S(=O)(O)CCSc1ccccc1,-1.53,0.7577758
CN(C)C(=O)c1ccc(Cl)cc1,-1.0,0.6766936
COc1ccc(C(=O)NN)cc1,-1.15,0.79056096
Cc1cc(O)ccc1S(=O)(=O)O,-0.29,0.69385934
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27,0.61894864
C=CCc1ccccc1OCC(O)CNC(C)C,-2.88,0.85100335
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,0.83032745
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22,0.7502106
NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24,0.8621979
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.03,0.76547074
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999,0.8819563
OCCOc1ccc(OCCO)cc1,-1.23,0.8957399
NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16,0.78652465
C=O.CC(C)(C)c1ccc(O)cc1,-6.4939402067,0.5399546
CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15,0.75893843
CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89,0.79911035
CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06,0.81402177
COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673,0.82287157
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005,0.6634213
CC(C)c1ccccc1C(C)C,-6.6027992709,0.38076735
CC(C)c1cccc(C(C)C)c1,-6.6027992709,0.49830893
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79,0.30837473
CC(=O)Nc1ccc(OP(=O)(O)O)cc1,0.13,0.77019805
CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42,0.19442025
CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43,0.24947263
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.81,0.37140155
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37,0.50812054
CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52,0.5889707
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39,0.6718606
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,0.73329866
CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09,0.86317694
NC(C(=O)O)c1ccc(O)cc1,-0.53,0.43765777
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886,0.8657161
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24,0.6927113
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,0.7215835
Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787,0.80662996
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151,0.70876104
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn],-4.8694711026,0.3211315
N#CCc1ccc(Cl)cc1F,-2.5939062498,0.79491466
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,0.8795821
CC(C)(C)c1cc(O)ccc1O,-1.220683278,0.73079157
COc1ccc(N)c([N+](=O)[O-])c1,-1.2257020372,0.78501433
CCN(C(N)=O)c1ccc(OC)cc1,-1.27,0.8342988
CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999,0.90747195
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,0.71193075
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8,0.24200879
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-5.7371515873000005,0.8757628
NNC(=O)c1ccc(C(=O)NN)cc1,-2.29,0.67085654
Brc1cc(Br)c(Br)cc1Br,-6.98,0.8117893
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,0.82032895
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,0.82066417
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,0.85685027
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,0.79315287
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,0.8113688
Oc1c(Cl)cccc1Cl,-1.79,0.8011549
Cc1ccccc1Br,-2.23,0.90933543
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985,0.729955
Cc1ccc(O)cc1C,-1.38,0.8875416
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005,0.9004968
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-6.4955131172000025,0.60626847
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,0.7437612
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001,0.7230972
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,0.7349092
Ic1ccccc1,-3.01,0.8923552
COC(=O)c1ccc(O)cc1,-1.827,0.88219017
CNC(=O)Oc1ccccc1,-1.803,0.835464
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,0.85825413
Clc1ccc(I)cc1,-4.03,0.8633519
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,0.7948473
CCCOC(=O)c1ccc(N)cc1,-2.452,0.8977318
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999,0.5261375
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,0.89744806
Nc1ccc(S(N)(=O)=O)cc1,-1.34,0.87623554
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.724189002,0.8421804
CC(C)(C)Cc1ccccc1,-4.15,0.8908595
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56,0.5238602
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292,0.69132376
Cc1cccc([N+](=O)[O-])c1,-2.46,0.9014373
CC(C)c1ccc(S(=O)(=O)O)cc1,0.6127511139,0.6330771
CCOc1ccc(NC(C)=O)cc1,-2.3,0.9018495
N#Cc1ccc(N)cc1,-1.1429743647,0.85152775
COc1c(Cl)cc(Cl)c(Cl)c1Cl,-5.13,0.8275234
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.68,0.8296605
Clc1cc(Cl)c(Cl)cc1Cl,-5.47,0.7579939
COc1c(Cl)cc(Cl)cc1Cl,-4.2,0.83150256
Clc1cc(Cl)cc(Cl)c1,-4.6,0.8052462
O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,0.1187844902,0.92926985
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.17,0.91567576
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.05,0.86350363
CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4,0.7690071
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.29,0.8471099
O=C([O-])c1ccccc1.[K+],0.4872673501,0.35240403
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,-6.3370173812,0.8347194
Nc1ccc(Br)cc1C(=O)O,-3.07,0.68640345
O=C(O)c1cc(Br)c(O)cc1O,-2.62,0.7712984
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],-0.9531217854,0.45110616
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.25,0.8617056
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51,0.8166603
O=C([O-])c1ccccc1.[Li+],0.3909106219,0.44224888
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.72,0.78204745
Cc1cc(C)c(N)c(C)c1N,-0.8207163555,0.7190698
Cc1ccc(O)cc1,-0.7015479053,0.89777815
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.01,0.7990889
COC(=O)c1ccccc1N,-1.7338470451,0.7357909
Cc1ccc(C(C)C)c(O)c1,-2.19,0.85504353
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616,0.8254872
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,-1.9422995529,0.69899225
COc1ccc(CCC#N)cc1OC,-1.9013447833,0.88229096
O=S(=O)(O)c1ccccc1,0.8489070931,0.6582535
Cc1cccc(S(=O)(=O)O)c1C,0.7779988658,0.6528895
CCOC(=O)N(CC)c1ccccc1,0.8673994761,0.7342269
Cc1c(N)cccc1Cl,-2.1510663204,0.8536507
CC(=O)OCCc1ccccc1,-2.2317574452,0.94064057
Clc1ccccc1Cl,-3.0533857998,0.9075107
C/C=C/c1ccc(OC)cc1,-3.1255398769,0.85013527
O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.6554902722,0.66775155
Nc1ccc(OCCO)c(N)c1,-0.2337041755,0.8483638
CC[N+](CC)(CC)CC.O=C([O-])c1ccccc1,0.583312842,0.11475727
Cc1ccc(N)cc1,-1.0477452605,0.8638146
CCOc1ccccc1O,-1.1714515037,0.88043576
COc1cc(C=O)ccc1O,-1.2280265929,0.86234975
O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327,0.42859402
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.6245331513,0.7769542
COc1ccc([NH2+]CCO)cc1[NH3+].O=S(=O)([O-])[O-],-0.5343422948,0.8712577
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635,0.72167975
Cc1cccc(C)c1N,-1.167514488,0.863544
NC(=O)c1ccc(N)cc1,-1.2255453859,0.85489416
CN(C)Cc1ccccc1,-1.2279188258,0.66759926
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],0.4217473345,0.74366623
Cc1cc(O)ccc1O,-0.2074175173999999,0.8406848
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.4499772209,0.7703869
Oc1ccc(O)cc1,-0.1967366109,0.8206442
Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.5038218002,0.8879803
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.4924399529,0.70150757
O=C(O)[C@H](O)c1ccccc1Cl,-0.4390279004999999,0.72087514
NCCc1ccccc1,-0.2823811698,0.80390525
O=Cc1ccccc1,-1.2095723109,0.84252876
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165,0.79368675
Cc1ccc(N)c(S(=O)(=O)O)c1,-1.4942009905000002,0.7960922
CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901,0.8892573
CC(=O)Oc1ccccc1,-1.3735951622999998,0.9087943
Cc1ccc(N)c(C)c1,-1.3352536727,0.86196613
Nc1ccccc1Cl,-1.3575741458,0.8552148
NP(N)(=O)Oc1ccccc1,-1.4876534031,0.8326973
CCCOC(=O)/C(O)=C/Oc1ccccc1,-1.6225463588,0.70265335
Cc1ccc(N)c(Cl)c1O,-1.4815528695,0.79213494
Cc1ccccc1S(N)(=O)=O,-1.5259868531,0.8511536
Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932,0.83003426
Nc1cccc(C(F)(F)F)c1,-1.5081956214,0.85160017
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548,0.797719
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[K+],0.3208872115,0.6181476
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0.3460227367,0.6963957
OCCN(CCO)c1ccccc1,-0.5833809314,0.8414362
Oc1ccccc1O,0.6123418909,0.80834913
Cc1ccc(OCCCS(=O)(=O)[O-])c([N+](=O)[O-])c1.[Na+],0.1703103591,0.7761057
Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999,0.8961393
C[C@H](N)c1ccccc1,-0.4601924093,0.77808416
COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877,0.59541315
CC(N)c1ccccc1,-0.4813817083,0.77808416
NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662,0.64925086
Cc1cc(C)cc(N)c1,-1.4022004623,0.8455357
[NH3+][C@@H](C(=O)[O-])c1ccccc1,-1.5082784056999998,0.69517064
CC(=O)CCc1ccc(O)cc1,-1.5520409413,0.84461284
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,-1.7953855716,0.7525512
Oc1ccc(Cl)cc1Cl,-1.5589830837,0.837917
Cc1ccc(C(N)=O)cc1N,-0.5767319197,0.8556525
Cc1ccc(N)cc1N,-0.5071845321,0.8384391
Cc1cc(N)ccc1N,-0.5071845321,0.8265399
Cc1ccc(NCCO)cc1O,-0.6550553282,0.83102506
OCCOCCOc1ccccc1,-0.7165256146,0.88558906
Nc1ccccc1,-0.4250168953,0.7992133
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],0.1093959475,0.78265053
Nc1ccc(F)cc1,-0.5272743845000001,0.84736043
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],-0.9664819924,0.73638606
COC(Cc1ccccc1)OC,-1.6296186709,0.9039528
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491,0.6346979
Cc1ccc(C)c(O)c1,-1.5375827569,0.9077527
Cc1cc(O)c(C)c(C)c1O,-1.6383266335,0.79516315
Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,-1.9051186702,0.8537732
Nc1ccccc1C(F)(F)F,-1.6756867087,0.81625235
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211,0.75829345
Cc1ccc(S(N)(=O)=O)cc1,-1.7421953353,0.87888217
COc1ccc(C)cc1N,-1.6601758755,0.87308604
Nc1ccc(Cl)cc1,-1.628640918,0.8787022
CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512,0.5911455
Oc1ccc(Cl)cc1,-0.6876597172,0.84815466
Cc1ccccc1O,-0.6190130172999999,0.873754
OCCOc1ccccc1,-0.742461176,0.9124243
COc1ccc(CO)cc1,-0.7447271456,0.9004708
C=O.Nc1ccccc1,-2.0040922179,0.6867585
Cc1cccc(O)c1,-0.662918503,0.88544416
N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556,0.73774904
O=C([O-])COc1ccccc1.[Na+],0.1085957051,0.79831153
Oc1ccccc1Cl,-0.7538392019,0.855377
Clc1ccc(Br)cc1Cl,-1.0114935501,0.88738227
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0379554154,0.82785845
CN[C@@H](C)[C@H](O)c1ccccc1.[Cl-].[H+],-0.003669443,0.9463277
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],-0.0514554578,0.77060753
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752,0.82833374
OCCc1ccccc1,-0.7859239136,0.8847663
N#Cc1ccccc1O,-0.7749656265,0.82199764
O=C(O)c1ccccc1,-1.619929844,0.8321605
O=COCc1ccccc1,-1.6731198028999998,0.8677925
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993,0.706961
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,0.7468057
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455,0.72124547
CCc1cccc(C)c1N,-1.7061271762,0.85044813
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833,0.79860944
CC(=O)Oc1ccc(C#N)cc1,-1.7990172934,0.8686511
Sc1ccccc1Cl,-1.7800351331,0.9153954
CN(C)Cc1ccccc1Cl,-1.8493554218,0.8020284
O=S(=O)(Cl)c1ccccc1,-1.88532188,0.7099272
COc1ccc(C=O)cc1O,-1.8262432451,0.8381348
Cc1ccc(C=O)cc1,-1.7237015325,0.89665186
Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505,0.80270696
O=[N+]([O-])c1ccccc1O,-1.8029142358,0.8265285
CC(=O)COc1c(C)cccc1C,-1.9185447839,0.88258094
COc1ccc(OC)c(N)c1,-1.8588690394,0.8671455
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823,0.74987113
COc1ccc(C)cc1NC(C)=O,-1.931164755,0.759348
CC(CC=O)c1ccccc1,-1.86983286,0.8559537
Cc1cc(O)ccc1N,-1.7894220529,0.8233994
COC(=O)C(=O)c1ccccc1,-1.9142373478,0.5886856
COc1cc(CN)ccc1O.[Cl],0.0188462521,0.79038
Cc1c(O)cccc1O,0.1927727267,0.83307743
CCOc1ccc(N)cc1,-0.8608353259999999,0.8941941
N#CCC(=O)c1ccccc1Cl,-2.1751395948,0.7117947
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,-0.2184130526,0.88555557
NC(=O)c1ccccc1N,-0.9139223167,0.79918176
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393,0.7938413
CC(O)COc1ccccc1,-1.0034177306,0.9124585
Cc1ccccc1N,-0.8539252345,0.8577026
NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],-0.1912743698,0.90682685
O=C(O)C(O)c1ccccc1,-0.0321269405,0.742557
O=P(O)(O)c1ccccc1,-1.0269230581,0.7095245
COc1ccccc1N,-0.9443240129,0.8714914
CC(C)(O)C(=O)c1ccccc1,-1.0915320913,0.7612826
N#Cc1ccc(O)c(O)c1,-1.0235160951,0.8251888
Nc1ccc(S(=O)(=O)O)cc1,-1.1412730253,0.79515177
Nc1ccc(S(=O)(=O)O)cc1N,-1.1812163945,0.83773434
Cc1cccc(N)c1,-0.9508352475,0.8617542
Oc1cccc(O)c1,1.0034883278,0.82453626
O=C(O)[C@H](O)c1ccccc1,-0.1416667622,0.742557
O=S(=O)(O)c1ccc(O)cc1,0.7590091939,0.6865191
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795,0.82114726
CC(=O)C(O)c1ccccc1,-1.1766034244,0.80124545
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-2.1052106917,0.7262255
O=[N+]([O-])c1ccccc1NCCO,-1.9933265855,0.7709584
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976,0.8425486
c1ccccc1,-1.6423088751,0.44913295
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063,0.8361582
Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801,0.54767907
CCN(CC)c1cccc(O)c1,-2.0112787971,0.73012334
Fc1ccccc1,-1.7924097659,0.8622141
CC(C)(CO)Cc1ccccc1,-2.0423138216,0.9013921
O=Cc1ccccc1Cl,-1.9805722205,0.8783661
CCC(C)c1ccccc1O,-2.0123777929,0.83575016
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855,0.8112732
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475,0.843859
CC(=O)/C=C/c1ccccc1,-2.050971343,0.77131134
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756,0.8009601
CC(O)CC(C)(C)c1ccccc1,-2.1472867242,0.89581436
Nc1cccc(Cl)c1Cl,-2.1303847013,0.86827123
Cc1ccc(Cl)cc1N,-2.0718850743,0.8695868
CCOC(=O)Cc1ccccc1,-2.1362024863,0.93594855
CCCc1ccc(O)c(OC)c1,-2.1792905928,0.8644115
COc1ccc(CC(C)C=O)cc1,-2.24666187,0.8477408
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,-2.3456971252,0.73529094
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757,0.794938
CC(C)(C)c1ccccc1O,-2.1899589144,0.79730564
O=C(O)c1cccc(Cl)c1Cl,-2.3316729189,0.8599329
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726,0.7157805
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765,0.85863096
CC(=O)Oc1ccc(Br)cc1,-2.4166041571,0.86672485
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629,0.84920853
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],-2.8083913688,0.7751268
CC(C)C(=O)c1ccccc1,-2.35661526,0.82482994
Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333,0.85012263
CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589,0.84886503
CC(C)(C)c1ccc(O)cc1,-2.3914008137,0.83272994
Nc1ccc(Cl)c(Cl)c1,-2.4461379538,0.887599
COc1ccc(C)cc1,-2.3395421013,0.91503185
CCC(C)(C)c1ccccc1O,-2.4912242204,0.77804774
C/C(C=O)=C/c1ccccc1,-2.4747186153,0.76196337
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138,0.9110297
O=[N+]([O-])c1ccccc1Cl,-2.5639664909,0.88090724
Brc1ccccc1,-2.568561457,0.909011
Cc1ccc([N+](=O)[O-])cc1,-2.5149437885,0.913465
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491000004,0.9025313
