smiles,y,weight
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38,0.547473
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07,0.6282648
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02,0.19118369
CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.89,0.7278433
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648,0.732435
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7,0.7084504
CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.31,0.7479199
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68,0.5464846
CCOC(=O)C(O)c1ccccc1,-1.26,0.7322717
N#C/C=C/c1ccccc1,-2.0829703418000003,0.5996671
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493,0.70582616
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89,0.6245598
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23,0.5941173
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209,0.709255
NCCc1ccc(O)cc1,-1.1161078312,0.6222389
O=C(O)CSC(C(=O)O)c1ccccc1,-1.23,0.5229518
CCCCOCCOC(=O)c1ccccc1,-3.3224225356,0.7668086
COc1cc([N+](=O)[O-])ccc1N,-3.2045127381,0.6876543
CC(CC(=O)Nc1ccccc1)C(=O)O,0.39,0.59521294
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87,0.65953493
Oc1cc(F)c(F)c(F)c1,-0.1536096917,0.56814337
COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74,0.64607215
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16,0.48553464
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55,0.77350545
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8,0.740327
O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.59,0.20514354
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47,0.471605
Cc1cc(C(=O)CC(C)C)ccc1O,-1.98,0.6247759
CCOC(=O)c1ccc(O)c(Br)c1,-3.39,0.83853346
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38,0.82761383
CCCOC(=O)c1ccc(O)c(Br)c1,-3.51,0.86348987
C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8,0.6610093
COc1ccc(N(C)C(N)=O)cc1,-1.16,0.6790014
CCOc1ccc(N(C)C(N)=O)cc1,-1.66,0.72015065
CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82,0.5415307
COc1ccc(C)cc1S(N)(=O)=O,-1.53,0.63123536
CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51,0.86376834
Cc1ccc(C(=O)O)c(O)c1,-1.1822691023,0.71917844
O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003,0.6984064
Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484,0.8240654
ClCc1ccccc1Cl,-3.2069094899,0.81595784
N#CCc1ccccc1,-3.0687460001,0.6832873
CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67,0.8980069
CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],-3.543437239,0.5020961
Cc1cc(Cl)ccc1OCC(O)=S,-3.16,0.60747033
CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.95,0.87694013
CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.1,0.90468526
CCCCCOC(=O)c1ccc(O)c(I)c1,-4.22,0.9103914
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66,0.46746802
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64,0.7090211
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502,0.67054373
CCOc1ccc(N(CC)C(N)=O)cc1,-1.85,0.73660594
OC(=S)COc1ccc(Cl)cc1Cl,-2.69,0.6903271
CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09,0.8852095
CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22,0.9059419
CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43,0.9143765
COc1cccc(OCC(O)CO)c1OC,-3.0,0.5323638
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41,0.561852
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02,0.5278486
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23,0.885313
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42,0.8956431
CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56,0.91297203
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21,0.582043
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38,0.8768903
CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52,0.87754714
CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184,0.63092357
CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.67,0.9054891
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42,0.5040561
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96,0.6158467
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4,0.7180036
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56,0.6785902
Cc1ccc(S(=O)(=O)NCl)cc1,-0.36,0.6188253
COc1c(Cl)cc(Cl)c(OC)c1O,-2.96,0.5691112
CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38,0.6693503
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,0.6439367
CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09,0.5445678
CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692,0.82701176
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546,0.46703255
Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94,0.5978176
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.462311288,0.3965951
CC(Sc1ccccc1)S(=O)(=O)O,-0.49,0.736438
CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448,0.37007174
O=S(=O)(O)CCSc1ccccc1,-1.53,0.5519162
CN(C)C(=O)c1ccc(Cl)cc1,-1.0,0.43306634
COc1ccc(C(=O)NN)cc1,-1.15,0.60435224
Cc1cc(O)ccc1S(=O)(=O)O,-0.29,0.45694867
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27,0.35772195
C=CCc1ccccc1OCC(O)CNC(C)C,-2.88,0.7077056
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,0.67137164
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22,0.5401763
NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24,0.7278047
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.03,0.5639954
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999,0.7640131
OCCOc1ccc(OCCO)cc1,-1.23,0.78982824
NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16,0.5977595
C=O.CC(C)(C)c1ccc(O)cc1,-6.4939402067,0.26698065
CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15,0.5537321
CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89,0.61844385
CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06,0.6434367
COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673,0.65851957
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005,0.41506875
CC(C)c1ccccc1C(C)C,-6.6027992709,0.12630297
CC(C)c1cccc(C(C)C)c1,-6.6027992709,0.22479302
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79,0.08038383
CC(=O)Nc1ccc(OP(=O)(O)O)cc1,0.13,0.5714854
CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42,0.029914001
CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43,0.051039483
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.81,0.11973927
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37,0.23438443
CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52,0.3216204
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39,0.42646548
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,0.5144181
CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09,0.7295769
NC(C(=O)O)c1ccc(O)cc1,-0.53,0.17021695
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886,0.73418355
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24,0.45532995
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,0.49696803
Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787,0.6309812
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151,0.4782364
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn],-4.8694711026,0.08767824
N#CCc1ccc(Cl)cc1F,-2.5939062498,0.6115065
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,0.75961286
CC(C)(C)c1cc(O)ccc1O,-1.220683278,0.5106568
COc1ccc(N)c([N+](=O)[O-])c1,-1.2257020372,0.59530246
CCN(C(N)=O)c1ccc(OC)cc1,-1.27,0.6782713
CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999,0.8121619
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,0.48283115
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8,0.047823135
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-5.7371515873000005,0.75256234
NNC(=O)c1ccc(C(=O)NN)cc1,-2.29,0.425101
Brc1cc(Br)c(Br)cc1Br,-6.98,0.6396611
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,0.65416706
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,0.65474004
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,0.71816605
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,0.6086059
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,0.6389515
Oc1c(Cl)cccc1Cl,-1.79,0.62183934
Cc1ccccc1Br,-2.23,0.8157399
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985,0.5094049
Cc1ccc(O)cc1C,-1.38,0.77441865
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005,0.7988436
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-6.4955131172000025,0.34220162
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,0.53027415
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001,0.49920475
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,0.5168422
Ic1ccccc1,-3.01,0.7834466
COC(=O)c1ccc(O)cc1,-1.827,0.7644474
CNC(=O)Oc1ccccc1,-1.803,0.6803029
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,0.72068983
Clc1ccc(I)cc1,-4.03,0.7298937
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,0.61139554
CCCOC(=O)c1ccc(N)cc1,-2.452,0.79359686
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999,0.2525547
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,0.7930593
Nc1ccc(S(N)(=O)=O)cc1,-1.34,0.7534333
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.724189002,0.69207615
CC(C)(C)Cc1ccccc1,-4.15,0.7806356
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56,0.25021812
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292,0.45337793
Cc1cccc([N+](=O)[O-])c1,-2.46,0.8006326
CC(C)c1ccc(S(=O)(=O)O)cc1,0.6127511139,0.375448
CCOc1ccc(NC(C)=O)cc1,-2.3,0.80141723
N#Cc1ccc(N)cc1,-1.1429743647,0.7086405
COc1c(Cl)cc(Cl)c(Cl)c1Cl,-5.13,0.6665227
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.68,0.6702166
Clc1cc(Cl)c(Cl)cc1Cl,-5.47,0.5522565
COc1c(Cl)cc(Cl)cc1Cl,-4.2,0.6734094
Clc1cc(Cl)cc(Cl)c1,-4.6,0.62866396
O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,0.1187844902,0.85454017
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.17,0.82797647
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.05,0.73016864
CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4,0.5695936
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.29,0.7007857
O=C([O-])c1ccccc1.[K+],0.4872673501,0.10699742
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,-6.3370173812,0.6790043
Nc1ccc(Br)cc1C(=O)O,-3.07,0.44649148
O=C(O)c1cc(Br)c(O)cc1O,-2.62,0.57323635
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],-0.9531217854,0.18162216
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.25,0.7269146
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51,0.647914
O=C([O-])c1ccccc1.[Li+],0.3909106219,0.17406622
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.72,0.5904918
Cc1cc(C)c(N)c(C)c1N,-0.8207163555,0.49326557
Cc1ccc(O)cc1,-0.7015479053,0.7936847
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.01,0.61840814
COC(=O)c1ccccc1N,-1.7338470451,0.51817185
Cc1ccc(C(C)C)c(O)c1,-2.19,0.7149249
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616,0.66301316
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,-1.9422995529,0.46422294
COc1ccc(CCC#N)cc1OC,-1.9013447833,0.76463455
O=S(=O)(O)c1ccccc1,0.8489070931,0.4081713
Cc1cccc(S(=O)(=O)O)c1C,0.7779988658,0.4010771
CCOC(=O)N(CC)c1ccccc1,0.8673994761,0.5158144
Cc1c(N)cccc1Cl,-2.1510663204,0.7124317
CC(=O)OCCc1ccccc1,-2.2317574452,0.87710345
Clc1ccccc1Cl,-3.0533857998,0.8122362
C/C=C/c1ccc(OC)cc1,-3.1255398769,0.7061597
O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.6554902722,0.420896
Nc1ccc(OCCO)c(N)c1,-0.2337041755,0.7030104
CC[N+](CC)(CC)CC.O=C([O-])c1ccccc1,0.583312842,0.009665923
Cc1ccc(N)cc1,-1.0477452605,0.7307322
CCOc1ccccc1O,-1.1714515037,0.76119345
COc1cc(C=O)ccc1O,-1.2280265929,0.72807944
O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327,0.16275238
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.6245331513,0.58228153
COc1ccc([NH2+]CCO)cc1[NH3+].O=S(=O)([O-])[O-],-0.5343422948,0.744291
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635,0.4971101
Cc1cccc(C)c1N,-1.167514488,0.7302418
NC(=O)c1ccc(N)cc1,-1.2255453859,0.71465737
CN(C)Cc1ccccc1,-1.2279188258,0.42069033
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],0.4217473345,0.53012913
Cc1cc(O)ccc1O,-0.2074175173999999,0.6894451
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.4499772209,0.5717857
Oc1ccc(O)cc1,-0.1967366109,0.6547059
Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.5038218002,0.77523905
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.4924399529,0.46780983
O=C(O)[C@H](O)c1ccccc1Cl,-0.4390279004999999,0.49592316
NCCc1ccccc1,-0.2823811698,0.6264228
O=Cc1ccccc1,-1.2095723109,0.6926898
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165,0.6094843
Cc1ccc(N)c(S(=O)(=O)O)c1,-1.4942009905000002,0.6134493
CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901,0.77763027
CC(=O)Oc1ccccc1,-1.3735951622999998,0.81470007
Cc1ccc(N)c(C)c1,-1.3352536727,0.7273856
Nc1ccccc1Cl,-1.3575741458,0.7152319
NP(N)(=O)Oc1ccccc1,-1.4876534031,0.6754844
CCCOC(=O)/C(O)=C/Oc1ccccc1,-1.6225463588,0.46944863
Cc1ccc(N)c(Cl)c1O,-1.4815528695,0.6069335
Cc1ccccc1S(N)(=O)=O,-1.5259868531,0.70797354
Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932,0.6708637
Nc1cccc(C(F)(F)F)c1,-1.5081956214,0.7087698
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548,0.61613864
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[K+],0.3208872115,0.35673067
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0.3460227367,0.4605355
OCCN(CCO)c1ccccc1,-0.5833809314,0.6907664
Oc1ccccc1O,0.6123418909,0.6338665
Cc1ccc(OCCCS(=O)(=O)[O-])c([N+](=O)[O-])c1.[Na+],0.1703103591,0.5809197
Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999,0.79058313
C[C@H](N)c1ccccc1,-0.4601924093,0.58409786
COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877,0.32920623
CC(N)c1ccccc1,-0.4813817083,0.58409786
NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662,0.3963025
Cc1cc(C)cc(N)c1,-1.4022004623,0.697998
[NH3+][C@@H](C(=O)[O-])c1ccccc1,-1.5082784056999998,0.45880115
CC(=O)CCc1ccc(O)cc1,-1.5520409413,0.6963664
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,-1.7953855716,0.54379404
Oc1ccc(Cl)cc1Cl,-1.5589830837,0.6845902
Cc1ccc(C(N)=O)cc1N,-0.5767319197,0.71601665
Cc1ccc(N)cc1N,-0.5071845321,0.6855046
Cc1cc(N)ccc1N,-0.5071845321,0.6648263
Cc1ccc(NCCO)cc1O,-0.6550553282,0.67258096
OCCOCCOc1ccccc1,-0.7165256146,0.77077264
Nc1ccccc1,-0.4250168953,0.61861455
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],0.1093959475,0.591468
Nc1ccc(F)cc1,-0.5272743845000001,0.70122993
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],-0.9664819924,0.51907045
COC(Cc1ccccc1)OC,-1.6296186709,0.8054276
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491,0.37751082
Cc1ccc(C)c(O)c1,-1.5375827569,0.8127004
Cc1cc(O)c(C)c(C)c1O,-1.6383266335,0.61191636
Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,-1.9051186702,0.7126509
Nc1ccccc1C(F)(F)F,-1.6756867087,0.6472207
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211,0.5527242
Cc1ccc(S(N)(=O)=O)cc1,-1.7421953353,0.7583179
COc1ccc(C)cc1N,-1.6601758755,0.747642
Nc1ccc(Cl)cc1,-1.628640918,0.75798553
CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512,0.32417056
Oc1ccc(Cl)cc1,-0.6876597172,0.70263904
Cc1ccccc1O,-0.6190130172999999,0.7488683
OCCOc1ccccc1,-0.742461176,0.82168895
COc1ccc(CO)cc1,-0.7447271456,0.7987941
C=O.Nc1ccccc1,-2.0040922179,0.4469865
Cc1cccc(O)c1,-0.662918503,0.77050215
N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556,0.52113134
O=C([O-])COc1ccccc1.[Na+],0.1085957051,0.6171197
Oc1ccccc1Cl,-0.7538392019,0.7155226
Clc1ccc(Br)cc1Cl,-1.0114935501,0.7741207
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0379554154,0.66710114
CN[C@@H](C)[C@H](O)c1ccccc1.[Cl-].[H+],-0.003669443,0.8885062
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],-0.0514554578,0.5721367
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752,0.6679221
OCCc1ccccc1,-0.7859239136,0.7692388
N#Cc1ccccc1O,-0.7749656265,0.65702176
O=C(O)c1ccccc1,-1.619929844,0.67455167
O=COCc1ccccc1,-1.6731198028999998,0.73796207
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993,0.4756374
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,0.53493637
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455,0.49646926
CCc1cccc(C)c1N,-1.7061271762,0.7067168
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833,0.61761326
CC(=O)Oc1ccc(C#N)cc1,-1.7990172934,0.73952746
Sc1ccccc1Cl,-1.7800351331,0.8274332
CN(C)Cc1ccccc1Cl,-1.8493554218,0.62329316
O=S(=O)(Cl)c1ccccc1,-1.88532188,0.47992402
COc1ccc(C=O)cc1O,-1.8262432451,0.6849717
Cc1ccc(C=O)cc1,-1.7237015325,0.7915525
Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505,0.6244237
O=[N+]([O-])c1ccccc1O,-1.8029142358,0.6648067
CC(=O)COc1c(C)cccc1C,-1.9185447839,0.76517314
COc1ccc(OC)c(N)c1,-1.8588690394,0.73678356
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823,0.5396525
COc1ccc(C)cc1NC(C)=O,-1.931164755,0.55437267
CC(CC=O)c1ccccc1,-1.86983286,0.71655667
Cc1cc(O)ccc1N,-1.7894220529,0.65942526
COC(=O)C(=O)c1ccccc1,-1.9142373478,0.3212869
COc1cc(CN)ccc1O.[Cl],0.0188462521,0.6040558
Cc1c(O)cccc1O,0.1927727267,0.6761455
CCOc1ccc(N)cc1,-0.8608353259999999,0.7869105
N#CCC(=O)c1ccccc1Cl,-2.1751395948,0.48263326
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,-0.2184130526,0.77070993
NC(=O)c1ccccc1N,-0.9139223167,0.6185622
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393,0.6097385
CC(O)COc1ccccc1,-1.0034177306,0.82175505
Cc1ccccc1N,-0.8539252345,0.7196977
NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],-0.1912743698,0.81092525
O=C(O)C(O)c1ccccc1,-0.0321269405,0.52843595
O=P(O)(O)c1ccccc1,-1.0269230581,0.47934082
COc1ccccc1N,-0.9443240129,0.7447189
CC(C)(O)C(=O)c1ccccc1,-1.0915320913,0.55740374
N#Cc1ccc(O)c(O)c1,-1.0235160951,0.6624998
Nc1ccc(S(=O)(=O)O)cc1,-1.1412730253,0.61189747
Nc1ccc(S(=O)(=O)O)cc1N,-1.1812163945,0.68427056
Cc1cccc(N)c1,-0.9508352475,0.72700226
Oc1cccc(O)c1,1.0034883278,0.6613777
O=C(O)[C@H](O)c1ccccc1,-0.1416667622,0.52843595
O=S(=O)(O)c1ccc(O)cc1,0.7590091939,0.44665265
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795,0.6555662
CC(=O)C(O)c1ccccc1,-1.1766034244,0.62198997
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-2.1052106917,0.503844
O=[N+]([O-])c1ccccc1NCCO,-1.9933265855,0.5726952
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976,0.6927247
c1ccccc1,-1.6423088751,0.17992398
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063,0.6815148
Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801,0.27523202
CCN(CC)c1cccc(O)c1,-2.0112787971,0.5096566
Fc1ccccc1,-1.7924097659,0.7278341
CC(C)(CO)Cc1ccccc1,-2.0423138216,0.8005465
O=Cc1ccccc1Cl,-1.9805722205,0.7573642
CCC(C)c1ccccc1O,-2.0123777929,0.68080235
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855,0.6387902
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475,0.69503534
CC(=O)/C=C/c1ccccc1,-2.050971343,0.573257
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756,0.62151545
CC(O)CC(C)(C)c1ccccc1,-2.1472867242,0.7899689
Nc1cccc(Cl)c1Cl,-2.1303847013,0.7388348
Cc1ccc(Cl)cc1N,-2.0718850743,0.7412358
CCOC(=O)Cc1ccccc1,-2.1362024863,0.86775506
CCCc1ccc(O)c(OC)c1,-2.1792905928,0.7318146
COc1ccc(CC(C)C=O)cc1,-2.24666187,0.7019046
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,-2.3456971252,0.51741767
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757,0.6115451
CC(C)(C)c1ccccc1O,-2.1899589144,0.6154548
O=C(O)c1cccc(Cl)c1Cl,-2.3316729189,0.7237138
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726,0.4884431
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765,0.72136796
CC(=O)Oc1ccc(Br)cc1,-2.4166041571,0.7360178
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629,0.70451117
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],-2.8083913688,0.57935095
CC(C)C(=O)c1ccccc1,-2.35661526,0.66188246
Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333,0.70613724
CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589,0.7039007
CC(C)(C)c1ccc(O)cc1,-2.3914008137,0.67554116
Nc1ccc(Cl)c(Cl)c1,-2.4461379538,0.77452606
COc1ccc(C)cc1,-2.3395421013,0.8267292
CCC(C)(C)c1ccccc1O,-2.4912242204,0.58403915
C/C(C=O)=C/c1ccccc1,-2.4747186153,0.5584724
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138,0.8190001
O=[N+]([O-])c1ccccc1Cl,-2.5639664909,0.76206714
Brc1ccccc1,-2.568561457,0.8151163
Cc1ccc([N+](=O)[O-])cc1,-2.5149437885,0.8236988
