smiles,y,weight
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38,0.6692296
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07,0.73354787
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02,0.33186942
CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.89,0.80914295
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648,0.8125424
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7,0.79470557
CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.31,0.8239549
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68,0.6684239
CCOC(=O)C(O)c1ccccc1,-1.26,0.8124216
N#C/C=C/c1ccccc1,-2.0829703418000003,0.7111154
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493,0.79274195
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89,0.73066115
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23,0.70672125
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209,0.7953072
NCCc1ccc(O)cc1,-1.1161078312,0.7288498
O=C(O)CSC(C(=O)O)c1ccccc1,-1.23,0.6490943
CCCCOCCOC(=O)c1ccccc1,-3.3224225356,0.8377698
COc1cc([N+](=O)[O-])ccc1N,-3.2045127381,0.7790765
CC(CC(=O)Nc1ccccc1)C(=O)O,0.39,0.70758975
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87,0.7576905
Oc1cc(F)c(F)c(F)c1,-0.1536096917,0.68597025
COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74,0.74734426
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16,0.617751
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55,0.8426404
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8,0.81836885
O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.59,0.34783393
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47,0.60587853
Cc1cc(C(=O)CC(C)C)ccc1O,-1.98,0.73082966
CCOC(=O)c1ccc(O)c(Br)c1,-3.39,0.889229
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38,0.8814923
CCCOC(=O)c1ccc(O)c(Br)c1,-3.51,0.9067861
C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8,0.75881934
COc1ccc(N(C)C(N)=O)cc1,-1.16,0.77252716
CCOc1ccc(N(C)C(N)=O)cc1,-1.66,0.8034316
CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82,0.6643783
COc1ccc(C)cc1S(N)(=O)=O,-1.53,0.7358583
CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51,0.906981
Cc1ccc(C(=O)O)c(O)c1,-1.1822691023,0.8027083
O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003,0.78717655
Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484,0.8789707
ClCc1ccccc1Cl,-3.2069094899,0.8731961
N#CCc1ccccc1,-3.0687460001,0.7757746
CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67,0.9307931
CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],-3.543437239,0.6317198
Cc1cc(Cl)ccc1OCC(O)=S,-3.16,0.71727115
CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.95,0.91617817
CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.1,0.9354021
CCCCCOC(=O)c1ccc(O)c(I)c1,-4.22,0.93933123
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66,0.6023302
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64,0.7951324
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502,0.7660987
CCOc1ccc(N(CC)C(N)=O)cc1,-1.85,0.81562424
OC(=S)COc1ccc(Cl)cc1Cl,-2.69,0.781094
CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09,0.9219288
CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22,0.9362681
CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43,0.9420705
COc1cccc(OCC(O)CO)c1OC,-3.0,0.6568593
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41,0.68089676
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02,0.65313995
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23,0.92200065
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42,0.9291589
CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56,0.94110554
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21,0.69711334
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38,0.91614354
CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52,0.91660094
CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184,0.735616
CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.67,0.93595606
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42,0.6333628
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96,0.72384965
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4,0.8018339
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56,0.7722152
Cc1ccc(S(=O)(=O)NCl)cc1,-0.36,0.7261818
COc1c(Cl)cc(Cl)c(OC)c1O,-2.96,0.68674916
CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38,0.7651894
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,0.7456965
CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09,0.6668599
CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692,0.88106465
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546,0.601956
Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94,0.7096526
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.462311288,0.5397983
CC(Sc1ccccc1)S(=O)(=O)O,-0.49,0.81550026
CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448,0.5154548
O=S(=O)(O)CCSc1ccccc1,-1.53,0.67284554
CN(C)C(=O)c1ccc(Cl)cc1,-1.0,0.57240444
COc1ccc(C(=O)NN)cc1,-1.15,0.71481454
Cc1cc(O)ccc1S(=O)(=O)O,-0.29,0.59325975
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27,0.50392246
C=CCc1ccccc1OCC(O)CNC(C)C,-2.88,0.7941486
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,0.7667292
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22,0.66326994
NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24,0.8091144
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.03,0.6826274
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999,0.83573234
OCCOc1ccc(OCCO)cc1,-1.23,0.85445356
NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16,0.7096065
C=O.CC(C)(C)c1ccc(O)cc1,-6.4939402067,0.41462284
CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15,0.6743207
CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89,0.7258834
CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06,0.7453104
COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673,0.7569127
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005,0.5564336
CC(C)c1ccccc1C(C)C,-6.6027992709,0.2517343
CC(C)c1cccc(C(C)C)c1,-6.6027992709,0.36970493
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79,0.18625695
CC(=O)Nc1ccc(OP(=O)(O)O)cc1,0.13,0.68865764
CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42,0.096364334
CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43,0.13759547
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.81,0.24293551
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37,0.3801478
CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52,0.46942094
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39,0.5665731
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,0.64201355
CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09,0.81042725
NC(C(=O)O)c1ccc(O)cc1,-0.53,0.30713916
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886,0.8138352
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24,0.5918579
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,0.62741125
Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787,0.7356608
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151,0.61154497
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn],-4.8694711026,0.19736095
N#CCc1ccc(Cl)cc1F,-2.5939062498,0.72044474
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,0.83252037
CC(C)(C)c1cc(O)ccc1O,-1.220683278,0.63888013
COc1ccc(N)c([N+](=O)[O-])c1,-1.2257020372,0.70766073
CCN(C(N)=O)c1ccc(OC)cc1,-1.27,0.7719733
CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999,0.8704859
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,0.6154558
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8,0.13175246
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-5.7371515873000005,0.8273609
NNC(=O)c1ccc(C(=O)NN)cc1,-2.29,0.5653639
Brc1cc(Br)c(Br)cc1Br,-6.98,0.742392
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,0.7535738
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,0.75401384
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,0.80195487
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,0.7181648
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,0.7418428
Oc1c(Cl)cccc1Cl,-1.79,0.7285378
Cc1ccccc1Br,-2.23,0.8730407
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985,0.63783556
Cc1ccc(O)cc1C,-1.38,0.8433034
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005,0.86094326
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-6.4955131172000025,0.48923934
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,0.65513927
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001,0.62929237
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,0.64402884
Ic1ccccc1,-3.01,0.8498448
COC(=O)c1ccc(O)cc1,-1.827,0.83604914
CNC(=O)Oc1ccccc1,-1.803,0.77351403
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,0.8038326
Clc1ccc(I)cc1,-4.03,0.81066185
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,0.72035766
CCCOC(=O)c1ccc(N)cc1,-2.452,0.8571693
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999,0.39954925
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,0.85678226
Nc1ccc(S(N)(=O)=O)cc1,-1.34,0.8279992
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.724189002,0.7824127
CC(C)(C)Cc1ccccc1,-4.15,0.84781075
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56,0.3970811
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292,0.5901652
Cc1cccc([N+](=O)[O-])c1,-2.46,0.8622281
CC(C)c1ccc(S(=O)(=O)O)cc1,0.6127511139,0.52043504
CCOc1ccc(NC(C)=O)cc1,-2.3,0.86279136
N#Cc1ccc(N)cc1,-1.1429743647,0.7948478
COc1c(Cl)cc(Cl)c(Cl)c1Cl,-5.13,0.7630329
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.68,0.76584953
Clc1cc(Cl)c(Cl)cc1Cl,-5.47,0.6731222
COc1c(Cl)cc(Cl)cc1Cl,-4.2,0.7682798
Clc1cc(Cl)cc(Cl)c1,-4.6,0.7338585
O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,0.1187844902,0.90050954
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.17,0.88174975
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.05,0.8108655
CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4,0.6871371
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.29,0.7889634
O=C([O-])c1ccccc1.[K+],0.4872673501,0.22538006
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,-6.3370173812,0.7725294
Nc1ccc(Br)cc1C(=O)O,-3.07,0.58417386
O=C(O)c1cc(Br)c(O)cc1O,-2.62,0.69006366
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],-0.9531217854,0.32071003
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.25,0.8084545
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51,0.7487639
O=C([O-])c1ccccc1.[Li+],0.3909106219,0.31175232
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.72,0.7038431
Cc1cc(C)c(N)c(C)c1N,-0.8207163555,0.6242912
Cc1ccc(O)cc1,-0.7015479053,0.8572326
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.01,0.7258554
COC(=O)c1ccccc1N,-1.7338470451,0.6451329
Cc1ccc(C(C)C)c(O)c1,-2.19,0.79954016
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616,0.76035213
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,-1.9422995529,0.5995394
COc1ccc(CCC#N)cc1OC,-1.9013447833,0.83618546
O=S(=O)(O)c1ccccc1,0.8489070931,0.550252
Cc1cccc(S(=O)(=O)O)c1C,0.7779988658,0.5438577
CCOC(=O)N(CC)c1ccccc1,0.8673994761,0.6431747
Cc1c(N)cccc1Cl,-2.1510663204,0.7976803
CC(=O)OCCc1ccccc1,-2.2317574452,0.916292
Clc1ccccc1Cl,-3.0533857998,0.87053895
C/C=C/c1ccc(OC)cc1,-3.1255398769,0.79299164
O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.6554902722,0.5616294
Nc1ccc(OCCO)c(N)c1,-0.2337041755,0.7906321
CC[N+](CC)(CC)CC.O=C([O-])c1ccccc1,0.583312842,0.04537628
Cc1ccc(N)cc1,-1.0477452605,0.81128263
CCOc1ccccc1O,-1.1714515037,0.8336748
COc1cc(C=O)ccc1O,-1.2280265929,0.80931795
O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327,0.29809284
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.6245331513,0.6973038
COc1ccc([NH2+]CCO)cc1[NH3+].O=S(=O)([O-])[O-],-0.5343422948,0.82128745
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635,0.6275309
Cc1cccc(C)c1N,-1.167514488,0.8109196
NC(=O)c1ccc(N)cc1,-1.2255453859,0.7993408
CN(C)Cc1ccccc1,-1.2279188258,0.5614464
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],0.4217473345,0.6550198
Cc1cc(O)ccc1O,-0.2074175173999999,0.78042847
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.4499772209,0.68889904
Oc1ccc(O)cc1,-0.1967366109,0.75398755
Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.5038218002,0.84389895
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.4924399529,0.60262376
O=C(O)[C@H](O)c1ccccc1Cl,-0.4390279004999999,0.62653154
NCCc1ccccc1,-0.2823811698,0.73211336
O=Cc1ccccc1,-1.2095723109,0.78287524
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165,0.7188556
Cc1ccc(N)c(S(=O)(=O)O)c1,-1.4942009905000002,0.7219699
CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901,0.8456333
CC(=O)Oc1ccccc1,-1.3735951622999998,0.8722986
Cc1ccc(N)c(C)c1,-1.3352536727,0.8088037
Nc1ccccc1Cl,-1.3575741458,0.7997691
NP(N)(=O)Oc1ccccc1,-1.4876534031,0.7698572
CCCOC(=O)/C(O)=C/Oc1ccccc1,-1.6225463588,0.60403025
Cc1ccc(N)c(Cl)c1O,-1.4815528695,0.7168485
Cc1ccccc1S(N)(=O)=O,-1.5259868531,0.7943491
Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932,0.7663423
Nc1cccc(C(F)(F)F)c1,-1.5081956214,0.7949445
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548,0.72407836
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[K+],0.3208872115,0.50299114
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0.3460227367,0.59636027
OCCN(CCO)c1ccccc1,-0.5833809314,0.78142524
Oc1ccccc1O,0.6123418909,0.73790175
Cc1ccc(OCCCS(=O)(=O)[O-])c([N+](=O)[O-])c1.[Na+],0.1703103591,0.69621605
Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999,0.8549979
C[C@H](N)c1ccccc1,-0.4601924093,0.69875306
COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877,0.4767734
CC(N)c1ccccc1,-0.4813817083,0.69875306
NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662,0.53953284
Cc1cc(C)cc(N)c1,-1.4022004623,0.7868696
[NH3+][C@@H](C(=O)[O-])c1ccccc1,-1.5082784056999998,0.5948621
CC(=O)CCc1ccc(O)cc1,-1.5520409413,0.7856429
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,-1.7953855716,0.6662281
Oc1ccc(Cl)cc1Cl,-1.5589830837,0.77676046
Cc1ccc(C(N)=O)cc1N,-0.5767319197,0.8003539
Cc1ccc(N)cc1N,-0.5071845321,0.77745205
Cc1cc(N)ccc1N,-0.5071845321,0.76173776
Cc1ccc(NCCO)cc1O,-0.6550553282,0.7676496
OCCOCCOc1ccccc1,-0.7165256146,0.8406545
Nc1ccccc1,-0.4250168953,0.7260169
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],0.1093959475,0.7046187
Nc1ccc(F)cc1,-0.5272743845000001,0.78929675
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],-0.9664819924,0.6458785
COC(Cc1ccccc1)OC,-1.6296186709,0.8656674
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491,0.5223396
Cc1ccc(C)c(O)c1,-1.5375827569,0.87087065
Cc1cc(O)c(C)c(C)c1O,-1.6383266335,0.7207666
Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,-1.9051186702,0.7978439
Nc1ccccc1C(F)(F)F,-1.6756867087,0.7482296
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211,0.6735022
Cc1ccc(S(N)(=O)=O)cc1,-1.7421953353,0.831574
COc1ccc(C)cc1N,-1.6601758755,0.8237506
Nc1ccc(Cl)cc1,-1.628640918,0.83133096
CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512,0.47189897
Oc1ccc(Cl)cc1,-0.6876597172,0.7903537
Cc1ccccc1O,-0.6190130172999999,0.8246512
OCCOc1ccccc1,-0.742461176,0.8772802
COc1ccc(CO)cc1,-0.7447271456,0.86090773
C=O.Nc1ccccc1,-2.0040922179,0.5846056
Cc1cccc(O)c1,-0.662918503,0.8404578
N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556,0.64758706
O=C([O-])COc1ccccc1.[Na+],0.1085957051,0.72484684
Oc1ccccc1Cl,-0.7538392019,0.79998577
Clc1ccc(Br)cc1Cl,-1.0114935501,0.8430871
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0379554154,0.76347435
CN[C@@H](C)[C@H](O)c1ccccc1.[Cl-].[H+],-0.003669443,0.9242163
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],-0.0514554578,0.68918085
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752,0.76410055
OCCc1ccccc1,-0.7859239136,0.8395388
N#Cc1ccccc1O,-0.7749656265,0.7557645
O=C(O)c1ccccc1,-1.619929844,0.76914835
O=COCc1ccccc1,-1.6731198028999998,0.8166251
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993,0.6093273
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,0.6589737
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455,0.6269914
CCc1cccc(C)c1N,-1.7061271762,0.7934086
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833,0.72523326
CC(=O)Oc1ccc(C#N)cc1,-1.7990172934,0.8177794
Sc1ccccc1Cl,-1.7800351331,0.8813639
CN(C)Cc1ccccc1Cl,-1.8493554218,0.7296729
O=S(=O)(Cl)c1ccccc1,-1.88532188,0.61298287
COc1ccc(C=O)cc1O,-1.8262432451,0.77704895
Cc1ccc(C=O)cc1,-1.7237015325,0.8556966
Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505,0.73055494
O=[N+]([O-])c1ccccc1O,-1.8029142358,0.7617227
CC(=O)COc1c(C)cccc1C,-1.9185447839,0.83657813
COc1ccc(OC)c(N)c1,-1.8588690394,0.8157554
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823,0.66284114
COc1ccc(C)cc1NC(C)=O,-1.931164755,0.67484057
CC(CC=O)c1ccccc1,-1.86983286,0.8007563
Cc1cc(O)ccc1N,-1.7894220529,0.75760657
COC(=O)C(=O)c1ccccc1,-1.9142373478,0.46909633
COc1cc(CN)ccc1O.[Cl],0.0188462521,0.7145808
Cc1c(O)cccc1O,0.1927727267,0.77035946
CCOc1ccc(N)cc1,-0.8608353259999999,0.85234785
N#CCC(=O)c1ccccc1Cl,-2.1751395948,0.61528766
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,-0.2184130526,0.8406089
NC(=O)c1ccccc1N,-0.9139223167,0.72597593
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393,0.71905553
CC(O)COc1ccccc1,-1.0034177306,0.8773272
Cc1ccccc1N,-0.8539252345,0.8030947
NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],-0.1912743698,0.86960196
O=C(O)C(O)c1ccccc1,-0.0321269405,0.6536244
O=P(O)(O)c1ccccc1,-1.0269230581,0.6124862
COc1ccccc1N,-0.9443240129,0.82160217
CC(C)(O)C(=O)c1ccccc1,-1.0915320913,0.6772982
N#Cc1ccc(O)c(O)c1,-1.0235160951,0.7599595
Nc1ccc(S(=O)(=O)O)cc1,-1.1412730253,0.7207519
Nc1ccc(S(=O)(=O)O)cc1N,-1.1812163945,0.7765186
Cc1cccc(N)c1,-0.9508352475,0.80851954
Oc1cccc(O)c1,1.0034883278,0.7591012
O=C(O)[C@H](O)c1ccccc1,-0.1416667622,0.6536244
O=S(=O)(O)c1ccc(O)cc1,0.7590091939,0.5843144
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795,0.75464785
CC(=O)C(O)c1ccccc1,-1.1766034244,0.72865546
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-2.1052106917,0.63318515
O=[N+]([O-])c1ccccc1NCCO,-1.9933265855,0.6896293
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976,0.7829014
c1ccccc1,-1.6423088751,0.31870782
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063,0.7744325
Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801,0.42312238
CCN(CC)c1cccc(O)c1,-2.0112787971,0.63804567
Fc1ccccc1,-1.7924097659,0.8091361
CC(C)(CO)Cc1ccccc1,-2.0423138216,0.8621663
O=Cc1ccccc1Cl,-1.9805722205,0.8308765
CCC(C)c1ccccc1O,-2.0123777929,0.7738926
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855,0.741718
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475,0.7846415
CC(=O)/C=C/c1ccccc1,-2.050971343,0.6900802
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756,0.72828484
CC(O)CC(C)(C)c1ccccc1,-2.1472867242,0.854555
Nc1cccc(Cl)c1Cl,-2.1303847013,0.8172687
Cc1ccc(Cl)cc1N,-2.0718850743,0.8190384
CCOC(=O)Cc1ccccc1,-2.1362024863,0.9097696
CCCc1ccc(O)c(OC)c1,-2.1792905928,0.81208354
COc1ccc(CC(C)C=O)cc1,-2.24666187,0.7898029
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,-2.3456971252,0.6445068
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757,0.7204751
CC(C)(C)c1ccccc1O,-2.1899589144,0.72354263
O=C(O)c1cccc(Cl)c1Cl,-2.3316729189,0.80607957
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726,0.62021554
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765,0.8043368
CC(=O)Oc1ccc(Br)cc1,-2.4166041571,0.8151901
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629,0.791757
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],-2.8083913688,0.69496214
CC(C)C(=O)c1ccccc1,-2.35661526,0.7594874
Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333,0.79297477
CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589,0.7912995
CC(C)(C)c1ccc(O)cc1,-2.3914008137,0.7699004
Nc1ccc(Cl)c(Cl)c1,-2.4461379538,0.8433814
COc1ccc(C)cc1,-2.3395421013,0.880864
CCC(C)(C)c1ccccc1O,-2.4912242204,0.69870627
C/C(C=O)=C/c1ccccc1,-2.4747186153,0.6781636
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138,0.8753653
O=[N+]([O-])c1ccccc1Cl,-2.5639664909,0.8343126
Brc1ccccc1,-2.568561457,0.87259567
Cc1ccc([N+](=O)[O-])cc1,-2.5149437885,0.87871003
