smiles,y,weight
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87,1.0
Oc1cc(F)c(F)c(F)c1,-0.1536096917,1.0
COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74,1.0
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16,1.0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55,1.0
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8,1.0
O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.59,1.0
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47,1.0
Cc1cc(C(=O)CC(C)C)ccc1O,-1.98,1.0
CCOC(=O)c1ccc(O)c(Br)c1,-3.39,1.0
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38,1.0
CCCOC(=O)c1ccc(O)c(Br)c1,-3.51,1.0
C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8,1.0
COc1ccc(N(C)C(N)=O)cc1,-1.16,1.0
CCOc1ccc(N(C)C(N)=O)cc1,-1.66,1.0
CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82,1.0
COc1ccc(C)cc1S(N)(=O)=O,-1.53,1.0
CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51,1.0
Cc1ccc(C(=O)O)c(O)c1,-1.1822691023,1.0
O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003,1.0
Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484,1.0
ClCc1ccccc1Cl,-3.2069094899,1.0
N#CCc1ccccc1,-3.0687460001,1.0
CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67,1.0
CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],-3.543437239,1.0
Cc1cc(Cl)ccc1OCC(O)=S,-3.16,1.0
CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.95,1.0
CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.1,1.0
CCCCCOC(=O)c1ccc(O)c(I)c1,-4.22,1.0
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66,1.0
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64,1.0
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502,1.0
CCOc1ccc(N(CC)C(N)=O)cc1,-1.85,1.0
OC(=S)COc1ccc(Cl)cc1Cl,-2.69,1.0
CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09,1.0
CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22,1.0
CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43,1.0
COc1cccc(OCC(O)CO)c1OC,-3.0,1.0
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41,1.0
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02,1.0
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23,1.0
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42,1.0
CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56,1.0
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21,1.0
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38,1.0
CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52,1.0
CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184,1.0
CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.67,1.0
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42,1.0
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96,1.0
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4,1.0
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56,1.0
Cc1ccc(S(=O)(=O)NCl)cc1,-0.36,1.0
COc1c(Cl)cc(Cl)c(OC)c1O,-2.96,1.0
CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38,1.0
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,1.0
CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09,1.0
CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692,1.0
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546,1.0
Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94,1.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.462311288,1.0
CC(Sc1ccccc1)S(=O)(=O)O,-0.49,1.0
CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448,1.0
O=S(=O)(O)CCSc1ccccc1,-1.53,1.0
CN(C)C(=O)c1ccc(Cl)cc1,-1.0,1.0
COc1ccc(C(=O)NN)cc1,-1.15,1.0
Cc1cc(O)ccc1S(=O)(=O)O,-0.29,1.0
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27,1.0
C=CCc1ccccc1OCC(O)CNC(C)C,-2.88,1.0
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,1.0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22,1.0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24,1.0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.03,1.0
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999,1.0
OCCOc1ccc(OCCO)cc1,-1.23,1.0
NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16,1.0
C=O.CC(C)(C)c1ccc(O)cc1,-6.4939402067,1.0
CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15,1.0
CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89,1.0
CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06,1.0
COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673,1.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005,1.0
CC(C)c1ccccc1C(C)C,-6.6027992709,1.0
CC(C)c1cccc(C(C)C)c1,-6.6027992709,1.0
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79,1.0
CC(=O)Nc1ccc(OP(=O)(O)O)cc1,0.13,1.0
CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42,1.0
CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43,1.0
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.81,1.0
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37,1.0
CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52,1.0
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39,1.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,1.0
CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09,1.0
NC(C(=O)O)c1ccc(O)cc1,-0.53,1.0
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886,1.0
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24,1.0
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,1.0
Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787,1.0
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151,1.0
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn],-4.8694711026,1.0
N#CCc1ccc(Cl)cc1F,-2.5939062498,1.0
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,1.0
CC(C)(C)c1cc(O)ccc1O,-1.220683278,1.0
COc1ccc(N)c([N+](=O)[O-])c1,-1.2257020372,1.0
CCN(C(N)=O)c1ccc(OC)cc1,-1.27,1.0
CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999,1.0
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,1.0
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8,1.0
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-5.7371515873000005,1.0
NNC(=O)c1ccc(C(=O)NN)cc1,-2.29,1.0
Brc1cc(Br)c(Br)cc1Br,-6.98,1.0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,1.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,1.0
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,1.0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,1.0
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,1.0
Oc1c(Cl)cccc1Cl,-1.79,1.0
Cc1ccccc1Br,-2.23,1.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985,1.0
Cc1ccc(O)cc1C,-1.38,1.0
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005,1.0
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-6.4955131172000025,1.0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,1.0
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001,1.0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,1.0
Ic1ccccc1,-3.01,1.0
COC(=O)c1ccc(O)cc1,-1.827,1.0
CNC(=O)Oc1ccccc1,-1.803,1.0
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,1.0
Clc1ccc(I)cc1,-4.03,1.0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,1.0
CCCOC(=O)c1ccc(N)cc1,-2.452,1.0
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999,1.0
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,1.0
Nc1ccc(S(N)(=O)=O)cc1,-1.34,1.0
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.724189002,1.0
CC(C)(C)Cc1ccccc1,-4.15,1.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56,1.0
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292,1.0
Cc1cccc([N+](=O)[O-])c1,-2.46,1.0
CC(C)c1ccc(S(=O)(=O)O)cc1,0.6127511139,1.0
CCOc1ccc(NC(C)=O)cc1,-2.3,1.0
N#Cc1ccc(N)cc1,-1.1429743647,1.0
COc1c(Cl)cc(Cl)c(Cl)c1Cl,-5.13,1.0
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.68,1.0
Clc1cc(Cl)c(Cl)cc1Cl,-5.47,1.0
COc1c(Cl)cc(Cl)cc1Cl,-4.2,1.0
Clc1cc(Cl)cc(Cl)c1,-4.6,1.0
O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,0.1187844902,1.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.17,1.0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.05,1.0
CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4,1.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.29,1.0
O=C([O-])c1ccccc1.[K+],0.4872673501,1.0
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,-6.3370173812,1.0
Nc1ccc(Br)cc1C(=O)O,-3.07,1.0
O=C(O)c1cc(Br)c(O)cc1O,-2.62,1.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],-0.9531217854,1.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.25,1.0
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51,1.0
O=C([O-])c1ccccc1.[Li+],0.3909106219,1.0
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.72,1.0
Cc1cc(C)c(N)c(C)c1N,-0.8207163555,1.0
Cc1ccc(O)cc1,-0.7015479053,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.01,1.0
COC(=O)c1ccccc1N,-1.7338470451,1.0
Cc1ccc(C(C)C)c(O)c1,-2.19,1.0
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616,1.0
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,-1.9422995529,1.0
COc1ccc(CCC#N)cc1OC,-1.9013447833,1.0
O=S(=O)(O)c1ccccc1,0.8489070931,1.0
Cc1cccc(S(=O)(=O)O)c1C,0.7779988658,1.0
CCOC(=O)N(CC)c1ccccc1,0.8673994761,1.0
Cc1c(N)cccc1Cl,-2.1510663204,1.0
CC(=O)OCCc1ccccc1,-2.2317574452,1.0
Clc1ccccc1Cl,-3.0533857998,1.0
C/C=C/c1ccc(OC)cc1,-3.1255398769,1.0
O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.6554902722,1.0
Nc1ccc(OCCO)c(N)c1,-0.2337041755,1.0
CC[N+](CC)(CC)CC.O=C([O-])c1ccccc1,0.583312842,1.0
Cc1ccc(N)cc1,-1.0477452605,1.0
CCOc1ccccc1O,-1.1714515037,1.0
COc1cc(C=O)ccc1O,-1.2280265929,1.0
O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327,1.0
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.6245331513,1.0
COc1ccc([NH2+]CCO)cc1[NH3+].O=S(=O)([O-])[O-],-0.5343422948,1.0
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635,1.0
Cc1cccc(C)c1N,-1.167514488,1.0
NC(=O)c1ccc(N)cc1,-1.2255453859,1.0
CN(C)Cc1ccccc1,-1.2279188258,1.0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],0.4217473345,1.0
Cc1cc(O)ccc1O,-0.2074175173999999,1.0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.4499772209,1.0
Oc1ccc(O)cc1,-0.1967366109,1.0
Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.5038218002,1.0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.4924399529,1.0
O=C(O)[C@H](O)c1ccccc1Cl,-0.4390279004999999,1.0
NCCc1ccccc1,-0.2823811698,1.0
O=Cc1ccccc1,-1.2095723109,1.0
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165,1.0
Cc1ccc(N)c(S(=O)(=O)O)c1,-1.4942009905000002,1.0
CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901,1.0
CC(=O)Oc1ccccc1,-1.3735951622999998,1.0
Cc1ccc(N)c(C)c1,-1.3352536727,1.0
Nc1ccccc1Cl,-1.3575741458,1.0
NP(N)(=O)Oc1ccccc1,-1.4876534031,1.0
CCCOC(=O)/C(O)=C/Oc1ccccc1,-1.6225463588,1.0
Cc1ccc(N)c(Cl)c1O,-1.4815528695,1.0
Cc1ccccc1S(N)(=O)=O,-1.5259868531,1.0
Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932,1.0
Nc1cccc(C(F)(F)F)c1,-1.5081956214,1.0
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548,1.0
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[K+],0.3208872115,1.0
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0.3460227367,1.0
OCCN(CCO)c1ccccc1,-0.5833809314,1.0
Oc1ccccc1O,0.6123418909,1.0
Cc1ccc(OCCCS(=O)(=O)[O-])c([N+](=O)[O-])c1.[Na+],0.1703103591,1.0
Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999,1.0
C[C@H](N)c1ccccc1,-0.4601924093,1.0
COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877,1.0
CC(N)c1ccccc1,-0.4813817083,1.0
NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662,1.0
Cc1cc(C)cc(N)c1,-1.4022004623,1.0
[NH3+][C@@H](C(=O)[O-])c1ccccc1,-1.5082784056999998,1.0
CC(=O)CCc1ccc(O)cc1,-1.5520409413,1.0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,-1.7953855716,1.0
Oc1ccc(Cl)cc1Cl,-1.5589830837,1.0
Cc1ccc(C(N)=O)cc1N,-0.5767319197,1.0
Cc1ccc(N)cc1N,-0.5071845321,1.0
Cc1cc(N)ccc1N,-0.5071845321,1.0
Cc1ccc(NCCO)cc1O,-0.6550553282,1.0
OCCOCCOc1ccccc1,-0.7165256146,1.0
Nc1ccccc1,-0.4250168953,1.0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],0.1093959475,1.0
Nc1ccc(F)cc1,-0.5272743845000001,1.0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],-0.9664819924,1.0
COC(Cc1ccccc1)OC,-1.6296186709,1.0
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491,1.0
Cc1ccc(C)c(O)c1,-1.5375827569,1.0
Cc1cc(O)c(C)c(C)c1O,-1.6383266335,1.0
Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,-1.9051186702,1.0
Nc1ccccc1C(F)(F)F,-1.6756867087,1.0
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211,1.0
Cc1ccc(S(N)(=O)=O)cc1,-1.7421953353,1.0
COc1ccc(C)cc1N,-1.6601758755,1.0
Nc1ccc(Cl)cc1,-1.628640918,1.0
CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512,1.0
Oc1ccc(Cl)cc1,-0.6876597172,1.0
Cc1ccccc1O,-0.6190130172999999,1.0
OCCOc1ccccc1,-0.742461176,1.0
COc1ccc(CO)cc1,-0.7447271456,1.0
C=O.Nc1ccccc1,-2.0040922179,1.0
Cc1cccc(O)c1,-0.662918503,1.0
N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556,1.0
O=C([O-])COc1ccccc1.[Na+],0.1085957051,1.0
Oc1ccccc1Cl,-0.7538392019,1.0
Clc1ccc(Br)cc1Cl,-1.0114935501,1.0
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0379554154,1.0
CN[C@@H](C)[C@H](O)c1ccccc1.[Cl-].[H+],-0.003669443,1.0
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],-0.0514554578,1.0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752,1.0
OCCc1ccccc1,-0.7859239136,1.0
N#Cc1ccccc1O,-0.7749656265,1.0
O=C(O)c1ccccc1,-1.619929844,1.0
O=COCc1ccccc1,-1.6731198028999998,1.0
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993,1.0
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,1.0
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455,1.0
CCc1cccc(C)c1N,-1.7061271762,1.0
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833,1.0
CC(=O)Oc1ccc(C#N)cc1,-1.7990172934,1.0
Sc1ccccc1Cl,-1.7800351331,1.0
CN(C)Cc1ccccc1Cl,-1.8493554218,1.0
O=S(=O)(Cl)c1ccccc1,-1.88532188,1.0
COc1ccc(C=O)cc1O,-1.8262432451,1.0
Cc1ccc(C=O)cc1,-1.7237015325,1.0
Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505,1.0
O=[N+]([O-])c1ccccc1O,-1.8029142358,1.0
CC(=O)COc1c(C)cccc1C,-1.9185447839,1.0
COc1ccc(OC)c(N)c1,-1.8588690394,1.0
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823,1.0
COc1ccc(C)cc1NC(C)=O,-1.931164755,1.0
CC(CC=O)c1ccccc1,-1.86983286,1.0
Cc1cc(O)ccc1N,-1.7894220529,1.0
COC(=O)C(=O)c1ccccc1,-1.9142373478,1.0
COc1cc(CN)ccc1O.[Cl],0.0188462521,1.0
Cc1c(O)cccc1O,0.1927727267,1.0
CCOc1ccc(N)cc1,-0.8608353259999999,1.0
N#CCC(=O)c1ccccc1Cl,-2.1751395948,1.0
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,-0.2184130526,1.0
NC(=O)c1ccccc1N,-0.9139223167,1.0
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393,1.0
CC(O)COc1ccccc1,-1.0034177306,1.0
Cc1ccccc1N,-0.8539252345,1.0
NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],-0.1912743698,1.0
O=C(O)C(O)c1ccccc1,-0.0321269405,1.0
O=P(O)(O)c1ccccc1,-1.0269230581,1.0
COc1ccccc1N,-0.9443240129,1.0
CC(C)(O)C(=O)c1ccccc1,-1.0915320913,1.0
N#Cc1ccc(O)c(O)c1,-1.0235160951,1.0
Nc1ccc(S(=O)(=O)O)cc1,-1.1412730253,1.0
Nc1ccc(S(=O)(=O)O)cc1N,-1.1812163945,1.0
Cc1cccc(N)c1,-0.9508352475,1.0
Oc1cccc(O)c1,1.0034883278,1.0
O=C(O)[C@H](O)c1ccccc1,-0.1416667622,1.0
O=S(=O)(O)c1ccc(O)cc1,0.7590091939,1.0
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795,1.0
CC(=O)C(O)c1ccccc1,-1.1766034244,1.0
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-2.1052106917,1.0
O=[N+]([O-])c1ccccc1NCCO,-1.9933265855,1.0
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976,1.0
c1ccccc1,-1.6423088751,1.0
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063,1.0
Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801,1.0
CCN(CC)c1cccc(O)c1,-2.0112787971,1.0
Fc1ccccc1,-1.7924097659,1.0
CC(C)(CO)Cc1ccccc1,-2.0423138216,1.0
O=Cc1ccccc1Cl,-1.9805722205,1.0
CCC(C)c1ccccc1O,-2.0123777929,1.0
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855,1.0
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475,1.0
CC(=O)/C=C/c1ccccc1,-2.050971343,1.0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756,1.0
CC(O)CC(C)(C)c1ccccc1,-2.1472867242,1.0
Nc1cccc(Cl)c1Cl,-2.1303847013,1.0
Cc1ccc(Cl)cc1N,-2.0718850743,1.0
CCOC(=O)Cc1ccccc1,-2.1362024863,1.0
CCCc1ccc(O)c(OC)c1,-2.1792905928,1.0
COc1ccc(CC(C)C=O)cc1,-2.24666187,1.0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,-2.3456971252,1.0
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757,1.0
CC(C)(C)c1ccccc1O,-2.1899589144,1.0
O=C(O)c1cccc(Cl)c1Cl,-2.3316729189,1.0
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726,1.0
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765,1.0
CC(=O)Oc1ccc(Br)cc1,-2.4166041571,1.0
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],-2.8083913688,1.0
CC(C)C(=O)c1ccccc1,-2.35661526,1.0
Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333,1.0
CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589,1.0
CC(C)(C)c1ccc(O)cc1,-2.3914008137,1.0
Nc1ccc(Cl)c(Cl)c1,-2.4461379538,1.0
COc1ccc(C)cc1,-2.3395421013,1.0
CCC(C)(C)c1ccccc1O,-2.4912242204,1.0
C/C(C=O)=C/c1ccccc1,-2.4747186153,1.0
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138,1.0
O=[N+]([O-])c1ccccc1Cl,-2.5639664909,1.0
Brc1ccccc1,-2.568561457,1.0
Cc1ccc([N+](=O)[O-])cc1,-2.5149437885,1.0
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491000004,1.0
O=[N+]([O-])c1ccc(Cl)cc1O,-2.6373771386,1.0
Clc1ccccc1,-2.4493202347,1.0
CC(CCO)CCc1ccccc1,-2.6600258381,1.0
Cc1ccc(NCCO)c([N+](=O)[O-])c1,-2.7474051676,1.0
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366,1.0
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587,1.0
C=CC(C)(C#N)Cc1ccccc1,-3.0006167172,1.0
Fc1cc(Br)cc(F)c1F,-3.2102979357,1.0
Cc1cc(C)c(O)c(C(C)(C)C)c1,-3.1719091991000004,1.0
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907,1.0
CC(C)COC(=O)Cc1ccccc1,-3.2710471955,1.0
Cc1ccc(Cl)cc1,-3.1023856768,1.0
N#Cc1cccc([N+](=O)[O-])c1C#N,-2.9373448418,1.0
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,-3.5843334863,1.0
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993,1.0
CCCCCCCc1ccc(O)cc1,-3.6597017052,1.0
CCCCCCCCCc1ccc(OCC(=O)O)cc1,-3.8425967597,1.0
COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.1235829068,1.0
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879,1.0
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,-5.7065739478,1.0
C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0332510813,1.0
CNCC(O)c1cccc(O)c1.Cl,-0.308924931,1.0
C=Cc1ccc(C(C)(C)C)cc1,-4.5633510279000005,1.0
Cc1cc(C)cc(C(=O)Cl)c1,-3.3292897203,1.0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708,1.0
NCc1ccc(CN)cc1,1.1750718055,1.0
COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)CC(C)=O.[NH4+],-0.2018762227,1.0
CCOC(=O)c1ccc([O-])cc1.[Na+],0.7254773119,1.0
C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,0.6211099353,1.0
Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I,-1.569622787,1.0
CC(C)(N)CO.CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,0.2137915766,1.0
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794,1.0
CC(CO)CC(C)c1ccccc1,-2.3469160768,1.0
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-6.7895895249,1.0
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165,1.0
