smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.1049757
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.166886
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-1.8316991
CSc1nc(N(C)C)nc(N(C)C)n1,-2.352547
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-1.757195
CNc1nc(Cl)nc(NC(C)C)n1,-2.1711428
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.0944047
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.13468
CNc1nc(NC(C)C)nc(OC)n1,-1.5330139
CC(C)Nc1nc(N)nc(Cl)n1,-2.4562848
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.2927346
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.473553
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-3.4497094
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.070777
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.4629984
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.1920571
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.3506868
CCNc1nc(NC(C)C)nc(OC)n1,-1.8651094
CCNc1nc(OC)nc(N(CC)CC)n1,-1.6202234
CCNc1nc(Cl)nc(NCC)n1,-2.3999097
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.812768
CCOc1nc(OCC)nc(OCC)n1,-1.5054824
CCNc1nc(NC(C)C)nc(SC)n1,-2.624394
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-2.9080791
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-2.5219352
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-2.771794
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.9981813
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.366978
Nc1nc(N)nc(N)n1,-1.1059679
Nc1nc(N)nc(Cl)n1,-1.683426
CCNc1nc(N)nc(Cl)n1,-2.1612058
CNc1nc(NC(C)C)nc(SC)n1,-2.1906738
Clc1nc(Cl)nc(Cl)n1,-2.2275202
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.7126095
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.5173264
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.6530714
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-1.7942579
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.1165912
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.722674
CCNc1nc(NCC)nc(SC)n1,-2.8600338
CCNc1nc(NCC)nc(OC)n1,-2.0310879
COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.216672
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.6011734
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.41776
CCNc1nc(Cl)nc(NC(C)C)n1,-2.2921662
CCNc1nc(NC(C)CC)nc(OC)n1,-2.2452836
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-3.5933013
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.8126217
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.94103885
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.2836676
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.7835574
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.7200286
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.9698477
CC(C)C1CCC(O)CC1,-1.662483
O=C(O)CC1(CC(=O)O)CCCCC1,-1.4490165
CC1CCCC(C)(C)C1,-4.1837845
CCOC1CC(C)CC(C)(C)C1,-3.5341592
C#CC1(OC(N)=O)CCCCC1,-2.311428
CC1CCCCC1O,-0.87578964
OC1CCCCC1,-0.35265684
NC1C(O)C(O)C(O)C(O)C1O,0.37638283
CN(C)CCNC(=O)NC1CCCCC1,-0.40113235
CC1CCC(O)CC1,-0.5857104
O=C(O)C1CCCCC1,-1.1234918
C/C=C/OC1CCC(O/C=C/C)CC1,-2.8975618
CCC(CC)CC1(C(=O)O)CCCCC1,-4.1550546
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.48033333
CC1CCCCC1C,-3.9937668
BrC1CCCCC1,-3.8271184
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.191744
CNC1CCCCC1,-0.6702423
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.3582857
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.33838
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.2971227
CO[SiH](CC1CCCCC1)OC,-2.6155698
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.8835256
CCC(=O)OC1C(C)CCCC1(C)C,-3.6749563
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.8372328
NC(=O)NN=CCOC1CCCCC1,-2.787966
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-3.761897
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.4298086
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.8813782
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.0678412
CC(=O)OC1CCCCC1,-1.2292159
CCC(CC)CC1(C#N)CCCCC1,-4.5380692
OC1CC(O)C(O)C(O)C1O,0.9793961
CP(=O)(F)OC1CCCCC1,-1.2884289
NC1CCCCC1,-0.35626173
O=C(O)/C(S)=C/C1CCCCC1,-4.4505315
CC(C)C1(C)CCCC(O)C1,-2.497304
CC(C)C1C(C)CCCC1O,-2.0492823
O=C(O)CC1CCCCC1,-1.4421418
CC1CCCC(O)(C(C)C)C1,-2.2357802
CC(C)(C)C1CCC(O)CC1,-2.4111967
CC1(C)CC(O)CC(C)(CN)C1,-0.74259245
CC1CCC(C(C)C)CC1,-4.645776
CC(C)(OC1CCCCC1)C(=O)O,-1.2041937
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.3564289
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.8549595
O=C(O)C1(O)CCCCC1,0.19973993
CCSC(=O)N(CC)C1CCCCC1,-3.3680713
C#CC1(OC(C)=O)CCCCC1,-2.241758
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.264307
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.3321993
O=C(O)C1CCC(C(=O)O)CC1,-0.45564508
NCC1CCC(C(=O)O)CC1,0.22291136
CCCC(=O)OC(C)C1CCCCC1,-3.849337
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.6577213
CCC(C)(C)C1CCCCC1OC(C)=O,-4.400378
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.357294
O=S(=O)([O-])CCNC1CCCCC1.[Na+],0.27771854
C=CCCC(=O)C1CCCC(C)(C)C1,-4.663668
CN(C)C1CCCCC1,-1.0438889
CCC1CCCCC1,-4.229345
C[C@H]1CCCC[C@@H]1C,-3.964835
COC1CC(C)CCC1C(C)C,-3.3314066
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-6.9147754
C=C(C)C1CCC(C)CC1O,-1.5676441
CC(=O)OC1CCCCC1C,-2.1115296
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.397556
C=COC1CCCCC1,-2.543295
ClC1CCCCC1,-3.418082
CC(C)C1CCCCC1,-4.607926
C=C(C)C1CCC(C)(O)C(O)C1,-0.8506104
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-4.066845
CC(O)CCC1CCCCC1,-2.450064
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.0266984
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-4.231436
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.4441855
CCOC(=O)C(C)C1CCCCC1,-2.9854498
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.228812
C#CC1(O)CCCCC1,-0.9042647
O=C(O)CSC1CCCCC1,-1.1794314
O=S(=O)(O)CCCNC1CCCCC1,-0.37661552
CC(=O)CC(C)(C)C1CCCCC1,-3.6903
CC1CCC(C(C)C)C(O)C1,-2.0889997
O=C(O)C1(O)CC(O)C(O)C(O)C1,1.3348868
CC1(O)CCC(C(C)(C)O)CC1,-0.1848824
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],-0.36432195
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.2306185
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.6128469
C[C@H]1CCCC[C@H]1C,-3.972511
OC1C(O)C(O)C(O)C(O)C1O,1.0665612
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1.1605878
COC(=O)C1CCC(C(=O)OC)CC1,-1.7243669
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.7955756
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.4981117
SC1CCCCC1,-3.1087136
O=C(O)C1CCCCC1C(=O)O,-0.9254714
CC1CCC(C)CC1,-3.9729552
O=NN(CCCl)C(=O)NC1CCCCC1,-3.8466663
CCC(O)COC1CCCCC1C(C)(C)C,-3.519092
CC1CCC(C(C)C)C(OO)C1,-3.1296072
C=CCOC(=O)CCC1CCCCC1,-3.996473
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.392236
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.3301907
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.4090996
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.0809484
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.7909102
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.5158463
CC1(O)CCC(C(C)(C)O)CC1.O,-0.46692896
CC(=O)OC(C)C1CCCCC1,-2.6250277
CC1CC(O)CC(C)(C)C1,-1.7052461
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.0287282
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.576764
CC1CCCCC1,-3.722148
C=C(C)C(=O)OC1CCCCC1,-2.7026157
C1CCCCC1,-3.202341
CCC(=O)OC1CCC(C(C)C)CC1,-3.5924056
ICC1CCC(CI)CC1,-6.3767405
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-4.7035465
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.3019495
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.9808483
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.449827
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5722655
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-7.0610776
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.0050337
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.248869
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.665511
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.2067728
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.2728467
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.0683427
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.3677783
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.7111666
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.192171
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.0069704
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.2367861
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.261978
CC1(C)C2CCC1(C)C(O)C2,-2.2075458
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.6978803
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-5.548731
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.375373
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.7305925
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.1406422
O=C1CCCCCN1,0.66905165
C=CN1CCCCCC1=O,0.3741238
CC1CCCO1,0.43738508
C=CC1(C)CCC(C(C)(C)O)O1,-0.48279238
C=C(C)C(=O)OCC1CCCO1,-0.64674044
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.4207644
OC1CCOC1,1.6844234
CC1CCOC1,0.42298555
OCC1CCCO1,1.3333662
C1CCOC1,0.57538056
OCC1OC(O)(CO)C(O)C1O,1.080715
OCC1CCC(CO)O1,1.379781
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.53782725
CC1CCC(C)O1,-0.054244757
CCC1CCC(O)O1,0.4862268
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.1921458
C=CC(=O)OCC1CCCO1,0.09640002
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.641799
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-4.5673285
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-1.0643134
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.9657178
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.9640164
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.8728864
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.7209375
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.987742
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.9649968
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.041873
c1cc2c3c(c1)ccc1cccc(c13)C2,-6.4063816
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.48477
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.576916
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.4737735
NC1=CC(=O)C(=O)c2ccccc21,-3.4673295
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.6234179
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.263607
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.6839123
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.29492
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.028633
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.3175073
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.8048021
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.5513098
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.8064742
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1788368
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.9789963
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0377717
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.0811324
O=c1cnc2ncncc2[nH]1,-2.3530843
O=C1NC(=O)C(=O)C(=O)N1,-1.8358288
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.060503
C=C1C=CC(=O)O1,-0.4105456
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.3996227
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.4335096
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.5585659
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-4.0386877
c1ccc(COc2ccc3ccccc3c2)cc1,-5.9459295
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.0018234
O=c1cc[nH]c(O)c1,-0.48925424
O=c1cc[nH]cc1,0.4650886
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.6459723
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-0.85121727
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-0.9316373
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-2.675852
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.7221284
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.2738285
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.7722883
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.7976356
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.3524091
O=C(NC1CCCCC1)c1cccnc1,-2.2437851
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.0556858
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.235716
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.457393
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.9893508
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.5815185
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-2.0543573
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.7882404
O=c1oc(-c2ccccc2)nc2ccccc12,-4.3260684
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.82055
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.8482778
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.55831957
C(=C/c1ccccc1)\c1ccccc1,-4.483037
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.1467757
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.1542234
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-0.5636935
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-0.93320453
C1CCC(NCCNC2CCCCC2)CC1,-2.4796674
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.0039697
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.1621991
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-2.8236287
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-3.7219443
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.303665
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.4866548
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.087961
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.8848974
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.5914707
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-4.1520076
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.4752216
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-3.5507145
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-3.900825
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-1.2345482
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-6.221177
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.703822
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8092694
C1CN1,1.8280668
CC1CN1,1.7109332
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-2.050094
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.7173429
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.3272696
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.3740768
COc1ccc2ccc(=O)oc2c1,-2.3482602
O=c1cc(Br)c2ccccc2o1,-2.7784576
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.166606
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.3550224
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.040452
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-4.059995
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.254383
O=c1ccc2ccccc2o1,-1.9369123
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.333083
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.4712107
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.5686522
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.036484
O=C1CCCCCCCCCCCCN1,-3.6810608
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.3072433
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-7.675221
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.1507754
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.3603053
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.1745224
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.8868916
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-2.2150378
COC1=C(OC)C2C(=O)OCC2C=C1,-1.5359653
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-3.018931
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-0.8517374
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-2.2064967
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-3.8476193
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.089059
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.8168337
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.0797575
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.3486137
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.5979633
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.0294323
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.1747732
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.0899982
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.9232097
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.8017993
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.0671227
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-3.7107193
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-3.7119517
