smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.441399
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.6080465
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-1.4244016
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6314764
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-1.9547489
CNc1nc(Cl)nc(NC(C)C)n1,-2.0942273
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.5741332
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.6571932
CNc1nc(NC(C)C)nc(OC)n1,-1.5779666
CC(C)Nc1nc(N)nc(Cl)n1,-2.139046
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8149853
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.1119204
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.604724
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4328527
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.9909072
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.124469
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.1496406
CCNc1nc(NC(C)C)nc(OC)n1,-1.8591728
CCNc1nc(OC)nc(N(CC)CC)n1,-1.8829267
CCNc1nc(Cl)nc(NCC)n1,-2.349183
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.4002035
CCOc1nc(OCC)nc(OCC)n1,-1.4402081
CCNc1nc(NC(C)C)nc(SC)n1,-3.1825242
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-2.9999547
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.7659867
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.5529761
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5960808
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.3077784
Nc1nc(N)nc(N)n1,-0.8413067
Nc1nc(N)nc(Cl)n1,-1.8705597
CCNc1nc(N)nc(Cl)n1,-1.7813787
CNc1nc(NC(C)C)nc(SC)n1,-2.610472
Clc1nc(Cl)nc(Cl)n1,-2.3878534
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.0768635
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.9317462
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-1.7407027
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-1.3822751
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.077208
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.955618
CCNc1nc(NCC)nc(SC)n1,-3.1437647
CCNc1nc(NCC)nc(OC)n1,-1.8083044
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.8123195
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-4.50415
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.0979328
CCNc1nc(Cl)nc(NC(C)C)n1,-2.541654
CCNc1nc(NC(C)CC)nc(OC)n1,-2.2391362
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.0153785
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.7773087
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.9276179
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.0294952
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.9008436
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.6192026
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-6.219669
CC(C)C1CCC(O)CC1,-1.8962926
O=C(O)CC1(CC(=O)O)CCCCC1,-0.77203107
CC1CCCC(C)(C)C1,-4.4753537
CCOC1CC(C)CC(C)(C)C1,-3.855676
C#CC1(OC(N)=O)CCCCC1,-2.7959063
CC1CCCCC1O,-1.0251746
OC1CCCCC1,-0.18353248
NC1C(O)C(O)C(O)C(O)C1O,0.27012658
CN(C)CCNC(=O)NC1CCCCC1,-0.4175222
CC1CCC(O)CC1,-0.90386474
O=C(O)C1CCCCC1,-0.9030342
C/C=C/OC1CCC(O/C=C/C)CC1,-3.6280353
CCC(CC)CC1(C(=O)O)CCCCC1,-3.7743425
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.5557673
CC1CCCCC1C,-4.2943335
BrC1CCCCC1,-3.035478
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.8503323
CNC1CCCCC1,-0.55444217
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.7668588
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.254724
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-3.0028696
CO[SiH](CC1CCCCC1)OC,-3.7603014
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.6630588
CCC(=O)OC1C(C)CCCC1(C)C,-3.7403665
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-3.162933
NC(=O)NN=CCOC1CCCCC1,-2.3461897
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-2.386316
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.8855877
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.886325
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.8445139
CC(=O)OC1CCCCC1,-1.3897626
CCC(CC)CC1(C#N)CCCCC1,-4.668942
OC1CC(O)C(O)C(O)C1O,0.8398769
CP(=O)(F)OC1CCCCC1,-1.7474988
NC1CCCCC1,-0.33347344
O=C(O)/C(S)=C/C1CCCCC1,-3.3446224
CC(C)C1(C)CCCC(O)C1,-2.46346
CC(C)C1C(C)CCCC1O,-2.3946462
O=C(O)CC1CCCCC1,-1.5597537
CC1CCCC(O)(C(C)C)C1,-2.2521935
CC(C)(C)C1CCC(O)CC1,-2.6181705
CC1(C)CC(O)CC(C)(CN)C1,-0.4517839
CC1CCC(C(C)C)CC1,-4.7851486
CC(C)(OC1CCCCC1)C(=O)O,-1.4668822
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.7636924
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.7246833
O=C(O)C1(O)CCCCC1,-0.056509495
CCSC(=O)N(CC)C1CCCCC1,-3.6794925
C#CC1(OC(C)=O)CCCCC1,-2.748667
CCOC(=O)C1CCC(C(=O)OCC)CC1,-1.916792
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.7189829
O=C(O)C1CCC(C(=O)O)CC1,-0.40350986
NCC1CCC(C(=O)O)CC1,0.19272637
CCCC(=O)OC(C)C1CCCCC1,-4.014343
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.6273625
CCC(C)(C)C1CCCCC1OC(C)=O,-4.6181426
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.9018936
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.26116848
C=CCCC(=O)C1CCCC(C)(C)C1,-4.395918
CN(C)C1CCCCC1,-0.93335235
CCC1CCCCC1,-4.3479104
C[C@H]1CCCC[C@@H]1C,-4.266499
COC1CC(C)CCC1C(C)C,-3.7937663
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.7854986
C=C(C)C1CCC(C)CC1O,-1.8335357
CC(=O)OC1CCCCC1C,-2.184167
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.3663797
C=COC1CCCCC1,-2.5028005
ClC1CCCCC1,-2.5905702
CC(C)C1CCCCC1,-4.7588644
C=C(C)C1CCC(C)(O)C(O)C1,-1.7580118
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-4.4651046
CC(O)CCC1CCCCC1,-2.5328891
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.3049135
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.9737625
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-4.0858
CCOC(=O)C(C)C1CCCCC1,-3.2141054
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-5.9365377
C#CC1(O)CCCCC1,-1.3788075
O=C(O)CSC1CCCCC1,-1.5103027
O=S(=O)(O)CCCNC1CCCCC1,-1.0557922
CC(=O)CC(C)(C)C1CCCCC1,-3.5983489
CC1CCC(C(C)C)C(O)C1,-2.3230853
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.74455714
CC1(O)CCC(C(C)(C)O)CC1,-0.4886787
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.47584462
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-3.8422675
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.8794472
C[C@H]1CCCC[C@H]1C,-4.1966124
OC1C(O)C(O)C(O)C(O)C1O,0.7845609
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.5315902
COC(=O)C1CCC(C(=O)OC)CC1,-1.2681329
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.8797803
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.6047206
SC1CCCCC1,-3.1209767
O=C(O)C1CCCCC1C(=O)O,-0.84012496
CC1CCC(C)CC1,-4.2390547
O=NN(CCCl)C(=O)NC1CCCCC1,-2.8938308
CCC(O)COC1CCCCC1C(C)(C)C,-3.803458
CC1CCC(C(C)C)C(OO)C1,-3.0041807
C=CCOC(=O)CCC1CCCCC1,-4.115424
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.1572764
O=[N+](O)OC1CCCCC1O[N+](=O)O,-3.0414627
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.8589697
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5655644
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.2126596
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.7215204
CC1(O)CCC(C(C)(C)O)CC1.O,0.33170247
CC(=O)OC(C)C1CCCCC1,-2.7888882
CC1CC(O)CC(C)(C)C1,-1.842267
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.3157315
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.0411913
CC1CCCCC1,-3.9838614
C=C(C)C(=O)OC1CCCCC1,-2.826665
C1CCCCC1,-3.1960769
CCC(=O)OC1CCC(C(C)C)CC1,-3.7007627
ICC1CCC(CI)CC1,-5.930377
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.135004
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.3056955
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.9451
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-5.052726
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.3176956
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-5.8210974
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-2.9228742
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.4032893
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.7879653
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.303548
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4533193
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.1473851
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.7701517
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.8933845
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.146163
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-2.9087243
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.2457483
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.3502533
CC1(C)C2CCC1(C)C(O)C2,-2.146655
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.942134
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-5.9204154
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.4930687
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.73759925
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-1.8398561
O=C1CCCCCN1,0.78850985
C=CN1CCCCCC1=O,-0.21780252
CC1CCCO1,0.22972417
C=CC1(C)CCC(C(C)(C)O)O1,-0.17953849
C=C(C)C(=O)OCC1CCCO1,-0.49661803
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.6104462
OC1CCOC1,2.1536064
CC1CCOC1,-0.18101788
OCC1CCCO1,1.7481108
C1CCOC1,0.42665505
OCC1OC(O)(CO)C(O)C1O,1.0494709
OCC1CCC(CO)O1,1.8822331
CN=C(NCC1CCOC1)N[N+](=O)[O-],-1.0235758
CC1CCC(C)O1,-0.12869668
CCC1CCC(O)O1,0.90731335
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.8135624
C=CC(=O)OCC1CCCO1,0.09470463
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.744546
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.2672334
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-1.0259432
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.8308704
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.7118204
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.8126643
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.7180521
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.9701333
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.7291667
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.0571795
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.88309
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.51903
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.5523047
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.298519
NC1=CC(=O)C(=O)c2ccccc21,-3.4146504
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.278242
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.370654
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.5224743
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.3319016
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.4120603
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.642039
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.3850021
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.2153742
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.9998616
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.8946552
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.0583544
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-2.916067
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-2.2821643
O=c1cnc2ncncc2[nH]1,-2.0430112
O=C1NC(=O)C(=O)C(=O)N1,-0.66591513
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-7.736928
C=C1C=CC(=O)O1,-0.6957848
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.490136
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.506836
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.3653462
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-3.5486877
c1ccc(COc2ccc3ccccc3c2)cc1,-6.1255083
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-3.9409747
O=c1cc[nH]c(O)c1,-0.22118592
O=c1cc[nH]cc1,0.7620976
N#Cc1c(O)[nH]c(Cl)cc1=O,-2.535574
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-1.5053028
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-1.0229836
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.1435962
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.6714478
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.208269
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.1946917
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-5.000099
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.023147
O=C(NC1CCCCC1)c1cccnc1,-2.611932
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.404924
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.6765745
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-3.2612648
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-3.4357457
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-3.1277199
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-2.6495495
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.7701106
O=c1oc(-c2ccccc2)nc2ccccc12,-4.4183526
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.5378504
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.8284587
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.6166196
C(=C/c1ccccc1)\c1ccccc1,-4.7590985
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.0367346
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.0526347
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-0.6241412
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-1.04463
C1CCC(NCCNC2CCCCC2)CC1,-2.8189492
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.1720176
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.69911337
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-2.7546685
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-2.182947
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.4173994
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.8739624
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-2.5947654
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.1601774
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.09348
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-2.6849573
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.0664883
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-1.9836128
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-2.4286797
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.7680619
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-5.6149616
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-2.15321
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.7419177
C1CN1,1.6832299
CC1CN1,1.5695038
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-2.2388558
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.8314822
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.3152285
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.452229
COc1ccc2ccc(=O)oc2c1,-2.3664908
O=c1cc(Br)c2ccccc2o1,-2.8528123
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.9332333
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.768249
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-3.7319748
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.5703087
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-6.1425085
O=c1ccc2ccccc2o1,-1.6945394
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.5748553
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.0831492
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-3.0004013
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.110858
O=C1CCCCCCCCCCCCN1,-3.7255588
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.6776485
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-7.301504
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.2270203
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.771794
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.3155017
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-4.005022
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-2.0607412
COC1=C(OC)C2C(=O)OCC2C=C1,-1.85308
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-2.8382802
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.2240094
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.707788
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-3.0214262
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.6819687
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-2.264834
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.4866006
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.1990874
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.5783186
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.3639913
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.0268216
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.1657867
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.7813578
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.038327
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.9448178
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.266843
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.284175
