smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.38418
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.2080812
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-1.4045373
CSc1nc(N(C)C)nc(N(C)C)n1,-2.515521
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-2.5233755
CNc1nc(Cl)nc(NC(C)C)n1,-2.1072636
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.0787272
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.378104
CNc1nc(NC(C)C)nc(OC)n1,-2.0800133
CC(C)Nc1nc(N)nc(Cl)n1,-2.3493247
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.602011
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.5630517
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-3.2168434
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.784281
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-1.3214214
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.2537782
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.842842
CCNc1nc(NC(C)C)nc(OC)n1,-2.346809
CCNc1nc(OC)nc(N(CC)CC)n1,-2.2845008
CCNc1nc(Cl)nc(NCC)n1,-2.3769708
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.3825154
CCOc1nc(OCC)nc(OCC)n1,-1.5317788
CCNc1nc(NC(C)C)nc(SC)n1,-2.714699
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.277647
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-2.0531402
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.2582984
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.4791715
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.7182307
Nc1nc(N)nc(N)n1,-0.7295574
Nc1nc(N)nc(Cl)n1,-1.5964409
CCNc1nc(N)nc(Cl)n1,-1.9155275
CNc1nc(NC(C)C)nc(SC)n1,-2.5465212
Clc1nc(Cl)nc(Cl)n1,-2.2519188
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.8570306
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.764262
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.2613437
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-2.477282
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.029541
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.972834
CCNc1nc(NCC)nc(SC)n1,-2.9312437
CCNc1nc(NCC)nc(OC)n1,-2.3859081
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.637199
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7983294
COc1nc(NC(C)C)nc(NC(C)C)n1,-3.0672734
CCNc1nc(Cl)nc(NC(C)C)n1,-2.4816477
CCNc1nc(NC(C)CC)nc(OC)n1,-2.6940567
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8227158
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.37762856
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.3790841
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.2272615
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.6892986
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.491918
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-5.8551016
CC(C)C1CCC(O)CC1,-1.8826113
O=C(O)CC1(CC(=O)O)CCCCC1,-1.154307
CC1CCCC(C)(C)C1,-4.276395
CCOC1CC(C)CC(C)(C)C1,-3.3033223
C#CC1(OC(N)=O)CCCCC1,-2.363949
CC1CCCCC1O,-0.71060014
OC1CCCCC1,-0.25524163
NC1C(O)C(O)C(O)C(O)C1O,0.17223644
CN(C)CCNC(=O)NC1CCCCC1,-0.7545943
CC1CCC(O)CC1,-0.7949736
O=C(O)C1CCCCC1,-0.9912728
C/C=C/OC1CCC(O/C=C/C)CC1,-3.5745463
CCC(CC)CC1(C(=O)O)CCCCC1,-3.7733274
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.75317407
CC1CCCCC1C,-4.160052
BrC1CCCCC1,-3.0650573
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.7205725
CNC1CCCCC1,-0.66043353
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.094535
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.0236835
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-3.2158504
CO[SiH](CC1CCCCC1)OC,-3.1012995
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.4746568
CCC(=O)OC1C(C)CCCC1(C)C,-4.3384056
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.7689593
NC(=O)NN=CCOC1CCCCC1,-2.2552142
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-2.2862678
CCOC(=O)OC1CCCCC1C(C)(C)C,-5.200137
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.110054
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.7905791
CC(=O)OC1CCCCC1,-1.549454
CCC(CC)CC1(C#N)CCCCC1,-4.4784226
OC1CC(O)C(O)C(O)C1O,0.53141356
CP(=O)(F)OC1CCCCC1,-1.3450712
NC1CCCCC1,-0.230999
O=C(O)/C(S)=C/C1CCCCC1,-3.5492666
CC(C)C1(C)CCCC(O)C1,-2.2969606
CC(C)C1C(C)CCCC1O,-2.2091055
O=C(O)CC1CCCCC1,-1.4181086
CC1CCCC(O)(C(C)C)C1,-2.0743604
CC(C)(C)C1CCC(O)CC1,-2.5575447
CC1(C)CC(O)CC(C)(CN)C1,-0.28065777
CC1CCC(C(C)C)CC1,-4.7336693
CC(C)(OC1CCCCC1)C(=O)O,-1.8812315
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-2.191872
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0.37303233
O=C(O)C1(O)CCCCC1,0.106307745
CCSC(=O)N(CC)C1CCCCC1,-3.9832547
C#CC1(OC(C)=O)CCCCC1,-2.3849766
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.0445423
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.2724522
O=C(O)C1CCC(C(=O)O)CC1,-0.19127822
NCC1CCC(C(=O)O)CC1,0.13666606
CCCC(=O)OC(C)C1CCCCC1,-4.5747194
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.29146457
CCC(C)(C)C1CCCCC1OC(C)=O,-4.832796
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.3956876
O=S(=O)([O-])CCNC1CCCCC1.[Na+],0.16907144
C=CCCC(=O)C1CCCC(C)(C)C1,-4.303115
CN(C)C1CCCCC1,-1.1725519
CCC1CCCCC1,-4.1515236
C[C@H]1CCCC[C@@H]1C,-4.169874
COC1CC(C)CCC1C(C)C,-3.3496344
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.369565
C=C(C)C1CCC(C)CC1O,-1.7017922
CC(=O)OC1CCCCC1C,-2.651212
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.8966355
C=COC1CCCCC1,-2.699114
ClC1CCCCC1,-2.675527
CC(C)C1CCCCC1,-4.622141
C=C(C)C1CCC(C)(O)C(O)C1,-1.422658
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.7139695
CC(O)CCC1CCCCC1,-2.5857577
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.1108174
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-4.617649
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-4.0805426
CCOC(=O)C(C)C1CCCCC1,-3.579784
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.363121
C#CC1(O)CCCCC1,-0.7464813
O=C(O)CSC1CCCCC1,-1.6788881
O=S(=O)(O)CCCNC1CCCCC1,-0.35393357
CC(=O)CC(C)(C)C1CCCCC1,-3.439889
CC1CCC(C(C)C)C(O)C1,-2.0610576
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.4886706
CC1(O)CCC(C(C)(C)O)CC1,-0.07071185
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.017932177
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.2254205
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.17763
C[C@H]1CCCC[C@H]1C,-4.2332206
OC1C(O)C(O)C(O)C(O)C1O,0.4586923
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.77030516
COC(=O)C1CCC(C(=O)OC)CC1,-1.250289
CC(=O)OC1CCC(C(C)(C)C)CC1,-4.0741425
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.8157144
SC1CCCCC1,-2.7182262
O=C(O)C1CCCCC1C(=O)O,-0.5920459
CC1CCC(C)CC1,-4.0492516
O=NN(CCCl)C(=O)NC1CCCCC1,-2.8373508
CCC(O)COC1CCCCC1C(C)(C)C,-3.3123157
CC1CCC(C(C)C)C(OO)C1,-2.7274756
C=CCOC(=O)CCC1CCCCC1,-4.641653
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-1.8374482
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.5036025
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.543847
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.0442598
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.8502731
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.628174
CC1(O)CCC(C(C)(C)O)CC1.O,-0.019370794
CC(=O)OC(C)C1CCCCC1,-3.1953378
CC1CC(O)CC(C)(C)C1,-1.4714376
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.1119225
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.229481
CC1CCCCC1,-3.7766905
C=C(C)C(=O)OC1CCCCC1,-3.2592604
C1CCCCC1,-3.3250442
CCC(=O)OC1CCC(C(C)C)CC1,-4.195892
ICC1CCC(CI)CC1,-5.19217
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-4.9102845
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.575951
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.157198
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-5.0958524
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5755292
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.231868
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-2.9019022
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.278267
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.887348
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.165715
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4218776
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-1.9072293
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.6194737
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.9962397
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.3029227
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.115034
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.6187103
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.4828649
CC1(C)C2CCC1(C)C(O)C2,-2.2840688
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.6536777
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-6.351241
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-5.7418485
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.65471196
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.412738
O=C1CCCCCN1,0.81609964
C=CN1CCCCCC1=O,0.2667849
CC1CCCO1,0.045558214
C=CC1(C)CCC(C(C)(C)O)O1,-0.49792647
C=C(C)C(=O)OCC1CCCO1,-0.49311614
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.5578918
OC1CCOC1,1.6231294
CC1CCOC1,-0.22216296
OCC1CCCO1,1.313479
C1CCOC1,0.43884754
OCC1OC(O)(CO)C(O)C1O,0.7323499
OCC1CCC(CO)O1,1.892057
CN=C(NCC1CCOC1)N[N+](=O)[O-],-1.3574522
CC1CCC(C)O1,-0.1785245
CCC1CCC(O)O1,0.8479519
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.8451822
C=CC(=O)OCC1CCCO1,0.13740349
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.8016005
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.176058
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.44066834
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-3.0533733
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.6054442
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.1649222
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.6715176
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.0654755
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.989798
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.9949005
c1cc2c3c(c1)ccc1cccc(c13)C2,-6.3251514
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.696203
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-1.8175825
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.162167
NC1=CC(=O)C(=O)c2ccccc21,-3.676943
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.2030954
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.7084804
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.711095
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.6821117
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.6699624
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2163422
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.962005
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.714816
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-1.574732
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.2502422
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.337409
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0887828
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-2.8555233
O=c1cnc2ncncc2[nH]1,-2.1061783
O=C1NC(=O)C(=O)C(=O)N1,-0.89661896
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-7.7935038
C=C1C=CC(=O)O1,-0.52557635
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.2258277
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.2675796
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.704896
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-3.804039
c1ccc(COc2ccc3ccccc3c2)cc1,-6.1236706
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.046849
O=c1cc[nH]c(O)c1,-0.26201367
O=c1cc[nH]cc1,1.0065641
N#Cc1c(O)[nH]c(Cl)cc1=O,-2.2137341
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-1.3611844
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-0.9976207
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.6591673
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.0467694
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.239965
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-5.3841906
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-5.136997
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.6337388
O=C(NC1CCCCC1)c1cccnc1,-1.889983
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.1517909
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.9014919
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-2.5001974
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-2.8466592
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-2.327669
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-2.2237551
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.6837764
O=c1oc(-c2ccccc2)nc2ccccc12,-4.4524384
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.258073
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.8097396
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.45220542
C(=C/c1ccccc1)\c1ccccc1,-4.5045686
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.055605
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.066532
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-1.5957613
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-2.318759
C1CCC(NCCNC2CCCCC2)CC1,-2.6502106
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.0213444
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.83772016
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-2.9052885
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-2.358401
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.170084
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.0570745
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-2.360676
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.4717736
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.103713
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-2.3731754
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-5.946102
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-2.2358422
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-2.3377457
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.6066464
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-5.853571
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-2.324401
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9476669
C1CN1,1.5733151
CC1CN1,1.3370941
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.5528901
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.9863782
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.209186
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.1126094
COc1ccc2ccc(=O)oc2c1,-2.2701795
O=c1cc(Br)c2ccccc2o1,-2.8902218
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-4.9548807
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-4.0830336
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.361297
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.6006608
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-4.9646664
O=c1ccc2ccccc2o1,-1.7890247
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.4505346
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.0219722
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.9971685
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.3294387
O=C1CCCCCCCCCCCCN1,-3.8470004
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.428933
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-6.81727
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-5.922981
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.1812377
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.3540277
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.8813243
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.6241959
COC1=C(OC)C2C(=O)OCC2C=C1,-1.4729229
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-3.4344168
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.2883967
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-2.1893458
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-3.054438
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-3.990046
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.9978546
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.1467829
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.7798483
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.3482115
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.115647
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.5082064
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.6172838
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.452309
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.3465135
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.6266208
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-3.9749875
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-3.9737763
