smiles,y
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-3.394341
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-5.484866
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.1064534
CSc1nc(N(C)C)nc(N(C)C)n1,-2.5170302
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-1.8724296
CNc1nc(Cl)nc(NC(C)C)n1,-2.273771
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.6432896
CCNc1nc(Cl)nc(N(CC)CC)n1,-2.577303
CNc1nc(NC(C)C)nc(OC)n1,-1.7822845
CC(C)Nc1nc(N)nc(Cl)n1,-2.3881361
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.069154
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.2544127
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-3.0426483
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.3440466
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.5572891
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.5636015
CCNc1nc(NC(C)(C)C)nc(OC)n1,-2.3029087
CCNc1nc(NC(C)C)nc(OC)n1,-2.0384037
CCNc1nc(OC)nc(N(CC)CC)n1,-1.8647698
CCNc1nc(Cl)nc(NCC)n1,-2.5486915
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.8551116
CCOc1nc(OCC)nc(OCC)n1,-1.0898669
CCNc1nc(NC(C)C)nc(SC)n1,-3.4663918
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-2.9620156
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-2.520862
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-3.1229844
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.8102508
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.5030007
Nc1nc(N)nc(N)n1,-0.8894435
Nc1nc(N)nc(Cl)n1,-1.8725
CCNc1nc(N)nc(Cl)n1,-2.1021564
CNc1nc(NC(C)C)nc(SC)n1,-3.5200236
Clc1nc(Cl)nc(Cl)n1,-2.190091
CCCNc1nc(Cl)nc(NC(C)C)n1,-2.7385035
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-2.642491
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.8992844
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-2.2666645
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-2.2224636
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-2.7840703
CCNc1nc(NCC)nc(SC)n1,-3.6590223
CCNc1nc(NCC)nc(OC)n1,-2.223671
COP(=S)(OC)SCc1nc(N)nc(N)n1,-2.947323
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-4.2803
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.3203795
CCNc1nc(Cl)nc(NC(C)C)n1,-2.3880913
CCNc1nc(NC(C)CC)nc(OC)n1,-2.398288
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1911917
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.7326305
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-0.7239075
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-5.229583
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-4.11734
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.3852415
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.862075
CC(C)C1CCC(O)CC1,-1.7677796
O=C(O)CC1(CC(=O)O)CCCCC1,-1.1544595
CC1CCCC(C)(C)C1,-3.9422746
CCOC1CC(C)CC(C)(C)C1,-3.4911819
C#CC1(OC(N)=O)CCCCC1,-1.8279244
CC1CCCCC1O,-1.0194815
OC1CCCCC1,-0.4252696
NC1C(O)C(O)C(O)C(O)C1O,0.66681075
CN(C)CCNC(=O)NC1CCCCC1,-0.078856945
CC1CCC(O)CC1,-0.72098494
O=C(O)C1CCCCC1,-1.2087059
C/C=C/OC1CCC(O/C=C/C)CC1,-3.2194414
CCC(CC)CC1(C(=O)O)CCCCC1,-3.9437003
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.30888057
CC1CCCCC1C,-4.0924582
BrC1CCCCC1,-3.0301373
CCCCCCCCCCNC(=O)NC1CCCCC1,-5.229822
CNC1CCCCC1,-0.669562
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-3.7607212
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.1529198
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.7619772
CO[SiH](CC1CCCCC1)OC,-3.4746368
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.2963777
CCC(=O)OC1C(C)CCCC1(C)C,-3.8138814
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.960173
NC(=O)NN=CCOC1CCCCC1,-2.4658527
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-2.8460877
CCOC(=O)OC1CCCCC1C(C)(C)C,-5.0499926
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-3.9610229
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-1.7367151
CC(=O)OC1CCCCC1,-1.2466524
CCC(CC)CC1(C#N)CCCCC1,-4.868022
OC1CC(O)C(O)C(O)C1O,1.3592093
CP(=O)(F)OC1CCCCC1,-1.4588737
NC1CCCCC1,-0.48525357
O=C(O)/C(S)=C/C1CCCCC1,-3.5364957
CC(C)C1(C)CCCC(O)C1,-2.3183568
CC(C)C1C(C)CCCC1O,-2.0950642
O=C(O)CC1CCCCC1,-1.4554167
CC1CCCC(O)(C(C)C)C1,-2.320011
CC(C)(C)C1CCC(O)CC1,-2.3493502
CC1(C)CC(O)CC(C)(CN)C1,-0.51427174
CC1CCC(C(C)C)CC1,-4.608568
CC(C)(OC1CCCCC1)C(=O)O,-1.4320086
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.3624706
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,1.2818279
O=C(O)C1(O)CCCCC1,0.20675874
CCSC(=O)N(CC)C1CCCCC1,-2.928966
C#CC1(OC(C)=O)CCCCC1,-2.1378336
CCOC(=O)C1CCC(C(=O)OCC)CC1,-1.8509583
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-0.7607055
O=C(O)C1CCC(C(=O)O)CC1,-0.065383196
NCC1CCC(C(=O)O)CC1,0.047104597
CCCC(=O)OC(C)C1CCCCC1,-4.134593
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.32139158
CCC(C)(C)C1CCCCC1OC(C)=O,-4.5508084
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.2955437
O=S(=O)([O-])CCNC1CCCCC1.[Na+],0.1922872
C=CCCC(=O)C1CCCC(C)(C)C1,-4.587591
CN(C)C1CCCCC1,-0.7781422
CCC1CCCCC1,-4.3486857
C[C@H]1CCCC[C@@H]1C,-4.049535
COC1CC(C)CCC1C(C)C,-3.2193382
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-6.7352204
C=C(C)C1CCC(C)CC1O,-1.9593618
CC(=O)OC1CCCCC1C,-2.3741605
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.6822467
C=COC1CCCCC1,-2.4493232
ClC1CCCCC1,-3.0595815
CC(C)C1CCCCC1,-4.654235
C=C(C)C1CCC(C)(O)C(O)C1,-1.5333251
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-4.2900047
CC(O)CCC1CCCCC1,-2.5288377
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.07411
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-4.282751
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.648116
CCOC(=O)C(C)C1CCCCC1,-3.174136
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.5719385
C#CC1(O)CCCCC1,-0.74440885
O=C(O)CSC1CCCCC1,-0.8956188
O=S(=O)(O)CCCNC1CCCCC1,0.039007902
CC(=O)CC(C)(C)C1CCCCC1,-3.1839268
CC1CCC(C(C)C)C(O)C1,-2.1001072
O=C(O)C1(O)CC(O)C(O)C(O)C1,1.2195385
CC1(O)CCC(C(C)(C)O)CC1,-0.35278034
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],-0.47197723
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.0520697
C=CC(=O)OC1CC(C)CC(C)(C)C1,-3.9807324
C[C@H]1CCCC[C@H]1C,-4.053899
OC1C(O)C(O)C(O)C(O)C1O,1.2763467
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1.3750663
COC(=O)C1CCC(C(=O)OC)CC1,-1.8942966
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.9262958
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.8042946
SC1CCCCC1,-2.8375802
O=C(O)C1CCCCC1C(=O)O,-0.8577589
CC1CCC(C)CC1,-4.0410686
O=NN(CCCl)C(=O)NC1CCCCC1,-3.6044002
CCC(O)COC1CCCCC1C(C)(C)C,-3.3379476
CC1CCC(C(C)C)C(OO)C1,-3.2083597
C=CCOC(=O)CCC1CCCCC1,-4.171976
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-1.8709732
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.602431
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-4.409652
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.1593986
CC1CCC(C(C)C)C(OCC(O)CO)C1,-1.7404656
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.3318706
CC1(O)CCC(C(C)(C)O)CC1.O,-0.45152235
CC(=O)OC(C)C1CCCCC1,-2.7728524
CC1CC(O)CC(C)(C)C1,-1.571892
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.1480172
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2313013
CC1CCCCC1,-3.8588843
C=C(C)C(=O)OC1CCCCC1,-3.0783083
C1CCCCC1,-3.2719195
CCC(=O)OC1CCC(C(C)C)CC1,-3.8197522
ICC1CCC(CI)CC1,-6.512121
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.1023016
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.0958214
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-5.2444496
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.772543
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.6705842
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-6.8302665
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-2.8714612
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-5.376541
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.727892
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.2122939
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.260789
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.197456
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.4835904
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.7701764
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.3242307
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-2.9163375
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.44111
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.2879581
CC1(C)C2CCC1(C)C(O)C2,-2.252406
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-2.647439
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-5.164253
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.56386
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.7661742
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.4114904
O=C1CCCCCN1,0.7652023
C=CN1CCCCCC1=O,-0.38830233
CC1CCCO1,0.19171238
C=CC1(C)CCC(C(C)(C)O)O1,-0.27613854
C=C(C)C(=O)OCC1CCCO1,-0.65654194
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-3.8679605
OC1CCOC1,1.425097
CC1CCOC1,-0.3728075
OCC1CCCO1,1.0193286
C1CCOC1,0.35691595
OCC1OC(O)(CO)C(O)C1O,1.2840331
OCC1CCC(CO)O1,1.1533861
CN=C(NCC1CCOC1)N[N+](=O)[O-],-1.4662013
CC1CCC(C)O1,0.0789237
CCC1CCC(O)O1,0.46350694
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-3.316101
C=CC(=O)OCC1CCCO1,0.053857565
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.3111725
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-4.3753386
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,-0.9311305
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.598582
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.7710934
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.0005822
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.4346178
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.8438861
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.66543
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.7522345
c1cc2c3c(c1)ccc1cccc(c13)C2,-6.1740637
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.444107
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.453924
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-5.1126184
NC1=CC(=O)C(=O)c2ccccc21,-3.506219
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.5145447
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.6311183
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.6764708
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.2319336
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.454421
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.9141681
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-1.2459955
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-3.3613443
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.1882114
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.2958133
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-4.529519
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-2.8800812
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.5425034
O=c1cnc2ncncc2[nH]1,-2.3863504
O=C1NC(=O)C(=O)C(=O)N1,-0.52369046
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.104855
C=C1C=CC(=O)O1,-0.1362536
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-2.3721018
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-2.3483996
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.7266405
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-3.6219916
c1ccc(COc2ccc3ccccc3c2)cc1,-5.693583
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-3.2671247
O=c1cc[nH]c(O)c1,-0.82815456
O=c1cc[nH]cc1,0.1625371
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.6745367
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-1.2919518
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-1.0455955
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-2.9809833
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-2.4864657
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.109295
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.8626423
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.5618763
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-2.4737778
O=C(NC1CCCCC1)c1cccnc1,-1.502059
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.1053498
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-2.156565
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.6754916
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-2.4003038
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-1.7213619
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],-2.03252
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.2474833
O=c1oc(-c2ccccc2)nc2ccccc12,-3.870911
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-3.854931
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.5449483
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.4010806
C(=C/c1ccccc1)\c1ccccc1,-4.325179
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.1523867
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-5.153573
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-0.4379871
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-0.79158866
C1CCC(NCCNC2CCCCC2)CC1,-2.6557684
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.3625914
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.703946
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-3.310748
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-3.4853659
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-6.233715
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.3228464
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-3.8424253
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-1.4739867
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-5.7790194
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-3.9185915
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-6.2749767
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-3.3074195
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-3.6614459
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.55430174
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-6.248205
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.4314616
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.46058798
C1CN1,1.6367431
CC1CN1,1.5915742
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.6594429
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.8763974
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-4.493928
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.0376754
COc1ccc2ccc(=O)oc2c1,-2.3566494
O=c1cc(Br)c2ccccc2o1,-2.833769
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-4.9839077
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-3.544296
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.0335035
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.5589979
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-4.9256935
O=c1ccc2ccccc2o1,-1.8740692
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-4.0193877
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.509857
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-3.1382332
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-6.9071918
O=C1CCCCCCCCCCCCN1,-3.5062864
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.4645314
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-5.8725424
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.7307963
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-4.657685
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-4.1212068
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-3.5658913
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.6569412
COC1=C(OC)C2C(=O)OCC2C=C1,-1.8189423
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-3.3037055
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.1015944
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.9564883
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.844112
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-4.0732594
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.6439533
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.6208792
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.5901818
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.46215
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-3.112593
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-3.7033353
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.39745
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.0699909
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.0772822
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-2.546223
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-3.4876628
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-3.4918745
